init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,254,248,257,255,259,281,290,284,282,288,292,291,279,269,270,4,5,6,10,12,14,19,20,18,19,24,28,30,28,27,255,248,256,256,263,291,293,293,282,276,,,,,
2026-07-14,275,295,297,262,248,250,253,263,277,274,262,261,262,265,264,4,4,6,8,9,12,14,17,18,20,21,23,25,26,27,274,296,300,261,241,244,249,265,285,269,,,,,
2026-07-15,295,294,262,249,254,252,260,276,280,273,270,268,265,261,257,3,5,7,7,10,14,18,20,22,19,18,22,22,23,25,294,294,260,243,247,248,252,274,257,240,,,,,
2026-07-16,290,258,248,256,253,261,279,283,278,277,281,281,276,268,264,4,6,8,9,13,18,21,20,18,19,23,25,24,25,25,289,256,245,247,250,251,268,271,258,239,,,,,
2026-07-18,247,258,258,259,275,287,279,278,291,295,285,275,270,272,276,5,5,8,11,15,19,17,16,16,18,25,24,21,22,21,246,258,256,255,256,279,284,279,286,279,,,,,
2026-07-19,259,259,264,276,294,294,293,298,291,278,271,266,270,278,283,4,5,9,16,15,19,19,19,26,28,24,23,24,27,26,257,259,263,267,293,301,304,308,294,271,,,,,
2026-07-20,257,261,270,296,308,296,297,292,285,278,274,277,283,284,281,6,7,11,12,11,10,14,20,23,22,20,20,21,24,28,256,260,263,297,312,296,299,300,290,278,,,,,
2026-07-21,252,261,294,310,298,294,290,283,279,286,296,303,301,290,279,7,9,11,9,10,11,15,18,18,17,17,21,25,25,28,253,263,299,314,300,295,287,280,253,276,,,,,
2026-07-22,255,291,312,299,298,283,274,276,289,302,310,306,293,282,279,4,5,6,6,11,14,15,16,16,18,21,24,23,24,26,255,292,311,294,296,284,280,277,283,291,,,,,
2026-07-23,290,306,292,297,277,268,277,289,300,307,307,296,284,278,272,3,4,4,8,10,11,13,16,18,21,22,25,27,26,25,290,304,289,293,272,267,274,291,294,314,,,,,
2026-07-24,297,288,292,288,280,279,286,303,318,316,300,289,284,280,275,3,5,6,9,10,11,11,14,16,19,22,25,24,23,23,296,286,288,281,283,283,289,293,313,327,,,,,
2026-07-25,288,283,285,285,277,276,291,310,310,293,279,276,276,272,270,3,6,7,8,9,10,11,14,17,21,23,24,20,17,21,287,282,286,284,273,271,282,301,310,308,,,,,
2026-07-26,271,273,269,266,270,285,307,309,294,284,283,280,275,270,261,8,5,6,7,10,12,13,16,19,18,19,19,20,21,22,272,270,268,264,270,276,297,295,276,273,,,,,
2026-07-27,268,263,262,269,286,305,308,293,281,282,285,283,274,264,255,4,4,5,6,9,10,12,16,18,19,22,24,24,25,28,267,262,259,270,285,302,303,286,284,295,,,,,
2026-07-28,257,259,271,289,305,299,280,276,286,288,285,280,268,256,253,3,4,6,7,7,9,11,12,14,17,20,20,22,23,25,256,258,270,287,302,295,279,285,309,301,,,,,
2026-07-29,250,264,286,302,294,280,279,282,279,275,273,267,260,259,262,4,5,6,7,7,9,14,22,21,18,19,20,23,24,25,248,264,285,301,293,281,276,276,268,260,,,,,
2026-07-30,262,285,303,298,285,277,273,271,273,280,279,269,261,259,256,4,4,6,6,7,10,16,16,15,17,17,17,19,24,27,261,284,303,296,285,278,273,270,280,294,,,,,
2026-07-31,279,299,298,286,280,280,281,285,288,281,267,255,247,245,246,3,4,5,6,8,11,13,12,15,18,20,22,25,25,24,278,301,297,283,279,276,275,271,273,269,,,,,
2026-08-01,294,291,284,280,282,285,289,295,289,275,261,252,247,249,251,3,4,5,7,10,10,13,18,19,18,17,19,23,20,21,293,289,283,280,280,280,283,293,283,262,,,,,
2026-08-02,287,283,279,283,293,303,307,293,274,262,256,251,251,251,246,3,4,6,8,9,11,14,15,17,19,19,21,21,23,29,286,280,278,281,290,301,306,291,268,248,,,,,
2026-08-03,275,273,273,285,298,305,290,265,252,248,246,246,252,251,243,4,5,6,8,10,11,13,15,16,17,23,28,28,26,24,275,271,272,282,296,302,282,250,231,217,,,,,
2026-08-04,269,271,279,286,298,302,279,259,250,241,237,245,254,254,248,4,5,6,6,8,9,11,14,17,22,26,28,27,30,33,269,270,278,283,297,303,282,271,263,247,,,,,
2026-08-05,266,277,285,297,301,279,262,253,242,236,240,246,245,238,230,4,5,5,6,6,8,10,14,18,21,24,25,28,31,33,265,276,286,298,300,277,260,244,211,200,,,,,
2026-08-06,275,283,294,298,282,265,253,235,224,231,239,240,238,238,243,5,4,4,5,9,9,11,16,20,24,28,32,35,34,31,274,283,295,299,286,265,254,226,198,206,,,,,
2026-08-07,274,289,294,283,267,253,236,228,234,241,242,239,238,238,241,4,4,4,6,8,10,15,22,25,28,31,34,35,33,31,273,289,292,282,264,253,242,239,245,276,,,,,
2026-08-08,287,291,282,264,248,228,218,230,241,247,252,253,250,254,260,4,4,5,8,9,13,17,22,28,31,30,29,28,29,30,287,289,280,264,243,227,222,233,247,266,,,,,
2026-08-09,291,277,260,244,223,214,224,241,245,243,238,240,248,259,269,3,4,6,7,12,15,18,23,28,27,24,25,25,25,29,292,277,260,241,227,214,232,250,233,213,,,,,
2026-08-10,277,262,239,213,204,220,234,239,235,232,230,239,255,267,273,3,5,7,10,12,16,19,20,24,28,28,27,25,24,24,277,264,237,210,207,227,255,269,291,301,,,,,
2026-08-11,260,239,208,202,219,239,248,247,244,234,235,248,259,266,268,4,5,6,8,10,16,22,29,33,29,27,27,30,31,30,261,239,205,201,221,255,253,236,206,181,,,,,
2026-08-12,239,207,202,221,241,248,252,252,244,239,247,258,265,269,271,5,5,6,7,12,21,27,31,31,30,30,30,29,28,27,240,207,202,220,243,251,230,223,212,213,,,,,
