init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,224,222,219,225,228,219,214,217,222,220,219,219,220,222,7,8,10,10,11,14,18,18,21,22,22,21,20,21,20,229,226,225,212,224,221,205,201,210,219,,,,,
2026-07-14,198,211,222,227,225,224,226,229,226,215,207,207,211,214,214,5,7,7,10,11,11,12,13,15,18,21,20,21,22,22,196,211,223,228,226,229,224,232,219,188,,,,,
2026-07-15,214,222,230,226,220,220,227,230,222,215,216,221,225,225,225,5,8,9,11,11,10,11,14,18,18,19,19,20,21,25,216,217,231,225,215,211,226,239,227,229,,,,,
2026-07-16,223,231,224,222,222,227,232,222,214,215,221,224,225,223,219,8,8,10,10,10,11,14,18,19,20,21,21,23,21,20,220,233,220,220,214,227,223,226,222,236,,,,,
2026-07-18,218,221,217,221,225,212,207,210,217,220,220,219,215,213,211,9,8,8,11,11,12,15,18,16,18,19,21,21,23,22,215,223,215,218,227,205,202,210,216,219,,,,,
2026-07-19,224,221,223,223,218,208,208,213,221,225,225,220,215,213,213,6,8,10,10,14,14,15,17,18,19,18,21,20,23,23,225,218,221,222,204,213,213,193,199,201,,,,,
2026-07-20,225,231,222,213,203,206,218,228,225,214,206,206,210,213,216,7,8,10,10,11,14,15,16,17,21,25,25,27,25,23,226,231,225,215,198,205,224,232,231,187,,,,,
2026-07-21,230,221,212,197,206,220,226,226,218,216,213,209,204,204,209,9,9,10,11,13,11,17,18,23,24,24,19,20,21,19,232,223,211,189,197,209,217,225,227,208,,,,,
2026-07-22,220,213,200,207,219,223,229,228,218,216,216,208,204,208,212,7,9,9,12,10,11,13,15,17,17,16,17,16,18,19,217,210,200,206,210,219,226,214,210,211,,,,,
2026-07-23,214,208,213,222,223,234,232,220,217,217,212,210,215,219,217,6,9,10,8,10,12,16,18,17,19,19,18,17,18,18,215,212,207,219,221,232,236,215,208,193,,,,,
2026-07-24,197,210,213,220,229,228,220,219,218,210,209,211,216,217,214,5,8,9,8,10,10,11,15,16,17,16,15,15,16,17,196,211,215,219,228,213,209,220,235,225,,,,,
2026-07-25,207,217,225,233,220,204,203,204,207,206,210,214,215,215,216,7,6,6,10,10,11,11,15,14,17,16,17,17,15,14,205,219,226,234,210,195,204,198,205,225,,,,,
2026-07-26,220,226,229,223,209,208,207,202,202,207,213,217,217,215,213,5,6,10,8,9,8,13,13,13,13,13,14,16,14,17,217,225,228,225,214,216,208,194,201,213,,,,,
2026-07-27,233,226,218,202,204,207,205,204,212,219,222,224,222,219,221,6,9,8,9,9,15,15,14,13,13,14,16,18,20,22,232,225,218,201,201,209,220,207,219,223,,,,,
2026-07-28,229,221,203,206,213,207,205,211,213,217,220,219,219,218,219,8,7,9,8,13,15,12,11,13,14,16,15,15,16,14,225,218,198,205,220,212,201,211,210,213,,,,,
2026-07-29,223,204,207,212,204,205,210,212,212,215,217,220,221,220,217,5,8,6,15,11,10,11,12,12,12,13,15,16,16,19,225,207,207,223,202,207,212,213,210,212,,,,,
2026-07-30,209,211,217,205,208,208,212,217,220,221,222,223,219,221,224,5,6,13,10,10,10,10,12,12,14,17,18,18,18,20,211,211,221,197,206,215,207,216,218,238,,,,,
2026-07-31,210,210,204,204,207,214,221,223,224,228,230,226,225,223,223,6,11,8,9,11,12,12,16,17,18,17,18,16,19,21,205,214,207,198,201,210,227,239,243,239,,,,,
2026-08-01,210,202,201,200,209,212,212,214,217,219,219,223,223,221,221,9,7,9,12,11,12,12,13,14,13,14,14,14,16,18,208,199,205,198,210,213,217,222,229,234,,,,,
2026-08-02,200,199,198,200,205,206,206,208,214,219,223,225,223,221,216,7,7,9,9,10,10,9,10,12,14,15,15,17,18,19,201,201,197,199,206,208,201,203,205,210,,,,,
2026-08-03,203,198,199,203,204,205,208,213,217,221,222,219,219,218,215,6,6,6,8,9,8,9,9,11,11,13,14,14,17,19,199,196,195,201,205,201,212,222,229,220,,,,,
2026-08-04,198,194,199,203,208,213,219,221,220,216,215,215,216,214,213,7,7,9,8,8,9,11,14,10,11,12,15,17,18,19,188,187,201,207,209,210,220,225,219,209,,,,,
2026-08-05,193,200,203,208,212,219,223,222,220,220,219,219,219,219,214,8,8,7,9,9,11,11,11,12,14,14,19,20,24,27,189,198,204,207,214,221,229,218,218,232,,,,,
2026-08-06,203,201,206,211,218,221,221,221,221,222,223,221,218,214,208,9,7,8,7,9,10,10,11,11,14,17,19,24,26,25,208,196,207,214,228,228,224,226,216,202,,,,,
