init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,224,238,240,236,229,227,234,239,245,255,262,262,260,259,13,12,13,15,16,22,21,20,21,22,22,21,24,25,24,236,232,245,243,246,239,216,224,234,216,,,,,
2026-07-14,227,244,249,228,218,229,234,236,237,236,231,232,235,238,244,10,9,13,17,17,18,20,19,20,25,28,27,28,28,24,224,247,256,233,211,216,231,225,232,234,,,,,
2026-07-15,243,256,232,215,224,224,225,231,236,238,239,241,243,244,244,8,8,18,18,18,20,18,19,21,23,27,28,26,25,22,248,260,241,215,222,236,239,249,262,262,,,,,
2026-07-16,253,228,222,233,236,235,239,241,242,243,246,254,257,255,250,10,15,14,16,16,17,20,22,25,23,25,22,20,23,24,255,222,218,223,231,233,246,250,247,209,,,,,
2026-07-18,219,233,237,237,242,240,234,235,247,259,265,264,258,255,255,9,11,11,13,15,18,22,23,20,16,17,18,19,21,22,222,234,233,242,250,251,240,239,239,245,,,,,
2026-07-19,233,237,236,238,243,242,246,254,258,260,258,255,250,253,254,8,12,15,15,20,22,27,27,24,25,24,20,21,25,27,235,241,237,241,253,241,241,256,259,264,,,,,
2026-07-20,235,231,233,248,256,259,265,268,266,259,257,260,263,266,267,11,12,12,12,16,17,17,19,23,23,25,22,23,22,22,242,229,237,253,249,258,264,276,277,252,,,,,
2026-07-21,232,235,255,262,266,270,271,262,250,253,266,276,280,277,268,9,10,9,11,13,12,13,19,23,25,22,19,21,21,21,228,227,258,261,270,273,278,268,236,239,,,,,
2026-07-22,232,250,258,269,271,267,262,256,260,271,279,284,281,274,267,7,8,10,8,10,15,20,22,21,21,20,15,15,17,23,232,252,254,268,274,281,271,241,238,245,,,,,
2026-07-23,251,254,267,269,263,257,257,263,271,281,284,280,273,262,252,6,10,6,6,13,16,18,20,23,18,19,22,20,23,24,253,255,268,270,267,254,263,270,282,291,,,,,
2026-07-24,259,265,267,267,263,261,267,280,294,297,291,281,271,263,256,11,6,8,10,12,14,13,12,11,12,13,17,20,22,25,250,263,264,266,264,265,271,282,298,310,,,,,
2026-07-25,265,267,270,268,269,272,282,291,292,286,274,268,260,253,249,6,7,8,8,9,8,8,10,11,15,18,21,21,21,23,261,264,265,266,271,270,279,292,298,296,,,,,
2026-07-26,260,259,260,262,267,278,288,291,288,281,275,267,258,249,243,7,8,6,6,7,8,8,10,11,13,16,20,23,22,20,258,255,259,265,267,279,287,287,286,279,,,,,
2026-07-27,257,257,262,266,278,291,293,288,281,277,268,259,252,247,242,8,8,6,5,6,6,7,9,12,15,20,25,28,26,25,254,259,262,265,277,291,292,285,279,282,,,,,
2026-07-28,259,262,263,278,288,288,283,277,274,267,259,253,247,239,231,6,5,5,6,6,7,7,11,15,20,23,25,25,27,27,260,264,264,280,287,287,277,274,271,267,,,,,
2026-07-29,259,258,273,284,284,281,278,276,268,259,253,247,236,229,229,6,5,5,6,5,7,9,14,18,18,20,23,26,25,26,258,256,273,285,283,280,280,274,266,249,,,,,
2026-07-30,257,273,285,286,282,278,275,264,261,262,256,244,234,227,222,4,4,4,5,5,6,11,15,17,20,24,24,25,26,28,257,273,285,285,280,277,277,263,262,270,,,,,
2026-07-31,271,284,284,283,280,277,268,266,267,261,250,238,229,226,224,3,3,3,4,5,7,12,15,16,18,21,26,28,27,28,272,284,282,280,278,277,265,258,261,257,,,,,
2026-08-01,283,283,282,279,276,268,268,268,266,258,249,240,233,227,223,4,3,4,4,8,14,13,16,18,19,19,25,28,29,27,282,282,281,278,277,261,266,259,265,267,,,,,
2026-08-02,281,283,279,277,270,271,274,270,261,251,240,231,228,222,219,3,4,4,7,11,13,14,16,18,19,23,27,27,25,27,280,282,277,277,263,268,271,266,264,258,,,,,
2026-08-03,281,275,275,272,276,278,269,254,243,235,232,231,229,225,220,4,4,5,9,10,12,17,21,20,22,24,24,22,22,21,279,275,274,268,275,281,259,225,222,214,,,,,
2026-08-04,275,272,269,274,280,273,257,251,248,242,236,233,228,226,225,3,4,7,9,12,13,16,17,18,20,23,23,26,28,31,273,271,268,273,281,258,245,261,261,257,,,,,
2026-08-05,274,271,269,277,272,255,246,242,236,227,221,219,220,218,215,3,6,8,11,14,17,17,18,23,22,23,24,23,21,22,274,272,268,275,255,243,244,239,231,224,,,,,
