init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,241,247,246,248,241,246,256,262,268,280,291,293,289,288,11,10,11,12,16,17,20,25,29,31,30,28,28,29,29,247,246,256,254,256,245,234,249,256,263,,,,,
2026-07-14,286,284,259,238,235,239,239,245,250,250,248,250,255,259,267,7,12,16,13,12,15,18,21,22,25,29,31,31,32,29,290,291,250,244,232,241,235,233,233,241,,,,,
2026-07-15,267,259,240,230,233,231,234,241,249,255,258,259,263,265,264,10,14,14,14,15,19,17,17,22,26,30,34,34,33,30,258,247,242,231,230,232,237,260,248,235,,,,,
2026-07-16,253,240,236,242,243,246,249,259,263,264,270,279,284,280,276,12,11,11,13,15,15,17,22,26,30,31,29,27,28,28,252,245,231,236,233,234,245,233,225,213,,,,,
2026-07-18,238,246,247,257,256,256,259,262,276,292,296,294,289,282,282,10,11,11,13,17,19,25,29,28,25,22,24,26,25,24,239,249,254,268,272,264,270,277,277,296,,,,,
2026-07-19,244,253,255,250,254,262,271,284,290,292,289,282,274,277,278,9,10,13,16,20,23,27,30,31,29,27,26,25,26,29,237,251,259,252,255,261,266,291,298,298,,,,,
2026-07-20,249,252,253,270,284,291,299,300,292,284,280,284,288,292,292,10,12,13,15,19,23,21,25,27,30,30,29,27,29,29,252,258,251,272,286,268,287,301,290,239,,,,,
2026-07-21,259,255,275,289,295,300,301,291,278,284,295,304,307,304,295,13,12,14,18,20,18,19,22,27,25,23,24,26,24,28,251,251,270,281,278,296,307,285,256,268,,,,,
2026-07-22,252,274,291,301,310,294,283,277,285,296,305,308,305,298,292,11,10,13,14,17,26,27,25,24,24,21,20,24,25,28,257,280,296,309,325,308,297,284,284,293,,,,,
2026-07-23,277,292,307,314,287,272,274,283,295,306,308,304,295,286,278,11,11,8,13,21,20,20,24,23,24,24,26,29,29,30,287,289,306,323,294,268,274,294,289,303,,,,,
2026-07-24,295,311,315,302,285,279,290,310,323,324,317,307,297,288,282,11,9,12,17,23,23,21,19,17,16,18,22,23,26,27,296,316,318,304,271,268,288,313,332,335,,,,,
2026-07-25,311,312,300,293,289,300,318,326,323,313,300,293,286,278,275,10,12,15,15,19,16,14,13,14,17,21,25,25,26,25,312,318,296,279,290,305,321,330,331,330,,,,,
2026-07-26,302,294,294,296,306,320,329,329,321,311,301,289,279,270,263,11,11,13,13,12,9,9,10,12,17,23,25,24,23,23,306,288,293,299,307,321,330,331,321,310,,,,,
