init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,224,226,236,243,247,239,225,221,221,224,222,223,223,230,237,16,10,9,12,22,23,21,23,23,24,23,24,26,25,26,226,223,240,251,248,246,223,217,212,206,,,,,
2026-07-14,227,225,232,238,235,238,241,236,225,220,220,216,214,213,215,10,9,10,18,16,13,17,28,27,24,22,23,27,26,27,229,230,236,255,237,244,251,250,224,210,,,,,
2026-07-15,222,232,238,228,232,232,222,217,219,222,219,215,217,221,226,6,9,16,16,11,23,28,22,22,25,23,26,25,27,27,224,235,244,226,227,237,243,220,238,243,,,,,
2026-07-16,238,230,224,234,243,240,228,223,226,227,226,227,226,229,229,7,16,12,10,15,27,23,25,21,21,26,25,24,22,24,239,230,224,235,247,219,206,209,214,212,,,,,
2026-07-18,230,239,245,249,236,228,228,226,226,226,227,233,232,236,240,9,7,11,20,21,22,23,23,21,21,24,23,30,28,24,230,240,250,260,241,234,236,224,220,222,,,,,
2026-07-19,234,246,246,229,226,235,234,234,232,231,233,233,233,231,232,7,7,18,19,17,18,20,21,23,24,25,27,30,27,26,232,246,251,224,223,249,250,245,217,210,,,,,
2026-07-20,244,248,217,216,236,240,241,248,248,245,238,232,228,231,240,5,12,17,13,13,15,18,18,20,24,26,23,24,22,23,243,249,212,212,239,240,237,257,267,262,,,,,
2026-07-21,242,212,214,233,240,239,244,245,249,253,253,250,245,243,245,12,16,9,11,14,17,17,17,16,20,19,19,20,22,22,239,210,217,243,245,231,232,263,257,245,,,,,
2026-07-22,218,218,240,246,243,243,242,247,252,254,254,246,233,233,236,16,8,9,11,11,13,14,17,19,22,24,24,28,28,26,211,216,238,236,242,243,252,258,253,237,,,,,
2026-07-23,216,241,245,240,239,240,246,252,258,259,251,241,237,237,237,8,9,10,11,12,12,16,15,14,16,21,24,29,32,29,217,247,247,244,245,250,253,260,259,269,,,,,
2026-07-24,248,249,242,239,244,242,253,260,262,256,250,247,251,251,245,8,10,10,12,12,11,12,12,15,18,22,27,28,24,23,252,256,240,241,243,243,249,257,262,260,,,,,
2026-07-25,249,243,237,237,244,245,255,258,246,229,228,240,246,243,240,10,11,10,10,12,11,13,17,23,26,26,25,22,22,24,250,241,238,240,241,249,255,253,261,230,,,,,
2026-07-26,248,244,239,236,242,251,253,239,222,228,239,246,246,243,238,9,11,9,13,11,11,13,18,21,20,21,23,27,23,24,243,248,242,241,250,253,255,239,217,229,,,,,
2026-07-27,242,237,229,236,245,254,249,220,219,238,249,251,246,237,232,7,6,13,9,11,10,15,23,21,20,18,21,24,25,26,243,240,232,240,242,247,248,212,213,231,,,,,
2026-07-28,231,224,230,242,248,231,198,219,236,243,247,245,240,235,232,6,15,11,10,9,12,17,15,15,20,22,23,24,25,28,235,228,234,247,249,222,186,226,251,264,,,,,
2026-07-29,224,222,234,247,233,198,208,227,240,243,242,243,243,236,231,13,12,9,8,8,14,16,20,22,20,20,21,20,23,23,232,228,238,249,230,185,201,212,237,238,,,,,
2026-07-30,225,237,249,238,204,207,231,241,242,248,252,251,240,231,221,9,8,8,8,11,15,20,20,18,16,17,21,22,28,29,223,237,252,239,200,206,237,250,249,239,,,,,
2026-07-31,235,248,232,194,203,227,246,246,244,245,247,242,233,225,221,6,7,7,11,12,14,19,19,18,16,17,22,23,27,29,235,247,232,190,197,218,246,226,235,245,,,,,
2026-08-01,246,228,188,194,214,241,244,244,245,241,238,234,231,227,219,6,6,13,9,13,14,17,15,17,17,17,22,22,25,30,247,230,188,195,212,241,253,263,252,245,,,,,
2026-08-02,225,185,191,211,236,257,258,249,243,237,231,228,223,218,212,6,10,7,10,11,11,13,16,17,17,18,20,25,25,28,224,184,191,211,234,263,259,244,225,220,,,,,
2026-08-03,177,181,201,225,251,256,248,235,230,225,220,217,214,213,213,6,6,8,8,9,9,13,15,19,20,24,24,24,24,23,175,182,201,227,257,260,250,222,221,214,,,,,
2026-08-04,177,199,229,247,255,256,242,238,231,222,216,214,213,214,209,4,7,8,8,8,9,12,15,17,20,22,24,23,24,27,179,203,229,251,254,256,250,250,236,224,,,,,
2026-08-05,199,230,245,251,249,243,236,230,224,220,219,211,205,204,198,4,5,7,10,8,10,12,14,19,19,22,25,27,29,32,197,227,244,254,248,242,232,228,213,195,,,,,
2026-08-06,226,243,247,247,243,240,235,220,213,208,200,197,196,196,198,4,6,6,7,11,10,10,12,18,24,28,30,30,33,34,226,241,247,246,250,242,231,232,205,197,,,,,
