init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,313,319,324,323,325,325,335,338,330,327,327,328,327,326,324,7,6,7,6,7,10,10,12,9,9,8,10,14,15,16,313,320,327,323,326,325,336,340,334,333,,,,,
2026-07-14,320,309,312,314,317,322,323,321,325,331,332,331,327,325,325,10,8,8,8,9,9,8,9,9,10,10,11,13,14,13,324,310,317,318,323,334,330,329,334,347,,,,,
2026-07-15,309,310,314,317,325,325,327,332,336,338,330,326,326,327,327,11,9,7,7,8,8,8,11,14,15,12,11,9,9,11,311,314,317,320,332,329,330,335,337,344,,,,,
2026-07-16,309,311,317,324,323,324,325,334,338,332,324,324,326,327,326,8,7,7,7,7,7,10,9,11,11,14,12,13,14,16,308,309,318,326,323,322,325,333,338,322,,,,,
2026-07-18,320,327,323,324,325,336,341,331,324,323,324,324,325,326,326,6,7,6,6,8,9,14,11,14,15,18,16,15,14,14,318,330,324,325,322,336,338,332,330,328,,,,,
2026-07-19,332,327,329,336,344,334,326,322,326,325,326,326,326,326,324,6,5,6,10,21,24,17,13,13,13,12,12,12,15,18,335,328,328,335,350,352,341,325,331,327,,,,,
2026-07-20,330,332,341,341,334,328,323,326,328,332,331,330,327,323,319,5,5,8,23,21,15,14,12,13,13,12,13,14,16,17,331,333,343,331,334,332,325,331,334,347,,,,,
2026-07-21,334,343,340,339,331,325,327,331,335,337,338,337,333,328,325,4,7,18,14,8,6,8,8,8,9,11,17,18,16,14,335,344,331,338,331,321,326,329,338,344,,,,,
2026-07-22,347,348,321,314,315,324,328,330,333,335,339,336,330,324,320,4,17,23,14,12,12,10,9,8,9,13,17,14,14,17,347,352,319,318,324,331,330,333,335,339,,,,,
2026-07-23,348,308,304,307,317,322,327,332,334,337,334,327,322,319,317,10,19,11,12,13,10,8,7,9,13,18,19,15,17,18,347,297,299,301,310,321,331,332,334,341,,,,,
2026-07-24,302,305,308,319,325,330,333,334,339,340,334,328,323,317,319,12,8,9,10,9,7,8,7,8,12,14,9,13,17,16,303,310,315,329,331,329,332,333,333,338,,,,,
