init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,156,154,166,172,167,161,153,157,159,163,166,171,175,178,183,14,11,12,20,25,22,19,18,20,22,24,20,25,26,25,166,155,162,171,170,153,138,147,152,155,,,,,
2026-07-14,180,178,167,161,157,160,161,156,155,158,161,159,161,161,162,12,11,16,17,15,19,23,25,25,22,23,25,26,27,27,176,175,174,172,155,175,168,152,143,152,,,,,
2026-07-15,168,162,161,152,155,152,148,149,158,164,164,167,166,166,168,12,14,18,16,16,22,20,18,17,20,23,24,25,23,25,158,162,166,150,152,139,131,155,171,180,,,,,
2026-07-16,162,154,155,163,167,161,156,156,162,169,169,170,170,172,176,11,14,12,16,21,23,19,20,19,22,26,24,25,25,25,162,155,155,160,148,141,144,160,143,155,,,,,
2026-07-18,154,166,173,168,159,156,160,164,163,172,178,184,185,181,180,11,9,15,20,19,16,19,21,23,19,21,25,25,24,27,156,165,171,164,168,157,163,167,155,153,,,,,
2026-07-19,165,174,167,156,155,161,168,171,179,182,187,189,183,180,178,8,12,14,15,15,17,21,22,23,26,25,26,25,23,26,160,168,167,164,151,169,169,169,190,207,,,,,
2026-07-20,174,170,154,155,171,183,181,184,185,185,184,185,180,180,183,12,11,12,11,12,19,20,22,25,26,26,24,22,25,24,170,177,160,158,178,172,170,176,195,193,,,,,
2026-07-21,172,155,158,172,188,189,187,191,186,185,187,187,188,190,196,14,14,10,13,16,17,19,21,25,23,22,22,24,25,23,174,159,161,172,186,203,185,206,197,176,,,,,
2026-07-22,154,160,172,188,196,192,188,183,184,187,188,189,188,187,187,12,8,8,12,13,20,24,24,28,24,24,24,22,26,24,152,157,173,187,202,204,207,186,182,176,,,,,
2026-07-23,156,168,184,195,191,181,176,178,184,189,191,195,194,188,183,6,7,12,12,17,24,25,22,22,20,23,24,25,28,29,159,167,183,202,198,189,176,176,190,192,,,,,
