init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,156,154,166,172,167,161,153,157,159,163,166,171,175,178,183,14,11,12,20,25,22,19,18,20,22,24,20,25,26,25,166,155,162,171,170,153,138,147,152,155,,,,,
2026-07-14,180,178,167,161,157,160,161,156,155,158,161,159,161,161,162,12,11,16,17,15,19,23,25,25,22,23,25,26,27,27,176,175,174,172,155,175,168,152,143,152,,,,,
2026-07-15,168,162,161,152,155,152,148,149,158,164,164,167,166,166,168,12,14,18,16,16,22,20,18,17,20,23,24,25,23,25,158,162,166,150,152,139,131,155,171,180,,,,,
2026-07-16,162,154,155,163,167,161,156,156,162,169,169,170,170,172,176,11,14,12,16,21,23,19,20,19,22,26,24,25,25,25,162,155,155,160,148,141,144,160,143,155,,,,,
2026-07-18,154,166,173,168,159,156,160,164,163,172,178,184,185,181,180,11,9,15,20,19,16,19,21,23,19,21,25,25,24,27,156,165,171,164,168,157,163,167,155,153,,,,,
2026-07-19,165,174,167,156,155,161,168,171,179,182,187,189,183,180,178,8,12,14,15,15,17,21,22,23,26,25,26,25,23,26,160,168,167,164,151,169,169,169,190,207,,,,,
2026-07-20,174,170,154,155,171,183,181,184,185,185,184,185,180,180,183,12,11,12,11,12,19,20,22,25,26,26,24,22,25,24,170,177,160,158,178,172,170,176,195,193,,,,,
2026-07-21,172,155,158,172,188,189,187,191,186,185,187,187,188,190,196,14,14,10,13,16,17,19,21,25,23,22,22,24,25,23,174,159,161,172,186,203,185,206,197,176,,,,,
2026-07-22,154,160,172,188,196,192,188,183,184,187,188,189,188,187,187,12,8,8,12,13,20,24,24,28,24,24,24,22,26,24,152,157,173,187,202,204,207,186,182,176,,,,,
2026-07-23,156,168,184,195,191,181,176,178,184,189,191,195,194,188,183,6,7,12,12,17,24,25,22,22,20,23,24,25,28,29,159,167,183,202,198,189,176,176,190,192,,,,,
2026-07-24,173,185,195,190,187,182,184,189,195,197,199,198,196,193,190,8,13,11,20,21,23,20,18,17,20,19,22,24,28,29,173,183,196,194,184,186,188,189,191,184,,,,,
2026-07-25,184,193,192,190,191,193,197,202,205,198,192,193,192,191,187,11,11,17,19,20,19,17,16,20,20,24,22,25,25,23,190,195,191,191,199,193,214,191,196,206,,,,,
2026-07-26,200,193,179,180,192,201,203,207,200,197,198,199,197,193,185,11,18,17,17,14,14,15,17,17,20,21,25,26,26,25,197,193,169,188,196,201,203,200,206,196,,,,,
2026-07-27,189,174,172,190,194,196,207,198,192,194,196,195,191,181,177,15,13,16,13,14,12,16,19,19,23,25,26,27,27,26,189,180,175,186,193,194,211,199,185,187,,,,,
2026-07-28,168,167,189,192,196,205,189,192,198,202,198,192,188,182,174,8,17,12,12,11,13,14,15,20,22,25,23,25,28,28,165,154,188,184,201,198,185,187,195,204,,,,,
2026-07-29,155,165,180,193,203,186,185,187,196,197,192,186,184,170,166,15,11,12,11,12,13,15,19,22,25,21,23,22,27,24,168,161,183,195,206,178,173,173,182,208,,,,,
2026-07-30,171,182,197,207,188,188,194,202,197,195,189,186,175,165,160,8,10,13,11,11,15,18,22,21,20,26,26,25,25,25,175,184,194,212,186,181,197,218,197,210,,,,,
2026-07-31,178,196,206,182,185,191,200,200,197,190,189,178,168,162,161,8,12,8,9,12,11,17,23,20,21,23,26,26,27,29,173,189,204,182,183,183,192,205,189,181,,,,,
2026-08-01,196,203,179,171,174,190,198,195,191,188,181,173,169,162,160,12,9,9,11,15,15,18,18,23,23,24,27,25,28,27,193,202,181,171,167,193,195,205,207,181,,,,,
2026-08-02,201,176,164,166,179,193,198,195,191,181,170,160,156,152,152,7,10,10,13,14,14,21,23,21,22,23,27,26,27,26,200,171,166,161,168,188,202,192,179,162,,,,,
2026-08-03,173,157,159,173,184,197,197,192,177,161,155,156,157,156,153,8,9,10,14,10,13,18,21,21,25,29,30,29,28,29,174,155,154,176,186,198,204,189,133,123,,,,,
