init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,164,183,199,214,209,206,198,183,176,178,180,185,192,190,191,4,5,9,20,27,28,21,19,16,17,16,19,21,23,24,164,182,201,223,206,213,205,177,170,175,,,,,
2026-07-14,191,178,157,172,197,218,214,193,191,191,190,188,186,185,185,5,12,9,10,14,18,25,22,23,24,25,26,29,28,25,190,178,157,177,205,243,212,199,192,183,,,,,
2026-07-15,180,156,169,190,212,205,190,190,193,189,187,187,187,188,192,5,6,7,9,14,25,23,19,18,19,19,25,27,26,23,180,158,168,181,202,206,177,187,180,177,,,,,
2026-07-16,158,170,190,203,210,206,205,194,186,184,189,190,191,190,193,5,5,8,10,19,31,31,23,21,18,21,22,22,23,24,158,167,191,202,201,181,182,182,164,161,,,,,
2026-07-18,186,207,222,220,218,194,177,176,178,178,179,181,182,192,197,4,5,17,27,30,22,14,16,17,18,20,20,19,25,31,186,207,229,235,241,178,171,182,172,163,,,,,
2026-07-19,212,223,226,230,198,184,182,176,174,176,175,175,184,198,196,4,12,22,30,25,16,15,17,15,19,18,19,26,31,28,213,228,234,239,181,178,175,159,156,166,,,,,
2026-07-20,213,239,242,190,183,181,183,179,182,179,175,181,194,198,194,13,12,25,16,15,16,14,14,15,18,19,20,26,27,27,215,243,250,178,180,183,190,186,175,178,,,,,
2026-07-21,231,232,198,181,173,181,177,179,182,182,188,190,188,185,184,12,12,14,13,13,14,12,13,15,16,22,23,23,25,24,219,231,207,182,163,183,166,162,184,190,,,,,
2026-07-22,224,199,181,168,183,177,182,189,192,198,197,192,196,205,204,9,10,8,10,13,12,12,14,18,25,26,23,26,38,28,222,199,180,174,186,179,180,190,197,185,,,,,
2026-07-23,192,178,165,177,172,179,187,186,187,188,192,197,202,207,209,8,7,9,10,11,12,11,13,16,18,22,22,30,36,33,189,177,167,172,165,184,182,177,185,185,,,,,
2026-07-24,174,162,175,175,174,183,183,191,200,203,205,213,213,205,202,6,8,9,9,10,12,10,16,22,23,26,34,37,34,31,173,163,175,183,172,196,195,222,240,241,,,,,
2026-07-25,164,170,166,178,180,178,184,185,182,197,216,216,210,208,205,6,9,7,11,12,11,15,18,15,23,28,32,35,33,31,163,171,165,179,176,174,208,195,184,207,,,,,
2026-07-26,174,167,176,177,171,179,177,175,190,202,210,209,202,200,198,8,7,9,11,10,13,16,14,18,26,35,34,28,27,26,170,168,172,174,165,177,169,164,183,194,,,,,
2026-07-27,165,178,178,169,186,182,176,187,210,217,215,207,200,192,190,5,8,10,8,10,14,13,14,28,37,37,29,24,23,23,162,177,178,162,189,182,174,184,221,218,,,,,
2026-07-28,178,177,167,185,176,164,186,194,199,210,210,201,196,196,198,7,8,8,9,10,7,11,20,29,34,35,28,27,23,28,176,178,162,184,173,162,192,199,198,206,,,,,
