init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,202,202,212,218,215,209,212,218,220,224,228,232,234,233,232,9,8,11,14,17,22,21,23,25,25,26,23,22,22,24,209,207,217,214,224,217,220,232,238,244,,,,,
2026-07-14,227,221,201,199,203,207,206,203,201,198,201,202,205,208,210,14,14,11,12,11,14,17,21,20,21,21,22,23,24,22,221,220,201,199,208,207,209,200,190,176,,,,,
2026-07-15,216,200,197,201,205,207,201,199,200,203,206,208,211,210,208,14,9,12,10,13,18,19,20,20,21,21,20,22,25,24,212,204,192,202,207,206,195,185,193,197,,,,,
2026-07-16,196,202,201,210,215,213,210,211,218,218,217,221,224,222,220,10,11,11,13,14,19,20,22,23,23,23,24,22,25,26,197,208,204,208,201,205,211,204,209,206,,,,,
2026-07-18,198,208,220,223,217,217,222,226,232,235,235,235,236,235,235,8,8,10,16,14,18,20,21,22,22,22,25,23,23,23,201,210,225,225,220,232,238,225,233,246,,,,,
2026-07-19,203,221,221,206,205,216,223,231,236,237,234,230,227,225,224,10,9,14,15,12,15,17,19,19,20,22,23,21,24,21,197,220,223,204,204,218,228,246,256,257,,,,,
2026-07-20,220,221,202,203,220,228,231,233,226,226,227,228,233,229,227,9,15,12,12,16,18,17,19,20,22,23,22,22,23,22,222,225,196,204,202,227,230,208,182,199,,,,,
2026-07-21,212,204,204,221,229,232,234,233,233,236,238,236,236,235,231,12,10,11,15,16,17,24,23,20,21,22,24,22,20,24,212,204,200,218,224,202,228,237,233,241,,,,,
2026-07-22,198,203,217,227,222,226,222,221,225,230,232,233,232,234,229,12,9,14,13,15,15,18,19,20,19,20,21,21,25,25,195,203,220,224,207,222,221,228,240,247,,,,,
2026-07-23,205,225,232,226,224,225,227,230,232,230,228,227,228,224,220,6,11,14,17,16,17,17,20,20,20,21,19,22,25,25,209,211,234,220,224,222,232,229,232,232,,,,,
2026-07-24,234,244,230,232,233,232,237,244,240,237,237,236,235,231,228,12,13,16,15,19,16,17,17,18,19,20,21,21,24,24,234,245,224,231,241,232,242,252,250,235,,,,,
2026-07-25,242,231,235,234,231,234,243,241,237,239,237,230,227,227,228,12,15,15,18,15,16,16,19,22,24,24,27,25,27,27,245,237,218,231,236,235,242,248,249,256,,,,,
