init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,222,197,214,230,249,251,247,239,225,215,206,208,213,218,10,8,11,11,13,13,20,22,24,27,30,28,29,31,31,231,224,195,212,230,261,272,266,243,224,,,,,
2026-07-14,186,200,225,223,213,214,230,234,232,231,225,212,211,209,205,12,9,13,19,20,14,15,20,22,26,29,28,32,30,27,187,202,219,220,203,217,244,230,240,267,,,,,
2026-07-15,192,225,234,225,208,226,227,231,233,226,216,214,215,218,218,6,9,12,12,11,17,25,19,23,26,25,29,25,23,26,192,228,244,233,210,224,223,218,234,223,,,,,
2026-07-16,222,234,224,205,220,236,246,247,242,231,223,223,222,221,221,9,10,9,12,13,19,19,24,29,27,24,24,26,30,32,216,234,226,202,221,228,234,241,230,222,,,,,
2026-07-18,217,191,207,232,248,252,248,229,221,220,215,204,200,206,211,5,7,12,11,18,18,22,25,27,33,29,31,36,34,32,218,193,204,227,246,264,270,214,192,195,,,,,
2026-07-19,191,203,226,245,255,251,226,214,210,202,201,202,199,200,209,6,11,10,12,15,21,26,25,30,25,28,36,35,33,31,192,203,237,252,270,264,213,198,186,159,,,,,
2026-07-20,196,223,246,253,239,214,208,220,215,207,204,197,195,207,217,9,11,8,13,16,22,22,25,26,31,37,37,32,28,31,198,220,249,262,239,204,206,238,238,199,,,,,
2026-07-21,226,246,251,237,224,203,206,208,215,236,235,220,212,210,210,7,6,10,15,20,21,23,22,19,21,31,35,33,32,36,229,248,257,244,231,188,193,222,204,245,,,,,
2026-07-22,245,253,239,235,199,198,202,208,231,241,232,211,202,207,218,4,6,10,15,13,15,16,18,22,27,35,38,36,35,34,244,252,242,237,199,190,205,214,248,276,,,,,
2026-07-23,246,233,236,194,196,206,216,242,248,236,213,206,209,214,215,6,7,11,10,12,15,15,15,20,27,31,36,39,39,38,248,235,241,195,196,211,229,233,236,245,,,,,
2026-07-24,229,228,195,195,213,204,222,237,232,217,213,217,221,222,216,6,9,9,11,12,17,17,19,24,25,30,33,35,34,32,231,231,192,194,213,199,201,233,244,253,,,,,
2026-07-25,224,195,200,205,200,209,229,223,189,184,200,214,214,212,212,6,7,10,11,17,16,18,28,28,24,28,28,27,32,30,228,195,200,208,197,214,226,245,193,195,,,,,
