init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,75,84,96,95,92,92,96,103,107,109,107,106,105,106,109,5,7,9,11,12,12,14,20,25,23,21,21,20,23,23,77,83,94,93,84,85,103,74,69,96,,,,,
2026-07-14,94,78,81,77,91,92,102,110,104,100,104,110,117,126,126,6,8,9,7,10,10,14,21,24,21,20,23,23,23,26,93,84,82,70,92,92,104,118,100,79,,,,,
2026-07-15,77,81,78,89,96,102,96,98,101,101,105,112,118,124,126,6,8,6,9,8,12,13,17,20,22,25,25,25,24,24,76,82,76,83,102,113,96,97,104,89,,,,,
2026-07-16,80,77,85,97,102,95,92,93,99,104,109,111,111,110,114,6,5,7,9,10,10,12,13,17,21,24,24,24,25,23,76,76,78,96,103,89,89,76,85,95,,,,,
2026-07-18,88,97,101,89,92,102,106,109,112,111,109,110,110,110,112,5,8,9,11,11,16,20,25,24,25,25,24,23,23,20,88,96,102,84,87,102,107,121,109,101,,,,,
2026-07-19,91,102,88,88,99,99,104,103,107,114,120,116,115,120,120,7,9,10,9,13,17,18,21,21,23,23,21,22,21,23,89,103,85,93,98,95,105,99,110,119,,,,,
2026-07-20,97,85,88,91,86,94,108,116,114,120,120,118,118,121,124,7,7,8,11,10,16,18,21,24,24,24,23,22,23,27,95,85,86,89,84,99,116,128,113,128,,,,,
2026-07-21,84,92,90,92,101,111,109,115,128,129,124,127,131,130,129,7,7,9,11,14,17,20,19,16,18,21,20,22,23,25,82,89,86,90,98,113,123,128,136,124,,,,,
2026-07-22,89,86,91,98,107,98,108,125,131,134,136,137,136,137,136,4,5,7,13,19,18,17,15,18,19,21,24,23,22,20,89,85,96,86,103,96,107,125,140,147,,,,,
2026-07-23,86,95,94,105,96,103,122,133,139,142,140,138,137,136,131,4,6,13,18,17,18,16,18,17,19,19,18,20,21,20,86,95,90,108,92,97,116,123,103,105,,,,,
2026-07-24,98,97,110,106,101,118,131,140,139,139,138,134,134,133,132,5,10,13,12,20,16,16,16,19,20,22,22,22,23,23,97,94,112,111,116,132,140,158,148,137,,,,,
2026-07-25,93,107,116,110,120,127,136,140,139,136,138,135,135,136,133,8,8,9,10,11,15,18,18,20,19,18,20,20,19,22,92,109,116,113,121,129,136,145,159,142,,,,,
2026-07-26,107,116,113,120,130,143,141,138,138,138,137,134,132,128,128,6,9,9,9,9,10,17,21,20,18,20,19,20,21,23,109,114,119,124,134,152,139,132,124,119,,,,,
2026-07-27,117,113,121,134,145,145,143,145,139,139,138,135,134,129,126,8,5,7,8,11,15,18,19,19,19,19,20,23,22,25,116,113,117,132,147,144,146,150,158,156,,,,,
2026-07-28,109,123,136,145,153,146,139,135,136,138,137,136,134,131,126,4,6,5,9,12,16,17,18,21,20,21,18,21,24,26,107,122,139,148,154,159,136,145,160,172,,,,,
2026-07-29,122,136,146,156,148,131,121,119,129,134,132,128,128,128,122,5,4,6,11,14,13,16,17,18,18,20,24,24,23,24,122,137,145,160,154,130,119,111,121,130,,,,,
2026-07-30,136,147,157,152,128,115,108,119,126,125,125,125,126,128,128,4,5,6,11,11,13,16,19,20,23,21,21,20,20,22,137,150,159,159,133,111,102,117,116,135,,,,,
2026-07-31,149,159,150,126,113,103,112,121,127,130,130,127,125,123,119,3,6,9,9,12,14,15,17,14,15,19,19,18,18,20,150,162,152,126,120,98,105,98,101,115,,,,,
2026-08-01,163,154,130,118,114,121,124,126,129,130,127,126,126,122,123,5,8,7,11,14,17,17,16,18,20,19,20,19,22,21,163,155,134,128,112,112,115,115,105,110,,,,,
2026-08-02,159,128,119,122,123,115,120,126,130,132,128,130,129,124,122,5,5,7,11,12,14,15,16,18,18,20,19,17,20,24,160,129,121,120,118,101,109,122,127,135,,,,,
2026-08-03,128,120,125,121,114,118,123,128,130,129,127,126,123,120,120,4,5,8,12,14,15,17,18,20,19,21,21,24,23,22,128,116,119,112,105,114,123,130,137,137,,,,,
2026-08-04,121,136,132,129,132,135,141,141,140,138,135,133,131,130,128,5,6,11,11,13,18,18,19,19,20,21,22,23,22,24,121,138,134,132,136,135,153,137,140,149,,,,,
2026-08-05,134,137,136,138,141,142,144,143,143,143,141,137,135,130,122,6,5,8,9,12,16,17,16,16,15,20,22,23,24,24,137,135,131,141,146,145,159,153,154,143,,,,,
2026-08-06,141,140,133,140,144,145,143,142,141,141,136,135,131,127,125,5,6,9,11,13,14,12,14,16,17,18,19,21,23,24,141,142,132,142,151,141,154,160,167,152,,,,,
2026-08-07,141,136,141,155,158,147,145,144,139,136,131,127,124,121,119,6,8,9,9,10,11,11,12,15,19,19,21,24,26,26,143,138,143,153,151,149,149,144,127,119,,,,,
2026-08-08,139,144,155,162,146,145,151,144,138,138,135,130,127,124,121,7,7,8,10,9,12,14,17,18,16,16,16,19,20,21,138,139,157,157,145,139,153,145,129,129,,,,,
2026-08-09,145,159,160,148,142,153,150,146,140,135,129,124,121,113,110,6,6,9,9,10,13,16,18,20,21,23,22,24,25,22,141,159,156,149,139,160,161,154,154,157,,,,,
2026-08-10,159,160,151,150,162,163,154,142,135,129,123,119,114,107,106,4,9,7,10,10,14,18,17,17,21,21,20,20,21,22,160,152,153,154,166,157,141,137,112,113,,,,,
2026-08-11,162,151,160,167,169,157,142,133,126,121,116,113,108,106,108,9,6,9,8,13,19,20,22,21,19,18,19,18,20,23,162,157,166,166,173,169,152,143,120,104,,,,,
2026-08-12,148,155,167,168,157,139,130,122,116,113,111,112,110,110,107,5,7,8,13,17,18,19,18,19,20,20,19,19,21,23,147,156,168,170,165,143,142,118,110,118,,,,,
2026-08-13,160,165,171,152,133,119,112,109,108,107,105,104,104,104,104,6,6,11,15,16,16,15,15,17,19,22,22,25,24,24,163,164,168,150,140,121,99,95,104,109,,,,,
