init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,144,138,133,147,154,144,138,135,131,128,125,126,124,129,133,3,6,5,6,8,12,15,21,20,20,22,18,17,17,20,145,137,131,145,151,144,138,149,114,119,,,,,
2026-07-14,129,141,144,141,132,129,148,176,187,172,154,145,144,142,144,4,5,7,7,10,7,10,15,24,25,28,24,24,25,26,128,143,144,139,139,128,154,187,188,167,,,,,
2026-07-15,136,140,142,136,131,152,170,173,167,156,142,138,138,142,145,5,5,4,9,7,9,14,21,25,23,19,19,23,23,23,137,139,143,138,130,153,165,166,165,163,,,,,
2026-07-16,141,143,136,131,146,155,150,150,144,133,129,132,133,133,132,4,3,8,5,6,7,15,19,24,22,20,21,21,21,23,142,143,137,131,146,153,147,131,137,152,,,,,
2026-07-18,138,132,148,151,135,131,130,130,128,128,129,127,128,129,133,5,4,4,6,9,14,22,22,20,21,19,20,21,17,17,138,131,148,149,133,135,141,142,150,145,,,,,
2026-07-19,132,148,150,134,130,128,125,125,128,131,132,132,132,136,139,4,4,6,8,11,16,17,18,19,20,19,21,20,19,17,132,147,143,135,129,121,119,111,121,131,,,,,
2026-07-20,147,152,133,134,128,120,119,125,124,126,131,134,136,139,141,3,5,6,8,12,12,13,17,19,18,20,20,21,22,24,147,150,134,134,134,115,131,134,133,111,,,,,
2026-07-21,154,134,139,128,125,127,125,126,133,142,145,141,139,141,147,5,5,7,9,12,16,16,14,17,19,21,22,17,20,22,154,132,140,130,131,123,133,140,143,161,,,,,
2026-07-22,132,139,129,125,122,121,125,133,140,144,139,140,143,146,147,5,5,7,9,11,11,15,16,21,23,23,21,23,23,24,132,140,132,129,123,124,128,140,144,141,,,,,
2026-07-23,137,127,128,123,118,123,129,135,137,128,129,134,140,145,145,5,5,7,10,10,12,14,16,21,17,17,18,20,21,24,139,129,131,123,115,121,127,112,118,108,,,,,
