init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,162,170,164,169,183,196,200,205,210,216,214,212,208,206,12,10,11,11,16,16,15,19,23,23,21,21,22,22,22,166,166,168,163,152,180,198,204,199,199,,,,,
2026-07-14,188,184,168,164,163,164,166,174,177,180,185,189,193,196,195,8,15,15,14,11,12,15,18,19,19,20,22,23,22,20,187,189,165,177,154,170,167,164,161,174,,,,,
2026-07-15,187,171,162,162,163,163,170,178,186,188,190,194,196,194,192,13,14,14,12,12,13,15,17,19,21,22,20,22,22,21,181,176,168,158,166,156,169,166,171,182,,,,,
2026-07-16,177,166,161,166,167,172,183,195,200,201,206,207,205,203,198,13,14,11,13,12,16,17,17,19,22,21,21,23,24,25,176,154,158,164,169,163,175,191,179,161,,,,,
2026-07-18,161,168,168,172,179,197,202,211,218,218,217,213,207,206,205,8,12,11,17,17,14,18,18,20,21,20,22,23,20,20,160,172,168,162,180,195,201,210,218,232,,,,,
2026-07-19,166,170,165,174,196,205,211,217,215,210,204,201,202,204,203,11,11,13,10,12,15,18,20,21,20,21,21,18,21,23,163,171,160,168,197,206,227,233,214,201,,,,,
2026-07-20,176,166,176,195,210,216,214,209,206,208,208,212,213,214,210,10,12,11,11,15,18,19,18,21,23,24,24,22,23,25,190,167,166,182,197,227,227,207,187,206,,,,,
2026-07-21,163,176,199,220,218,214,209,207,212,221,226,224,217,211,204,12,10,9,12,17,18,19,18,19,19,21,21,21,23,24,156,167,189,226,225,222,197,202,194,218,,,,,
2026-07-22,175,202,217,218,211,197,201,210,218,225,222,221,215,211,202,9,8,13,16,17,16,17,16,20,18,22,22,24,24,23,167,206,221,213,198,184,195,190,225,229,,,,,
2026-07-23,208,221,216,212,199,202,209,219,222,225,217,213,208,199,197,6,11,17,16,16,17,17,17,19,21,22,21,22,23,23,209,226,212,216,192,195,211,223,231,239,,,,,
2026-07-24,224,215,217,204,206,214,223,230,231,225,219,213,206,201,197,10,17,13,17,17,17,15,18,19,20,20,19,22,20,22,227,217,222,206,211,221,237,240,235,222,,,,,
