init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,247,261,264,256,257,257,248,238,239,244,247,258,263,261,6,9,10,16,21,22,21,22,23,25,27,32,34,32,28,229,246,263,272,268,275,274,247,232,233,,,,,
2026-07-14,272,260,224,223,245,260,254,248,250,256,253,255,254,253,254,5,6,9,14,12,14,21,19,20,23,24,22,27,28,24,272,258,220,226,260,265,266,263,275,269,,,,,
2026-07-15,267,226,223,244,257,247,238,242,253,256,258,257,257,253,254,5,6,11,10,13,18,22,24,25,24,23,29,30,27,25,268,225,222,247,261,243,224,236,260,260,,,,,
2026-07-16,228,225,244,259,258,252,251,252,253,255,261,261,255,249,254,5,10,11,11,18,23,21,24,23,21,24,29,29,30,29,227,223,244,258,242,241,231,249,238,235,,,,,
2026-07-18,248,258,267,267,259,241,232,234,238,236,235,243,255,261,266,4,8,12,15,24,28,20,19,24,29,33,33,31,28,26,250,261,272,268,247,207,204,221,255,223,,,,,
2026-07-19,257,261,265,263,239,238,245,242,232,226,234,247,255,264,268,5,10,15,21,25,21,21,21,28,30,30,31,30,25,28,257,265,274,262,217,216,229,215,204,218,,,,,
2026-07-20,255,264,259,226,229,239,244,244,241,238,245,253,264,264,259,10,9,14,15,15,17,17,22,27,30,29,27,26,26,29,253,263,257,220,221,239,254,256,252,221,,,,,
2026-07-21,272,233,224,225,219,226,222,219,229,248,266,272,266,257,254,7,11,8,12,14,18,20,19,20,26,30,30,29,29,30,274,229,222,228,217,221,212,206,243,252,,,,,
2026-07-22,225,217,224,212,222,224,226,245,267,285,288,281,273,267,267,5,6,8,8,10,12,15,21,27,26,27,28,28,28,26,226,218,223,209,217,226,226,246,256,262,,,,,
2026-07-23,216,220,207,218,219,222,240,253,266,272,273,273,265,265,264,5,7,6,8,10,12,16,17,20,22,26,28,29,26,28,217,220,208,220,222,225,251,263,286,287,,,,,
2026-07-24,220,207,213,218,214,232,251,277,290,290,286,282,277,273,269,6,6,7,8,9,12,14,20,21,24,28,30,29,29,30,220,206,212,217,209,232,252,289,303,319,,,,,
2026-07-25,212,216,207,219,235,244,260,267,267,278,285,283,280,276,273,5,7,8,8,13,16,17,19,21,22,23,25,24,21,22,212,217,209,219,236,231,275,283,284,304,,,,,
2026-07-26,220,204,217,232,234,250,256,259,270,278,281,280,278,274,266,6,7,7,11,14,16,18,19,23,25,28,25,23,20,20,221,204,219,229,230,241,250,254,259,282,,,,,
2026-07-27,212,224,236,234,257,264,262,278,289,286,286,283,277,266,251,7,7,9,10,12,16,15,19,24,25,27,30,29,25,28,213,224,232,226,256,258,256,280,304,315,,,,,
2026-07-28,226,233,237,249,247,245,270,276,280,285,286,284,275,261,254,5,8,8,12,10,14,16,23,28,28,26,25,24,25,28,228,232,237,250,244,242,264,278,293,313,,,,,
2026-07-29,232,235,242,244,246,280,294,285,272,270,272,269,259,253,252,6,7,9,8,12,11,10,18,24,22,19,21,22,24,24,230,233,243,239,241,284,305,303,285,272,,,,,
2026-07-30,234,244,248,256,285,297,276,270,271,278,277,264,258,256,250,7,7,6,10,8,14,23,22,19,20,20,23,25,25,31,234,244,250,254,286,298,285,284,288,295,,,,,
2026-07-31,247,251,256,287,298,284,282,286,287,278,265,256,252,251,248,6,7,9,9,10,12,16,18,17,18,23,26,26,27,30,247,251,255,287,301,290,292,287,276,273,,,,,
2026-08-01,251,258,287,302,287,283,291,295,288,272,256,253,252,250,248,5,8,6,5,7,11,13,15,19,20,21,20,21,23,25,252,257,288,304,288,286,284,293,282,254,,,,,
2026-08-02,262,290,302,286,288,300,305,286,268,258,257,253,249,242,236,6,6,5,6,9,11,17,24,24,22,21,22,22,26,31,262,291,302,287,292,307,316,280,265,243,,,,,
2026-08-03,292,299,283,288,298,304,278,255,246,246,247,241,239,238,233,4,4,6,7,8,11,20,20,22,24,25,29,30,28,29,292,299,283,291,299,295,256,228,243,249,,,,,
2026-08-04,296,280,281,292,302,297,279,264,259,248,236,233,238,242,238,3,4,5,5,7,11,17,17,22,24,27,27,29,30,27,295,278,280,292,303,305,277,280,287,272,,,,,
2026-08-05,274,281,297,303,296,282,270,268,261,248,246,244,237,224,218,4,4,5,7,9,17,16,20,23,23,23,26,31,34,36,273,281,296,305,293,286,264,257,263,238,,,,,
2026-08-06,272,290,303,297,280,270,275,261,236,233,238,235,232,231,231,4,4,6,10,13,13,13,16,23,23,22,26,29,29,25,272,289,304,297,272,263,278,242,213,216,,,,,
2026-08-07,286,303,296,282,275,282,266,242,241,244,243,241,240,237,235,4,4,8,10,9,9,15,18,20,24,27,27,28,29,28,286,304,297,285,279,285,262,243,251,250,,,,,
2026-08-08,301,298,281,274,273,248,230,238,243,237,237,240,240,237,244,3,6,8,8,8,13,17,16,20,26,28,28,30,32,32,302,296,279,275,276,239,223,231,226,211,,,,,
2026-08-09,294,281,273,268,240,223,227,229,221,224,227,232,240,252,259,4,7,4,6,13,14,12,17,26,30,29,24,27,28,27,295,282,273,270,238,219,222,191,167,185,,,,,
2026-08-10,280,271,261,232,219,224,224,213,211,216,221,235,250,259,259,4,4,6,8,8,8,15,22,26,28,30,27,26,24,25,280,270,262,230,216,222,234,227,235,241,,,,,
2026-08-11,267,257,229,217,221,223,213,209,217,221,230,248,258,260,256,3,5,6,8,9,13,22,29,29,27,28,27,26,27,31,267,257,229,214,219,224,210,191,175,208,,,,,
2026-08-12,255,227,208,213,218,218,216,216,219,227,246,258,262,255,251,4,5,7,6,11,22,29,30,27,24,24,22,22,25,29,255,227,205,212,216,220,189,190,221,257,,,,,
2026-08-13,225,205,210,222,227,217,217,217,222,232,250,262,262,256,251,4,5,5,7,14,21,27,26,25,25,23,22,21,22,24,227,203,210,224,230,217,213,207,219,251,,,,,
2026-08-14,202,211,231,231,225,227,223,220,221,233,241,243,241,242,237,4,4,5,9,18,20,24,30,29,24,26,27,23,23,25,203,210,233,236,244,250,232,213,197,253,,,,,
2026-08-15,210,238,240,244,245,241,227,220,239,253,252,241,233,227,224,4,4,9,13,16,23,27,26,26,22,19,21,24,27,31,210,238,240,249,248,249,250,188,212,265,,,,,
2026-08-16,237,246,248,250,231,214,199,233,246,240,234,231,226,225,227,2,6,10,14,19,20,17,19,18,18,21,23,23,26,29,238,247,256,262,237,210,192,243,257,250,,,,,
2026-08-17,253,260,267,245,225,214,245,244,232,229,232,240,237,233,234,4,6,10,12,15,17,19,19,19,21,23,22,27,29,33,254,263,272,248,234,216,257,257,224,209,,,,,
2026-08-18,261,273,252,228,209,243,246,233,231,227,227,230,227,222,221,4,5,12,17,15,16,16,16,20,23,27,29,29,33,35,262,273,257,233,202,244,233,220,234,244,,,,,
2026-08-19,275,259,245,215,231,244,236,243,241,232,225,217,210,211,213,3,11,17,14,16,13,12,16,20,23,30,34,39,40,39,275,260,245,216,235,241,229,238,226,218,,,,,
2026-08-20,254,234,214,230,243,229,237,237,235,233,226,222,219,220,227,7,16,12,11,11,13,15,18,21,27,34,39,36,35,35,255,233,215,233,233,214,237,244,244,245,,,,,
2026-08-21,235,215,238,250,233,231,230,229,228,223,214,213,217,221,228,8,7,8,8,11,15,20,21,22,25,34,38,36,36,34,234,217,240,251,237,227,225,222,221,199,,,,,
2026-08-22,216,245,253,236,228,232,233,233,227,211,207,208,217,232,242,5,5,8,9,12,14,19,25,24,29,28,27,30,34,39,218,246,253,236,226,241,244,241,241,249,,,,,
2026-08-23,249,256,242,233,228,224,219,215,203,197,205,221,238,243,236,4,6,8,10,11,16,19,23,26,26,26,30,30,32,39,249,257,241,238,232,231,217,216,224,205,,,,,
2026-08-24,259,244,235,226,218,207,215,195,180,196,218,232,237,236,234,3,7,16,17,18,18,20,25,21,26,34,41,37,31,31,259,244,225,225,216,200,214,198,172,191,,,,,
2026-08-25,242,234,234,229,213,211,196,177,189,208,228,238,236,233,228,4,9,11,16,17,17,24,22,27,35,38,36,35,40,42,244,233,237,231,212,212,180,180,211,231,,,,,
2026-08-26,230,234,227,206,216,211,184,202,222,237,242,243,240,232,231,6,9,18,17,14,19,20,22,27,31,34,33,31,38,42,230,235,234,211,225,228,185,207,216,248,,,,,
2026-08-27,234,226,204,210,202,170,177,185,196,200,208,219,219,219,219,7,13,14,9,14,18,17,23,32,35,35,32,34,34,40,236,235,203,216,208,171,187,169,166,201,,,,,
2026-08-28,228,199,217,211,167,170,172,189,211,224,235,239,235,226,225,10,9,8,11,13,12,17,26,32,31,27,31,38,43,39,232,195,217,213,159,163,155,166,197,237,,,,,
2026-08-29,201,220,218,168,167,170,172,173,189,211,228,237,233,225,218,6,6,8,12,10,14,17,26,29,31,35,42,44,37,30,201,219,219,164,164,161,174,210,214,232,,,,,
2026-08-30,221,218,158,161,166,169,170,184,204,225,238,236,229,225,226,4,7,9,11,12,14,20,27,32,33,40,44,41,35,34,220,218,155,157,172,184,178,207,221,189,,,,,
2026-08-31,217,154,158,162,161,169,188,208,234,247,252,242,226,220,219,4,7,9,10,12,16,28,35,30,30,34,34,33,34,31,219,152,163,156,156,158,155,192,238,270,,,,,
2026-09-01,154,159,160,153,169,175,182,207,220,220,216,209,212,217,223,6,8,10,9,11,19,25,26,32,38,38,35,33,34,40,152,163,155,152,168,159,164,201,202,207,,,,,
2026-09-02,163,156,152,173,169,183,214,225,223,212,202,199,209,220,226,6,7,6,8,19,20,16,24,32,35,32,31,33,36,34,162,152,148,170,155,183,218,229,265,250,,,,,
2026-09-03,154,151,164,159,178,209,218,230,215,201,202,214,218,223,239,7,5,5,11,12,13,23,33,34,34,35,37,39,37,35,156,153,164,156,180,208,195,246,254,205,,,,,
