init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,263,258,261,265,274,277,272,271,270,272,272,270,273,272,7,13,10,12,13,15,15,16,16,16,19,19,19,18,20,267,266,254,254,261,279,285,277,279,270,,,,,
2026-07-14,260,272,276,276,266,266,269,273,276,274,271,265,268,268,270,11,9,13,14,18,17,17,17,20,20,20,18,19,18,19,264,277,283,275,245,254,248,260,258,275,,,,,
2026-07-15,272,273,270,258,258,265,273,276,276,273,269,273,277,277,276,7,11,14,14,13,15,18,17,17,16,18,15,15,17,18,276,270,263,255,253,270,285,290,283,272,,,,,
2026-07-16,275,274,260,259,264,272,279,276,273,266,268,272,273,272,269,9,11,12,11,14,16,13,15,15,18,17,18,18,18,18,279,279,243,253,257,257,264,273,267,280,,,,,
2026-07-18,264,254,255,259,271,277,273,268,268,267,269,269,267,264,266,10,12,13,12,13,17,14,16,16,18,17,18,19,19,20,269,246,253,247,273,273,272,249,248,260,,,,,
2026-07-19,256,251,258,275,276,274,273,272,273,273,273,271,268,266,267,12,11,13,12,12,16,16,17,18,18,17,17,21,21,19,261,245,248,272,277,273,275,265,253,245,,,,,
2026-07-20,246,260,277,279,277,277,271,281,283,274,268,265,264,264,264,7,10,11,13,14,13,17,16,19,19,21,21,21,19,19,242,260,272,281,278,274,265,266,287,265,,,,,
2026-07-21,256,275,277,276,278,274,285,289,283,277,271,269,264,261,264,8,10,10,12,10,13,13,17,19,20,21,19,18,17,16,258,280,278,275,274,261,278,297,300,282,,,,,
2026-07-22,283,281,280,283,284,292,295,293,283,275,273,267,266,267,265,6,5,7,10,13,12,14,16,19,19,19,20,19,16,18,282,280,280,285,294,296,298,302,286,297,,,,,
2026-07-23,282,284,285,286,295,298,298,286,277,270,265,264,267,268,267,4,5,11,13,12,11,17,19,20,20,18,17,15,16,17,282,285,287,299,300,302,306,279,284,281,,,,,
2026-07-24,283,280,283,287,292,292,285,278,272,265,260,262,264,266,264,4,9,13,12,12,16,18,18,19,19,18,16,16,14,15,285,277,295,292,295,304,289,287,267,241,,,,,
