init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,207,180,188,210,203,182,187,199,197,193,195,197,207,207,6,12,8,10,16,18,17,13,18,21,28,31,30,29,29,203,209,178,175,202,211,172,196,196,210,,,,,
2026-07-14,265,256,232,213,202,207,208,207,191,180,184,190,194,193,194,7,9,10,15,22,20,21,24,23,20,21,22,24,29,30,267,259,233,214,201,210,218,225,184,160,,,,,
2026-07-15,255,233,205,205,196,192,205,193,179,184,193,203,203,198,192,6,8,10,20,13,16,22,22,20,17,20,27,30,33,28,259,238,206,212,200,180,199,181,174,182,,,,,
2026-07-16,222,202,211,191,191,207,195,184,188,197,203,198,190,186,191,6,9,16,11,13,18,19,19,20,20,24,26,27,28,28,223,208,215,188,189,201,195,166,190,208,,,,,
2026-07-18,209,176,184,204,196,173,185,201,204,199,194,194,196,199,205,9,6,9,14,15,13,14,18,26,30,32,31,30,26,28,210,175,181,202,194,169,182,209,222,241,,,,,
2026-07-19,168,182,197,192,168,177,194,203,199,194,195,197,199,204,207,5,7,11,12,11,11,15,23,27,26,24,24,26,27,27,169,183,194,190,171,180,185,181,216,250,,,,,
2026-07-20,182,205,191,161,180,203,215,204,188,182,188,197,206,212,214,6,10,9,11,9,9,15,20,23,26,23,23,22,27,26,183,213,197,167,181,207,222,210,186,163,,,,,
2026-07-21,212,179,164,181,205,210,205,194,192,195,199,195,194,201,205,9,8,8,8,11,19,22,29,31,27,23,22,26,27,28,214,177,161,179,207,222,233,240,203,166,,,,,
2026-07-22,176,169,187,211,220,217,208,197,197,204,195,190,194,202,211,6,7,8,8,13,18,19,22,21,20,21,24,25,27,24,176,169,185,211,230,225,199,193,198,205,,,,,
2026-07-23,167,186,212,219,219,206,188,187,197,197,192,196,204,215,217,5,6,7,12,16,17,19,20,22,21,21,22,25,29,31,169,187,217,224,231,202,176,164,178,201,,,,,
2026-07-24,186,211,220,220,205,197,192,202,204,197,196,204,214,214,206,5,7,9,15,15,14,19,20,22,23,25,25,28,29,33,188,211,221,234,205,190,191,199,198,205,,,,,
2026-07-25,207,206,209,199,185,181,193,202,206,206,211,222,221,214,207,6,12,14,16,13,13,13,14,17,18,21,21,22,26,24,207,214,211,198,205,183,194,200,210,205,,,,,
2026-07-26,203,202,195,187,187,197,205,207,205,209,219,221,214,210,212,8,11,13,11,12,13,15,17,17,21,22,19,25,26,29,203,200,195,181,172,186,197,210,208,199,,,,,
2026-07-27,200,192,191,184,192,204,209,208,206,214,217,206,197,201,199,10,11,10,9,10,9,12,14,19,19,16,20,26,28,28,203,185,193,189,200,206,201,215,204,200,,,,,
2026-07-28,191,184,186,198,203,211,207,204,212,219,220,213,207,204,203,7,8,11,8,11,16,16,19,18,19,21,28,31,31,32,192,189,187,201,210,229,204,215,204,216,,,,,
2026-07-29,179,184,197,203,210,207,204,214,220,217,215,212,203,193,189,8,8,6,10,14,15,18,20,17,19,22,23,24,28,30,176,184,200,205,207,203,188,203,218,232,,,,,
2026-07-30,186,201,206,211,203,200,208,216,214,213,209,197,190,187,187,6,5,10,13,16,18,17,18,23,27,24,23,23,28,28,187,202,208,210,197,188,211,225,222,217,,,,,
2026-07-31,206,210,225,217,215,221,220,209,203,210,211,199,190,188,188,4,7,12,13,17,19,14,16,19,21,21,22,23,25,28,207,210,226,223,225,218,226,213,199,217,,,,,
2026-08-01,208,217,210,207,217,223,214,211,215,209,201,195,190,187,180,7,12,11,18,20,14,16,19,19,21,21,19,24,28,25,211,218,207,199,214,228,219,223,211,196,,,,,
2026-08-02,220,205,196,209,222,218,212,214,216,207,196,190,188,184,184,10,10,14,15,16,16,16,18,25,28,26,26,26,25,28,220,206,200,212,226,226,215,213,211,211,,,,,
2026-08-03,198,198,214,227,222,214,217,222,218,203,193,189,191,184,181,6,5,9,11,11,12,15,19,24,24,25,25,27,28,28,196,199,211,222,222,210,219,227,225,218,,,,,
2026-08-04,203,216,229,223,219,212,205,202,184,176,172,175,180,179,183,4,10,12,10,9,12,16,17,17,20,20,22,26,27,28,203,218,223,220,219,223,205,198,181,158,,,,,
2026-08-05,218,230,221,221,213,206,199,192,188,180,171,170,175,178,173,9,10,11,10,9,13,17,12,16,20,22,23,26,26,29,223,236,232,223,212,214,223,194,203,212,,,,,
2026-08-06,235,228,224,211,211,206,197,191,181,171,170,176,175,174,174,9,10,11,10,13,15,13,18,21,20,23,23,26,28,29,232,225,234,216,209,205,194,201,184,148,,,,,
