init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,290,295,301,307,313,308,299,299,299,303,302,301,301,300,7,6,5,7,9,13,18,23,22,21,19,22,22,20,22,283,290,294,303,313,315,322,292,285,295,,,,,
2026-07-14,252,259,272,281,286,291,295,300,299,294,289,286,288,288,293,8,11,9,12,11,10,10,11,16,21,24,26,23,21,20,249,256,272,273,286,295,296,304,318,283,,,,,
2026-07-15,260,269,279,287,294,300,307,305,296,290,290,292,297,299,300,11,12,12,9,7,10,13,19,24,26,23,19,14,19,19,260,266,286,296,296,303,307,308,311,314,,,,,
2026-07-16,273,282,288,294,299,305,310,305,296,295,295,297,299,298,296,8,8,7,6,7,11,16,18,25,25,21,23,20,25,25,278,281,282,293,299,311,326,312,312,312,,,,,
2026-07-18,287,296,301,309,316,312,301,294,292,296,300,299,296,297,295,7,5,8,9,13,16,24,26,19,17,21,23,24,21,24,287,297,302,312,323,319,305,294,283,293,,,,,
2026-07-19,297,302,311,316,302,295,293,295,302,305,304,302,302,301,298,5,7,8,13,17,17,22,18,15,14,20,22,24,26,28,298,304,314,327,320,291,290,281,290,283,,,,,
2026-07-20,300,312,320,305,298,301,304,313,319,309,299,296,293,291,288,6,8,10,12,15,17,15,14,17,26,28,28,28,27,27,301,313,331,313,308,301,311,317,330,294,,,,,
2026-07-21,304,316,296,292,297,301,312,321,321,316,311,301,293,290,287,8,8,12,17,15,13,8,10,19,25,26,26,26,25,25,310,321,301,301,292,305,318,322,338,331,,,,,
2026-07-22,310,294,292,300,305,315,323,325,317,311,306,299,292,286,286,7,11,10,7,7,8,9,14,22,25,26,25,29,26,24,313,298,291,298,304,315,326,332,318,314,,,,,
2026-07-23,296,293,298,305,314,320,324,319,309,306,299,292,288,287,285,8,7,6,6,8,11,12,19,21,25,26,24,24,25,25,294,294,297,302,311,318,325,313,306,329,,,,,
