init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,254,267,271,272,275,279,273,268,271,280,282,277,272,272,6,10,15,18,20,21,22,25,25,27,31,37,40,37,30,257,252,266,267,272,286,295,263,242,259,,,,,
2026-07-14,304,313,286,254,252,263,258,260,272,280,271,263,264,263,262,7,8,10,9,12,17,20,20,21,24,30,30,30,31,30,307,314,284,255,259,269,262,265,290,311,,,,,
2026-07-15,317,291,256,249,257,254,252,263,273,277,269,264,261,258,257,6,8,8,11,20,24,26,27,29,29,27,30,31,29,31,313,291,254,246,254,250,244,253,267,250,,,,,
2026-07-16,285,255,250,261,265,268,274,277,277,275,277,280,272,261,259,6,8,12,16,21,24,26,26,28,27,32,34,32,31,29,285,255,248,257,253,238,247,247,235,220,,,,,
2026-07-18,243,262,276,282,279,268,263,270,276,280,274,269,277,277,281,6,11,13,15,21,26,19,20,23,26,33,33,28,28,30,243,263,279,292,264,246,243,265,280,267,,,,,
2026-07-19,262,265,284,282,266,270,283,286,280,275,270,273,276,284,288,6,12,13,17,22,18,15,18,27,35,33,27,29,28,30,261,265,290,279,248,267,284,278,261,260,,,,,
2026-07-20,267,287,279,256,269,283,291,292,290,279,274,276,280,276,270,11,11,11,12,13,12,15,20,29,33,30,29,27,28,31,269,291,275,249,270,289,296,306,307,279,,,,,
2026-07-21,294,267,255,264,274,281,276,265,266,282,301,305,293,278,272,6,9,9,9,13,14,18,21,19,23,23,30,34,35,30,292,266,255,268,275,279,275,250,253,266,,,,,
2026-07-22,259,244,264,272,279,278,270,276,293,309,315,308,285,270,271,5,5,6,9,9,12,15,20,27,24,24,29,28,31,31,258,243,263,269,271,273,269,271,287,296,,,,,
2026-07-23,244,261,263,272,270,264,269,283,299,307,301,291,276,276,277,4,5,7,7,9,11,15,17,18,20,24,26,24,29,29,244,260,261,273,270,263,272,290,312,311,,,,,
2026-07-24,262,263,266,267,264,266,281,300,313,316,302,291,289,289,287,4,6,7,8,9,11,15,19,19,23,28,29,29,30,30,261,264,265,266,264,268,284,308,320,329,,,,,
2026-07-25,264,266,261,261,269,281,288,300,302,293,285,289,290,286,282,4,6,9,7,11,14,16,15,19,23,26,27,26,21,24,264,265,257,259,272,281,287,291,295,311,,,,,
2026-07-26,266,251,253,263,275,282,293,292,280,279,289,295,292,282,271,5,6,7,9,12,15,15,17,23,25,23,23,21,23,25,266,248,250,261,275,276,285,284,261,262,,,,,
2026-07-27,256,254,263,276,286,297,297,294,291,294,300,301,290,273,257,4,6,7,9,11,11,13,20,22,24,26,29,32,29,30,256,253,258,274,283,294,284,295,312,324,,,,,
2026-07-28,255,262,277,288,291,287,286,282,294,307,304,296,281,262,256,5,6,7,9,10,12,17,19,22,23,22,28,29,34,36,255,261,277,290,289,285,283,288,311,338,,,,,
