init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,135,147,158,195,211,201,191,176,160,157,156,153,157,162,164,7,7,9,19,26,27,26,28,24,21,20,20,25,29,34,135,147,156,199,217,207,211,179,149,162,,,,,
2026-07-14,186,184,141,143,162,184,209,208,198,189,177,167,162,155,153,4,10,22,11,15,20,26,26,25,27,31,32,37,34,33,187,182,129,139,161,202,224,233,208,191,,,,,
2026-07-15,184,146,142,151,172,197,202,194,189,175,163,160,159,161,163,6,11,8,8,15,27,26,24,23,24,25,30,32,32,30,185,143,143,147,160,188,189,177,174,148,,,,,
2026-07-16,143,140,150,163,193,211,206,196,177,161,159,162,161,159,167,8,7,8,11,18,27,32,28,29,26,24,25,26,28,33,145,140,149,162,182,202,176,171,142,129,,,,,
2026-07-18,146,163,201,222,223,201,170,156,161,159,151,147,151,165,174,4,6,14,22,24,22,22,20,20,22,21,26,28,37,40,147,162,204,241,262,192,169,148,143,137,,,,,
2026-07-19,164,201,230,236,213,180,165,159,153,148,144,143,152,169,172,4,11,17,24,24,19,17,21,19,19,22,26,32,38,38,162,205,235,251,210,179,157,140,123,129,,,,,
2026-07-20,195,230,243,210,177,161,168,163,153,148,146,149,165,178,176,12,11,14,20,15,18,17,17,19,23,27,27,33,38,40,200,236,249,202,177,160,176,190,157,149,,,,,
2026-07-21,231,254,191,186,159,159,155,152,159,163,164,160,158,160,159,8,9,12,12,17,15,15,14,16,21,29,30,33,38,36,229,261,185,187,147,146,159,135,155,182,,,,,
2026-07-22,258,188,188,156,156,157,153,162,172,174,165,157,166,180,187,8,7,9,12,12,13,13,17,23,28,32,33,38,49,42,259,191,189,159,155,153,152,167,189,175,,,,,
2026-07-23,180,185,146,153,156,154,165,169,167,158,154,166,178,185,189,6,7,10,12,9,12,13,17,16,21,28,35,44,49,46,183,187,142,155,153,159,163,155,168,161,,,,,
2026-07-24,181,144,151,158,151,155,159,168,169,164,171,190,193,179,174,5,10,9,8,12,11,14,19,23,26,32,40,49,44,39,181,144,153,157,156,152,158,197,204,207,,,,,
