init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,120,123,130,139,139,137,129,120,112,111,107,101,96,95,99,8,9,10,12,12,18,25,32,36,37,35,34,36,35,33,123,126,118,142,142,132,115,109,70,70,,,,,
2026-07-14,96,120,115,121,111,112,127,127,127,120,110,111,107,108,106,7,8,16,14,14,20,18,22,28,25,24,27,27,29,33,94,119,113,129,114,109,135,134,126,135,,,,,
2026-07-15,118,109,126,116,124,131,127,123,129,128,126,123,120,117,116,6,9,13,11,17,13,14,17,22,25,27,28,35,38,41,117,106,132,126,141,136,129,140,161,128,,,,,
2026-07-16,109,126,116,130,142,133,129,136,135,128,124,121,109,102,102,7,10,10,12,14,13,16,23,28,26,30,33,35,41,42,109,124,110,125,131,134,123,130,132,128,,,,,
2026-07-18,128,131,137,140,133,122,107,102,104,100,93,96,100,103,100,7,8,10,11,16,24,32,30,28,31,29,31,33,31,31,128,135,139,146,124,133,126,85,96,75,,,,,
2026-07-19,128,140,142,135,123,90,77,87,95,96,99,100,100,103,104,7,10,11,14,18,26,26,31,29,28,27,26,25,23,24,123,145,147,132,119,73,63,97,106,83,,,,,
2026-07-20,132,137,132,117,78,81,100,87,91,104,108,111,112,110,112,8,10,10,15,19,23,26,36,35,31,30,31,30,33,36,134,132,132,118,76,87,82,54,80,101,,,,,
2026-07-21,132,131,117,85,93,90,77,97,108,112,118,121,122,125,126,8,9,15,14,16,23,25,24,22,21,23,27,32,34,42,126,132,115,84,93,87,64,83,106,99,,,,,
2026-07-22,124,116,87,97,74,62,86,99,105,116,123,122,123,127,130,8,10,8,11,20,15,21,19,17,21,22,28,32,39,42,125,115,89,97,65,52,70,99,105,113,,,,,
2026-07-23,115,90,99,70,57,84,100,105,113,121,123,125,132,134,130,8,6,10,15,12,17,16,21,22,26,30,28,28,31,34,113,90,97,72,55,104,97,102,98,122,,,,,
