init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,120,123,130,139,139,137,129,120,112,111,107,101,96,95,99,8,9,10,12,12,18,25,32,36,37,35,34,36,35,33,123,126,118,142,142,132,115,109,70,70,,,,,
2026-07-14,96,120,115,121,111,112,127,127,127,120,110,111,107,108,106,7,8,16,14,14,20,18,22,28,25,24,27,27,29,33,94,119,113,129,114,109,135,134,126,135,,,,,
2026-07-15,118,109,126,116,124,131,127,123,129,128,126,123,120,117,116,6,9,13,11,17,13,14,17,22,25,27,28,35,38,41,117,106,132,126,141,136,129,140,161,128,,,,,
2026-07-16,109,126,116,130,142,133,129,136,135,128,124,121,109,102,102,7,10,10,12,14,13,16,23,28,26,30,33,35,41,42,109,124,110,125,131,134,123,130,132,128,,,,,
2026-07-18,128,131,137,140,133,122,107,102,104,100,93,96,100,103,100,7,8,10,11,16,24,32,30,28,31,29,31,33,31,31,128,135,139,146,124,133,126,85,96,75,,,,,
2026-07-19,128,140,142,135,123,90,77,87,95,96,99,100,100,103,104,7,10,11,14,18,26,26,31,29,28,27,26,25,23,24,123,145,147,132,119,73,63,97,106,83,,,,,
2026-07-20,132,137,132,117,78,81,100,87,91,104,108,111,112,110,112,8,10,10,15,19,23,26,36,35,31,30,31,30,33,36,134,132,132,118,76,87,82,54,80,101,,,,,
2026-07-21,132,131,117,85,93,90,77,97,108,112,118,121,122,125,126,8,9,15,14,16,23,25,24,22,21,23,27,32,34,42,126,132,115,84,93,87,64,83,106,99,,,,,
2026-07-22,124,116,87,97,74,62,86,99,105,116,123,122,123,127,130,8,10,8,11,20,15,21,19,17,21,22,28,32,39,42,125,115,89,97,65,52,70,99,105,113,,,,,
2026-07-23,115,90,99,70,57,84,100,105,113,121,123,125,132,134,130,8,6,10,15,12,17,16,21,22,26,30,28,28,31,34,113,90,97,72,55,104,97,102,98,122,,,,,
2026-07-24,99,103,77,51,78,92,95,108,116,118,126,131,132,136,138,5,7,11,9,14,16,25,25,26,24,27,34,38,33,31,98,101,79,53,79,85,97,106,109,99,,,,,
2026-07-25,114,95,56,84,87,85,101,114,113,113,118,122,122,125,130,5,7,8,13,11,22,20,19,21,25,29,34,35,31,34,114,97,59,88,94,81,102,126,124,101,,,,,
2026-07-26,99,59,82,93,97,110,126,133,130,130,129,125,121,120,115,6,6,9,10,13,11,16,20,22,23,27,34,35,38,33,100,65,87,89,91,118,129,124,143,152,,,,,
2026-07-27,69,85,94,97,108,122,122,119,127,133,134,127,122,114,114,5,7,9,12,8,14,21,29,29,31,36,40,38,35,34,69,86,97,97,112,121,110,110,136,168,,,,,
2026-07-28,89,91,94,110,127,123,122,132,136,137,128,118,116,113,107,6,7,9,7,14,18,23,25,25,31,37,36,34,35,33,91,88,93,112,126,116,111,116,121,151,,,,,
2026-07-29,84,91,109,110,105,114,130,130,123,113,114,115,119,119,121,4,7,5,9,10,19,20,25,31,36,36,33,33,30,34,84,90,109,109,112,128,142,132,116,86,,,,,
2026-07-30,86,104,110,111,128,138,138,110,90,97,107,116,120,123,120,5,6,7,11,15,15,20,39,36,29,29,31,35,33,32,86,104,115,120,137,130,138,101,75,89,,,,,
2026-07-31,101,112,106,134,142,146,142,132,128,130,138,143,141,139,134,6,6,8,15,13,17,24,32,30,29,31,30,29,28,32,100,115,102,142,138,151,144,152,160,164,,,,,
2026-08-01,109,107,129,128,134,134,123,124,130,134,130,127,129,128,123,6,7,9,10,16,26,30,26,29,31,34,32,30,30,34,111,106,130,119,128,137,131,132,165,174,,,,,
2026-08-02,109,125,126,127,129,129,127,128,129,131,133,129,128,123,122,6,5,9,11,18,24,23,21,25,26,29,30,32,32,33,111,129,131,128,138,127,98,104,106,113,,,,,
2026-08-03,124,125,128,128,124,117,119,123,121,122,124,121,118,117,114,5,7,10,15,24,22,21,23,28,28,26,29,30,30,27,127,126,132,132,114,103,87,107,137,145,,,,,
2026-08-04,123,133,131,116,114,127,133,134,135,139,137,134,133,130,127,6,7,11,12,13,16,19,21,24,27,28,25,26,29,29,126,133,135,110,111,140,140,117,112,109,,,,,
2026-08-05,139,131,111,113,126,138,141,144,147,146,143,137,128,120,111,4,7,7,11,14,18,22,24,26,26,25,26,28,29,31,142,132,109,107,128,136,140,157,170,171,,,,,
2026-08-06,133,103,103,127,138,132,129,134,140,141,139,135,128,120,116,5,7,9,11,11,15,19,24,25,25,31,34,33,32,30,133,105,104,131,137,118,113,107,103,110,,,,,
