init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,314,316,311,318,327,329,326,321,316,313,307,302,300,305,310,12,9,8,14,19,20,20,23,19,20,22,24,28,26,27,315,318,313,322,325,336,325,328,327,315,,,,,
2026-07-14,288,287,305,318,318,319,326,325,320,318,313,301,298,297,296,10,8,12,18,12,11,14,23,24,24,24,25,26,26,26,292,290,304,317,322,320,336,332,333,336,,,,,
2026-07-15,279,299,322,318,314,320,311,311,316,312,307,301,300,303,305,5,11,16,11,9,23,27,22,24,26,22,25,23,22,26,280,303,330,329,317,328,321,326,323,307,,,,,
2026-07-16,306,321,318,315,324,326,322,321,319,315,312,312,309,310,309,8,10,10,8,12,23,19,22,22,20,22,22,19,21,26,308,325,323,319,328,320,317,312,315,305,,,,,
2026-07-18,309,310,320,324,324,325,329,318,313,310,306,301,297,304,307,7,7,13,18,20,17,21,19,19,26,26,28,33,33,29,314,312,326,328,326,322,346,320,297,303,,,,,
2026-07-19,310,321,317,318,324,336,321,312,307,299,296,298,295,294,300,6,10,16,18,15,17,20,21,23,23,25,33,34,33,30,310,324,316,310,322,344,319,306,281,254,,,,,
2026-07-20,316,313,312,315,333,321,311,318,313,306,302,296,291,298,309,5,13,16,12,16,18,19,20,19,26,31,31,30,26,28,316,314,314,316,335,306,303,323,333,305,,,,,
2026-07-21,321,307,309,329,325,308,305,304,310,326,327,319,313,309,310,10,15,12,16,16,19,19,19,15,18,21,27,30,31,31,326,313,312,342,334,295,304,317,304,335,,,,,
2026-07-22,307,317,334,336,309,297,300,308,325,332,329,311,298,301,307,11,7,13,12,14,13,14,15,18,22,27,32,34,35,33,315,327,334,331,310,293,305,313,326,345,,,,,
2026-07-23,301,328,334,301,292,300,309,328,332,330,313,300,300,303,305,8,12,11,13,11,11,11,13,15,20,24,29,35,36,35,301,328,341,304,294,305,321,326,324,329,,,,,
2026-07-24,320,330,303,291,303,304,319,331,330,320,312,310,314,316,312,8,9,12,10,10,11,12,12,19,22,28,32,32,30,30,325,332,305,292,301,306,317,333,337,324,,,,,
2026-07-25,325,301,290,296,301,311,323,320,298,282,288,305,310,306,306,7,10,9,8,11,11,13,20,27,25,27,27,23,25,28,327,298,289,298,305,311,325,331,312,288,,,,,
2026-07-26,298,293,299,300,313,321,317,288,276,287,300,308,308,305,300,7,8,8,9,12,10,16,23,23,22,22,25,28,29,29,295,294,303,301,315,322,316,279,264,286,,,,,
2026-07-27,288,300,301,312,317,325,295,269,276,300,311,312,310,303,299,5,6,6,10,9,12,20,21,21,19,19,23,26,28,28,289,302,304,315,313,324,299,261,269,298,,,,,
2026-07-28,292,297,314,312,312,268,249,276,298,304,308,306,301,299,298,4,6,9,8,12,16,14,15,16,23,24,24,26,28,30,292,297,326,315,311,252,244,285,315,331,,,,,
2026-07-29,293,312,312,318,270,249,268,293,305,304,304,307,307,303,303,5,8,7,10,12,11,17,21,24,22,20,23,23,25,24,293,314,317,321,265,240,258,278,303,300,,,,,
2026-07-30,302,312,323,276,250,264,293,300,303,309,315,317,310,306,300,6,5,8,12,10,14,20,24,20,18,18,20,21,27,29,301,310,324,279,250,262,301,308,307,304,,,,,
2026-07-31,307,321,271,245,261,292,308,307,305,307,310,309,299,295,293,4,7,10,9,12,15,18,19,19,16,17,22,26,27,30,312,321,274,243,256,282,300,285,292,305,,,,,
2026-08-01,315,266,239,252,280,308,309,308,308,304,300,299,299,297,292,6,10,8,8,12,14,18,17,16,17,17,20,19,23,25,313,269,240,254,279,309,326,328,313,300,,,,,
2026-08-02,264,236,250,275,310,323,320,309,301,299,300,299,294,292,291,8,7,6,10,10,12,16,18,19,20,17,19,22,25,26,266,235,250,273,311,322,326,311,275,280,,,,,
2026-08-03,230,244,267,301,320,320,304,290,290,292,292,290,287,287,289,4,5,8,7,8,12,17,17,18,20,22,23,24,22,23,230,245,267,305,323,327,304,276,277,286,,,,,
2026-08-04,237,266,300,319,326,317,299,298,297,290,286,288,285,288,287,3,6,7,6,8,11,14,20,18,23,25,23,24,24,27,239,267,302,324,329,320,305,309,300,293,,,,,
2026-08-05,264,300,318,326,317,302,295,293,289,288,290,291,289,284,276,4,4,6,8,10,14,14,16,20,22,22,24,25,29,35,263,299,322,328,314,296,291,285,262,243,,,,,
2026-08-06,293,316,323,314,304,302,296,284,277,278,279,279,278,275,279,4,5,7,9,12,12,12,15,20,24,29,30,29,31,32,293,317,326,318,312,305,296,291,285,276,,,,,
2026-08-07,310,318,304,297,295,292,279,277,280,280,276,274,272,276,279,4,6,9,10,9,11,16,18,26,26,24,28,32,28,26,313,320,306,297,297,297,281,276,301,273,,,,,
2026-08-08,310,302,295,291,288,279,273,272,274,274,276,279,280,279,277,5,7,9,8,10,13,18,22,21,30,31,32,31,31,31,312,305,297,293,292,280,268,264,271,295,,,,,
2026-08-09,301,295,290,288,279,268,261,266,271,267,265,266,271,276,281,4,6,7,9,16,23,22,22,26,30,30,31,28,29,29,302,296,292,294,287,282,264,276,270,191,,,,,
2026-08-10,288,287,287,265,259,261,270,277,262,253,257,263,270,281,286,4,6,10,19,21,21,16,24,36,36,37,32,29,27,29,290,289,291,278,254,264,288,304,315,314,,,,,
2026-08-11,284,287,269,255,260,278,289,276,258,253,254,264,275,283,287,4,7,18,18,17,17,20,29,35,34,31,27,28,27,28,287,288,276,277,273,297,311,295,204,203,,,,,
2026-08-12,285,264,252,254,267,280,270,255,249,256,259,268,279,287,284,5,14,19,16,12,18,23,32,33,30,30,29,28,26,27,286,270,265,269,279,292,277,253,267,271,,,,,
2026-08-13,251,242,245,257,275,266,254,251,260,272,274,284,292,290,283,16,16,15,12,17,18,26,30,32,32,24,27,25,23,23,263,252,251,259,283,279,259,269,244,258,,,,,
2026-08-14,245,252,264,282,266,260,259,273,286,280,281,286,283,277,273,10,12,10,13,13,17,25,29,29,23,22,24,27,31,26,245,254,266,280,260,253,279,297,287,249,,,,,
2026-08-15,267,271,284,278,281,289,299,294,278,280,289,290,279,265,263,10,9,11,15,15,18,23,28,27,24,24,21,24,34,34,268,274,285,281,288,292,303,327,270,245,,,,,
2026-08-16,280,285,286,282,301,312,302,279,280,287,289,278,266,258,255,7,8,11,14,13,17,17,17,20,21,20,21,25,31,34,285,288,286,283,295,315,309,269,275,312,,,,,
2026-08-17,285,287,290,307,317,302,273,278,291,287,275,264,266,265,262,8,9,9,12,12,17,17,19,19,18,22,27,28,27,30,289,290,292,307,331,323,282,278,301,291,,,,,
2026-08-18,285,285,306,316,306,274,276,296,291,278,274,268,263,257,249,7,5,8,13,17,15,20,21,23,22,23,30,30,35,40,284,287,304,320,326,281,275,302,277,256,,,,,
2026-08-19,285,306,316,321,287,275,295,293,274,267,268,262,251,245,239,4,6,9,15,17,16,14,17,25,25,24,27,30,31,40,286,308,320,321,291,282,314,295,266,255,,,,,
2026-08-20,304,313,319,288,275,293,294,285,280,280,270,259,256,250,242,4,6,14,12,15,13,13,18,20,21,28,33,35,36,41,305,312,317,290,284,295,289,293,301,292,,,,,
2026-08-21,309,312,284,275,294,295,272,267,261,248,254,253,245,242,242,6,12,11,12,10,12,19,20,22,29,28,33,37,38,40,311,319,284,276,302,300,277,263,251,251,,,,,
2026-08-22,304,274,266,285,297,275,262,260,254,259,259,246,232,225,232,15,9,14,11,11,20,19,21,26,24,26,32,37,34,34,305,279,268,292,307,276,268,261,260,256,,,,,
2026-08-23,277,267,287,302,290,266,256,241,251,257,248,234,232,238,243,6,8,9,9,14,14,16,24,24,21,28,35,32,31,33,279,268,288,304,289,262,258,254,263,265,,,,,
2026-08-24,264,282,299,296,260,248,223,237,242,229,221,222,227,236,247,9,9,9,12,20,16,26,29,24,31,33,33,31,31,29,270,289,313,307,261,261,218,223,253,217,,,,,
2026-08-25,283,300,298,258,254,228,233,246,235,221,220,230,239,243,244,6,7,9,21,17,25,30,22,26,35,41,39,39,41,41,285,305,308,263,264,239,248,253,243,232,,,,,
2026-08-26,299,302,247,243,206,216,241,228,211,200,205,217,230,234,229,7,9,21,23,17,22,20,23,27,33,35,35,36,39,43,298,309,242,250,200,214,254,236,197,168,,,,,
2026-08-27,303,265,250,215,230,250,232,216,204,205,213,219,226,226,232,7,20,18,16,20,17,23,33,38,41,40,36,35,40,41,303,265,258,219,239,264,237,244,211,201,,,,,
2026-08-28,268,252,210,222,256,233,213,188,188,199,213,228,237,236,227,16,14,11,14,17,22,35,43,41,35,30,32,29,33,41,272,253,212,226,257,229,240,217,175,179,,,,,
2026-08-29,242,205,216,255,234,215,210,215,215,213,218,222,228,231,225,9,5,8,15,18,29,33,39,43,37,33,34,39,39,37,246,207,218,264,226,211,196,207,226,230,,,,,
2026-08-30,204,219,255,221,211,207,214,216,215,221,226,228,225,221,216,5,6,14,16,26,29,38,43,40,34,36,35,39,43,44,205,221,259,217,213,229,238,239,222,239,,,,,
2026-08-31,215,255,220,204,187,189,201,211,217,226,233,239,238,229,221,4,10,11,21,23,28,33,35,31,33,35,33,37,40,44,216,251,223,208,172,193,201,184,184,205,,,,,
2026-09-01,253,217,201,187,198,213,207,196,209,216,220,212,205,205,209,11,10,18,20,22,28,28,29,30,33,33,38,39,38,37,250,215,202,190,199,217,201,171,197,192,,,,,
2026-09-02,221,195,163,172,188,179,178,195,210,213,204,199,198,205,213,8,14,14,14,17,20,15,17,26,29,37,38,37,37,39,222,196,157,174,193,172,174,195,216,238,,,,,
