init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,243,241,211,222,242,246,252,254,253,246,238,231,230,235,13,11,9,13,13,15,20,22,24,24,27,27,30,30,31,227,244,242,208,236,251,256,266,266,265,,,,,
2026-07-14,235,208,215,231,247,233,226,219,214,220,223,217,215,220,219,14,16,14,15,17,16,18,23,23,26,29,32,30,28,27,231,212,218,226,261,227,225,200,223,250,,,,,
2026-07-15,212,220,227,248,240,221,216,222,223,228,225,220,221,223,229,10,12,14,14,12,18,21,21,24,21,24,26,29,29,31,215,224,228,244,244,216,216,205,210,210,,,,,
2026-07-16,226,229,245,245,221,226,237,238,242,247,245,241,238,237,236,9,13,12,9,15,18,21,24,24,23,23,25,26,28,36,224,216,238,236,208,211,220,233,232,222,,,,,
2026-07-18,240,238,214,230,247,256,261,260,256,250,248,247,238,240,239,9,9,17,13,18,20,18,20,20,25,26,27,35,33,31,238,234,210,238,253,275,277,274,244,246,,,,,
2026-07-19,236,206,220,232,250,265,264,255,249,245,243,240,239,231,232,8,12,10,12,14,17,18,20,22,25,25,33,35,34,30,235,205,222,240,256,279,272,251,243,217,,,,,
2026-07-20,201,212,225,246,258,256,249,255,259,251,247,239,223,224,235,10,10,12,12,14,18,20,19,21,25,29,34,31,26,29,203,216,230,252,261,251,242,259,283,269,,,,,
2026-07-21,207,227,246,255,260,251,249,252,252,259,266,256,241,236,235,8,7,14,13,17,19,18,20,19,23,23,29,32,32,34,205,227,251,261,273,243,223,253,254,245,,,,,
2026-07-22,229,252,258,268,255,247,250,243,247,260,260,243,218,216,226,6,8,8,12,15,15,15,19,25,25,30,33,36,36,37,231,248,261,278,263,252,256,261,254,281,,,,,
2026-07-23,254,257,270,251,244,251,251,261,272,271,253,231,224,225,228,9,8,12,11,12,12,15,17,15,20,26,29,38,42,39,257,262,274,255,243,258,266,276,272,278,,,,,
2026-07-24,257,268,251,245,253,253,254,268,270,254,237,225,229,239,235,5,8,11,10,8,13,15,16,21,25,31,43,41,41,37,258,269,253,246,257,253,227,247,263,242,,,,,
2026-07-25,260,248,247,252,251,253,263,271,242,209,202,217,230,228,226,8,9,10,8,12,16,14,18,32,28,37,40,37,35,38,262,253,247,255,249,262,272,287,267,206,,,,,
2026-07-26,251,247,252,246,252,262,270,236,201,206,222,234,235,227,221,7,9,8,11,14,15,15,27,24,28,32,34,37,40,39,252,250,254,249,260,269,277,227,187,210,,,,,
2026-07-27,245,249,246,253,257,269,248,198,189,212,231,236,231,226,227,7,5,8,10,11,10,23,25,23,30,32,30,30,32,34,245,250,243,251,246,261,250,188,191,210,,,,,
