init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,281,296,304,316,326,336,339,335,332,328,328,331,331,327,327,8,8,9,10,10,15,20,24,29,25,24,25,24,26,26,288,300,307,321,329,346,360,359,360,344,,,,,
2026-07-14,259,260,270,280,290,298,307,316,324,324,322,320,320,321,325,8,12,14,16,12,12,11,11,16,21,25,29,26,21,20,256,261,265,280,295,301,309,324,342,324,,,,,
2026-07-15,253,267,276,288,298,308,319,326,319,312,313,314,318,321,322,12,13,14,11,10,10,14,20,26,28,25,24,19,22,24,253,260,283,292,297,309,324,337,341,346,,,,,
2026-07-16,268,281,292,299,310,319,332,335,329,325,326,327,329,329,327,10,10,9,9,9,10,14,18,25,27,22,20,23,24,27,267,278,294,301,311,320,340,354,352,346,,,,,
2026-07-18,299,310,318,330,343,346,342,336,327,327,330,328,329,329,329,8,10,10,11,15,15,20,23,22,18,21,26,27,28,27,299,314,322,336,349,357,358,343,337,341,,,,,
2026-07-19,307,319,334,347,335,328,327,328,333,336,335,335,335,333,328,9,10,11,13,21,21,19,17,15,17,20,22,25,28,33,308,324,337,357,354,338,321,319,335,340,,,,,
2026-07-20,319,336,352,339,335,337,337,345,352,347,338,332,327,320,316,8,8,9,14,17,17,15,12,14,27,30,30,27,31,32,320,336,355,346,348,348,344,346,355,335,,,,,
2026-07-21,332,348,328,331,334,334,342,351,356,356,349,335,325,324,320,7,10,12,16,19,15,11,10,14,22,25,29,31,28,25,332,352,329,333,339,340,345,352,368,378,,,,,
2026-07-22,343,320,316,325,335,344,351,357,356,349,341,331,321,316,313,8,10,13,9,8,9,10,11,17,27,27,32,31,29,29,346,323,321,325,334,346,353,362,358,348,,,,,
2026-07-23,314,316,321,332,342,348,354,356,351,340,330,323,315,311,307,7,10,7,6,7,8,11,17,21,30,28,28,30,31,34,313,319,323,332,343,347,354,357,368,368,,,,,
2026-07-24,311,321,328,337,345,352,350,350,342,327,318,315,309,310,309,7,6,7,7,8,11,17,17,26,30,30,30,31,29,29,314,323,329,338,346,355,355,342,330,266,,,,,
2026-07-25,317,322,331,338,341,334,325,317,307,304,304,305,306,306,308,6,6,6,7,10,19,25,29,34,32,30,28,30,29,30,318,324,332,341,343,347,346,315,268,261,,,,,
2026-07-26,320,329,334,339,342,340,336,316,311,315,316,317,314,312,310,5,5,6,8,12,19,25,27,26,24,23,21,23,23,25,320,329,335,338,343,347,358,316,318,320,,,,,
2026-07-27,325,331,334,336,337,331,312,313,317,319,322,321,315,310,306,4,5,8,12,17,22,22,22,21,20,22,22,24,24,25,325,331,335,341,348,343,322,315,303,326,,,,,
2026-07-28,328,334,339,346,339,315,316,321,327,330,329,324,318,314,315,4,6,11,8,17,20,20,23,18,20,21,23,25,24,22,328,336,345,351,351,322,323,337,344,340,,,,,
2026-07-29,329,337,345,324,307,311,318,323,327,326,324,322,322,324,326,5,8,6,17,13,13,18,18,18,20,19,17,20,21,22,330,339,348,336,313,315,332,341,339,333,,,,,
2026-07-30,332,341,326,303,313,325,329,332,331,329,323,322,325,327,331,5,5,13,10,10,13,15,14,15,19,21,21,20,22,20,332,343,327,303,318,331,334,335,341,330,,,,,
2026-07-31,339,336,315,324,337,339,335,333,332,332,328,324,327,329,326,4,7,7,7,9,10,12,12,13,15,17,20,17,17,23,341,336,315,325,342,340,337,335,339,338,,,,,
2026-08-01,331,306,318,336,338,334,333,331,326,324,321,324,329,333,331,5,6,6,7,8,8,8,14,18,18,18,17,15,17,19,333,307,322,337,339,333,334,338,333,327,,,,,
2026-08-02,304,315,329,333,332,327,322,316,315,314,323,328,330,330,328,4,4,6,6,9,15,20,22,20,19,16,14,17,15,18,303,315,325,333,334,328,305,286,308,320,,,,,
2026-08-03,315,327,331,326,307,299,301,300,302,309,317,322,323,320,320,4,5,5,11,21,20,22,20,19,18,17,16,18,21,21,314,328,332,332,303,283,299,311,315,323,,,,,
