init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,250,250,252,247,258,276,286,291,303,312,311,309,308,303,12,13,14,17,18,17,18,22,25,28,26,25,25,25,27,249,253,246,254,239,242,266,285,287,291,,,,,
2026-07-14,268,278,261,246,242,245,250,256,261,263,266,272,279,284,288,8,11,14,14,13,16,18,22,23,25,29,31,32,30,27,266,284,273,255,241,247,258,261,236,245,,,,,
2026-07-15,282,264,243,239,243,247,252,261,269,270,275,280,285,284,282,14,15,13,12,12,16,18,20,23,27,28,30,31,30,32,287,258,250,249,245,242,250,247,245,255,,,,,
2026-07-16,266,247,240,244,251,253,260,274,282,288,296,301,302,295,292,11,16,15,14,15,19,19,20,22,23,25,26,28,32,32,265,251,244,243,252,256,257,261,265,248,,,,,
2026-07-18,245,251,259,260,257,275,285,296,310,317,314,311,306,300,299,11,11,12,16,19,19,22,23,22,22,24,25,26,26,26,249,256,264,266,252,267,296,295,320,332,,,,,
2026-07-19,252,258,251,254,275,293,301,310,311,305,300,294,294,296,299,11,14,17,16,14,19,22,23,25,25,27,27,26,26,29,255,254,241,248,264,288,304,321,312,303,,,,,
2026-07-20,275,263,269,293,315,316,314,307,299,301,305,307,310,312,308,10,16,16,16,16,19,20,23,26,29,31,30,29,29,28,279,245,260,281,305,317,319,316,274,281,,,,,
2026-07-21,255,270,300,320,319,313,307,298,302,314,322,325,320,312,300,10,12,13,16,19,21,22,22,23,24,26,25,25,25,27,254,268,299,326,336,295,298,268,287,307,,,,,
2026-07-22,267,300,325,325,314,294,292,303,315,324,325,323,318,310,298,10,12,14,17,19,19,17,20,22,23,27,26,26,29,28,270,304,334,330,304,288,284,301,314,329,,,,,
2026-07-23,307,332,329,317,295,293,307,316,326,329,324,318,307,294,288,11,10,16,16,18,21,21,20,21,25,23,25,28,29,29,313,337,334,325,275,276,296,320,338,338,,,,,
2026-07-24,328,324,320,306,300,312,324,334,338,332,323,312,301,294,290,12,15,15,20,21,22,21,19,19,20,21,24,25,26,28,328,325,330,306,300,317,339,356,355,333,,,,,
2026-07-25,324,315,314,312,320,330,335,329,322,313,301,290,287,283,282,15,13,13,13,14,15,16,19,21,22,23,21,21,24,28,327,315,319,323,329,338,352,354,316,325,,,,,
2026-07-26,302,314,315,323,334,339,338,332,323,313,302,290,285,283,278,10,13,14,13,13,15,19,20,20,21,23,23,25,26,29,305,317,322,330,344,342,349,330,317,301,,,,,
2026-07-27,303,312,323,336,343,343,333,325,312,304,296,295,291,287,280,11,12,10,12,14,15,14,16,19,20,21,23,25,25,28,305,317,327,344,352,356,349,334,331,301,,,,,
2026-07-28,316,324,339,347,349,343,326,312,302,295,292,293,287,279,275,14,12,11,11,11,13,17,21,19,20,24,25,26,31,31,320,328,347,352,354,350,322,318,294,298,,,,,
2026-07-29,314,332,346,350,344,335,322,308,299,295,291,285,282,281,283,10,9,7,8,7,13,18,21,22,19,23,27,29,30,29,319,337,349,350,348,337,330,310,301,294,,,,,
2026-07-30,336,346,349,341,338,321,305,301,302,299,295,287,280,273,271,7,5,6,10,10,15,18,21,22,25,24,23,25,29,28,337,347,350,345,341,313,317,299,307,310,,,,,
2026-07-31,344,350,345,343,329,313,306,309,305,297,287,279,275,272,272,6,6,7,7,12,16,17,21,24,23,24,24,24,24,28,345,351,344,346,332,317,307,297,293,296,,,,,
2026-08-01,344,343,342,325,310,305,308,315,309,296,288,281,279,277,277,6,6,7,14,14,14,16,17,19,21,21,24,26,28,32,344,343,345,328,311,312,311,317,311,301,,,,,
2026-08-02,338,330,316,308,307,310,313,310,297,290,284,276,273,271,272,12,10,13,16,15,14,15,16,19,22,27,28,29,29,27,340,325,321,310,306,319,324,320,307,284,,,,,
2026-08-03,338,315,310,308,315,314,306,294,287,281,274,269,266,266,270,6,12,13,13,13,14,16,14,17,22,26,28,28,29,30,341,318,311,313,313,315,297,290,268,253,,,,,
2026-08-04,319,306,306,315,319,314,300,293,291,284,278,276,274,273,275,10,13,14,14,12,13,15,17,20,26,24,23,26,31,32,311,302,309,316,321,307,308,303,282,273,,,,,
2026-08-05,311,308,309,315,317,301,292,288,277,270,270,273,275,276,274,10,13,16,12,13,14,14,19,23,24,25,27,30,24,27,312,307,306,317,313,313,292,283,239,251,,,,,
2026-08-06,305,314,319,319,301,292,286,280,279,283,284,281,281,281,285,11,12,11,12,14,14,17,21,25,25,27,30,30,28,26,302,318,324,313,298,302,301,269,281,291,,,,,
2026-08-07,314,323,324,309,288,278,267,268,278,284,285,284,278,281,284,12,11,13,15,14,16,23,23,25,25,25,28,31,27,27,307,318,328,316,299,284,274,288,306,291,,,,,
2026-08-08,318,319,306,288,274,263,269,285,293,298,298,291,284,284,287,10,11,12,13,15,17,18,21,23,21,24,26,25,28,27,313,310,296,290,272,249,270,289,308,320,,,,,
2026-08-09,318,311,292,280,261,271,286,301,306,299,284,279,283,286,287,8,11,11,14,20,17,20,19,21,24,28,27,26,28,32,320,302,285,285,241,245,271,291,311,306,,,,,
2026-08-10,308,294,276,260,266,280,295,304,300,286,277,277,284,285,288,9,11,15,16,16,18,19,18,22,27,26,25,24,26,25,309,295,275,260,274,297,313,311,314,302,,,,,
2026-08-11,296,274,253,256,272,288,299,297,292,282,282,284,286,284,284,9,15,16,15,14,17,17,22,29,31,27,25,25,27,28,297,277,256,257,272,293,302,301,289,274,,,,,
2026-08-12,278,250,256,271,288,303,309,306,300,293,294,294,296,292,289,11,14,12,12,16,15,20,27,29,33,31,29,27,27,30,282,239,254,263,282,295,293,275,247,245,,,,,
2026-08-13,233,249,261,278,297,308,316,313,308,307,306,304,303,296,291,12,10,11,14,16,15,15,21,27,28,28,29,29,30,33,222,245,255,271,295,298,312,295,295,292,,,,,
2026-08-14,261,274,294,306,313,317,316,311,311,312,307,302,296,291,291,9,10,13,15,11,15,17,18,21,21,27,30,29,28,29,261,279,298,305,311,318,298,295,292,290,,,,,
2026-08-15,266,282,303,313,319,318,319,322,321,314,311,309,306,304,299,9,13,12,11,13,18,18,17,20,21,23,25,27,28,35,262,278,301,309,312,304,306,331,329,312,,,,,
2026-08-16,296,309,315,319,316,311,314,310,304,304,310,312,310,308,305,13,10,12,12,14,15,19,20,25,24,23,21,24,25,29,303,311,305,312,313,312,315,265,274,279,,,,,
2026-08-17,303,311,319,315,310,318,313,307,302,309,313,316,316,315,309,12,11,9,13,14,15,17,22,26,25,23,22,23,22,29,303,316,318,315,314,322,300,313,326,331,,,,,
2026-08-18,310,314,309,308,321,310,304,304,315,320,316,310,306,301,298,10,10,12,11,14,19,22,23,21,19,22,26,28,30,28,314,314,310,307,318,311,313,313,332,335,,,,,
2026-08-19,303,304,307,318,318,314,319,328,331,327,324,320,310,300,295,11,11,12,13,14,16,16,15,18,18,20,23,27,25,29,302,307,307,313,319,317,336,341,338,346,,,,,
2026-08-20,299,306,327,325,320,325,331,331,328,326,320,308,299,296,291,14,11,10,14,15,14,12,15,17,21,26,28,29,30,31,294,305,334,324,326,327,340,342,350,341,,,,,
2026-08-21,310,322,323,321,323,331,334,336,337,334,326,321,316,306,299,10,11,12,11,10,9,10,13,15,18,24,26,26,29,30,315,329,325,321,326,340,340,346,349,344,,,,,
2026-08-22,316,321,318,323,332,337,341,341,337,328,319,312,304,292,286,11,10,13,12,10,10,11,12,17,21,24,25,29,31,30,319,318,322,325,341,341,347,354,349,344,,,,,
2026-08-23,313,314,318,329,336,337,336,327,314,308,305,303,297,293,292,8,11,10,9,8,9,11,17,22,25,28,28,28,26,27,313,316,320,326,337,342,342,336,325,330,,,,,
2026-08-24,314,323,328,335,332,318,298,279,278,287,294,295,291,289,289,9,8,9,7,10,13,22,27,25,23,23,25,30,32,32,319,325,324,340,333,323,292,274,286,307,,,,,
2026-08-25,322,328,335,335,324,300,277,275,284,293,295,294,287,282,281,7,8,7,7,14,21,26,27,27,25,28,27,29,31,33,323,322,336,340,319,291,287,278,291,283,,,,,
2026-08-26,330,335,331,319,291,269,276,285,292,294,290,286,283,283,281,7,7,8,14,21,22,21,22,25,26,27,27,29,27,34,325,335,318,322,288,267,277,293,298,266,,,,,
2026-08-27,332,331,316,288,269,276,289,301,308,303,298,294,291,291,288,7,7,14,21,19,18,18,19,22,24,25,29,30,30,33,328,335,312,290,261,274,281,308,321,304,,,,,
2026-08-28,325,314,284,263,267,279,289,296,297,298,299,297,293,288,281,8,12,17,17,17,16,18,18,20,20,22,27,27,28,31,330,316,303,265,274,290,303,313,314,313,,,,,
2026-08-29,313,289,258,261,274,284,289,292,297,304,304,300,290,279,273,9,15,14,13,15,15,21,25,26,24,23,25,31,31,29,315,265,244,254,267,281,280,276,290,303,,,,,
2026-08-30,272,253,254,265,274,278,279,286,293,297,297,288,278,272,269,20,15,11,13,15,21,25,24,23,25,27,29,32,33,33,255,250,238,252,264,267,269,280,295,306,,,,,
2026-08-31,265,263,273,277,266,264,274,285,292,294,287,274,264,260,255,16,9,10,11,18,20,20,21,23,26,31,30,30,32,33,271,269,275,277,262,249,258,281,284,298,,,,,
2026-09-01,244,259,263,258,265,277,284,279,267,260,257,252,252,253,253,7,8,11,15,18,19,22,26,28,27,28,29,29,29,30,241,256,267,264,280,299,310,286,237,208,,,,,
2026-09-02,261,267,265,275,284,285,282,277,269,262,256,253,253,254,255,9,9,14,16,17,21,21,24,29,30,28,27,28,28,29,260,268,272,283,293,285,299,293,301,301,,,,,
