init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,221,236,227,188,188,200,202,197,202,211,216,218,219,216,8,6,8,16,19,13,16,21,27,33,34,30,28,28,27,230,224,237,234,179,176,199,222,227,245,,,,,
2026-07-14,276,237,225,216,228,233,215,190,185,189,194,195,194,194,199,7,12,17,22,21,19,24,22,20,20,20,25,26,27,25,282,239,217,224,238,224,198,180,180,194,,,,,
2026-07-15,228,228,225,229,231,226,195,192,200,202,203,203,196,194,195,10,12,18,11,15,22,24,14,15,21,25,27,25,23,24,232,229,235,239,242,242,193,198,219,209,,,,,
2026-07-16,218,228,226,236,228,196,195,208,209,204,202,201,198,201,206,7,12,7,8,18,21,17,18,23,27,30,30,32,28,29,216,238,228,237,237,198,197,211,227,230,,,,,
2026-07-18,219,232,225,192,189,206,212,211,221,220,216,215,222,225,222,5,9,13,12,12,15,20,29,32,32,26,25,29,30,31,220,231,227,199,198,200,221,216,257,249,,,,,
2026-07-19,231,226,182,181,204,213,216,226,225,219,216,219,220,216,214,5,11,11,11,12,14,26,31,32,33,30,27,31,29,29,232,220,186,187,210,205,215,256,274,264,,,,,
2026-07-20,227,176,173,201,221,233,232,214,209,212,221,224,221,214,208,10,9,9,11,14,19,25,29,26,25,24,23,28,29,30,225,177,168,199,223,236,223,189,184,196,,,,,
2026-07-21,168,174,202,226,232,231,226,223,224,221,213,206,206,204,200,5,6,9,9,15,22,27,25,24,24,26,28,30,31,30,167,172,206,225,239,257,253,204,195,202,,,,,
2026-07-22,171,205,221,229,235,241,231,227,219,203,194,196,199,196,190,5,4,6,12,22,26,22,21,23,25,27,30,30,29,26,170,205,222,234,247,237,235,235,247,217,,,,,
2026-07-23,203,214,228,237,238,222,224,224,215,207,202,205,207,202,197,4,6,10,20,18,17,18,23,23,26,28,31,29,28,31,202,215,229,253,252,223,221,249,249,241,,,,,
2026-07-24,210,228,243,238,231,235,235,220,211,206,207,203,195,193,197,6,7,17,14,13,14,16,19,18,20,21,25,29,33,32,208,227,250,242,236,247,251,225,206,202,,,,,
2026-07-25,220,235,223,218,222,232,230,225,220,220,214,198,192,193,195,4,10,13,10,12,17,15,17,20,24,26,31,30,28,26,217,243,221,222,224,232,239,232,235,245,,,,,
2026-07-26,231,231,217,230,240,232,228,223,224,217,200,196,202,210,205,11,11,11,11,17,16,16,20,22,23,24,28,35,40,33,219,229,216,231,246,244,241,211,232,242,,,,,
2026-07-27,223,220,235,241,233,229,219,219,218,194,187,190,198,194,196,8,10,8,12,16,14,18,22,21,21,24,24,28,26,29,226,223,238,242,253,241,241,246,235,191,,,,,
2026-07-28,217,233,241,227,224,211,215,215,206,206,206,201,200,202,200,6,6,14,14,10,17,21,17,21,24,29,28,26,27,26,215,235,244,209,224,195,195,210,205,207,,,,,
2026-07-29,234,239,224,226,214,221,213,194,200,208,208,203,200,197,200,5,16,13,9,14,15,14,15,16,19,22,23,23,26,28,234,224,227,225,203,217,213,189,206,197,,,,,
2026-07-30,242,226,216,200,208,208,187,197,206,207,207,205,206,204,199,15,14,7,8,14,14,13,18,20,22,21,25,25,27,27,246,219,215,195,202,211,181,201,206,198,,,,,
2026-07-31,230,214,195,195,203,188,196,209,214,203,194,192,196,196,191,8,7,6,11,14,13,15,20,20,19,18,18,22,24,27,234,218,195,191,209,182,183,208,197,195,,,,,
2026-08-01,221,200,209,204,182,201,208,204,200,196,195,196,192,192,191,5,5,9,12,9,15,19,24,20,19,20,23,23,21,25,223,200,211,204,177,176,201,184,175,177,,,,,
2026-08-02,203,211,196,179,197,211,211,202,198,198,197,194,195,196,195,5,10,11,7,12,24,28,27,24,21,20,20,20,25,28,202,206,201,175,185,213,228,212,178,221,,,,,
2026-08-03,213,189,177,193,209,214,209,204,197,195,195,194,195,192,195,7,9,6,13,17,25,28,25,18,21,20,24,27,27,26,216,190,175,203,222,211,201,224,210,207,,,,,
2026-08-04,188,173,206,201,177,176,180,179,176,177,181,182,188,190,192,5,5,8,11,7,12,14,16,16,19,19,21,22,27,29,189,174,208,200,176,168,180,169,161,175,,,,,
2026-08-05,175,212,197,179,178,184,189,184,179,178,181,184,186,182,183,3,6,9,6,9,11,12,19,20,18,19,22,24,23,22,175,215,189,179,183,182,182,188,200,172,,,,,
2026-08-06,213,200,183,184,191,193,185,175,177,176,180,180,181,181,186,4,8,5,7,9,10,14,16,16,19,19,20,24,24,25,213,206,186,184,193,197,193,171,160,176,,,,,
2026-08-07,201,184,185,191,193,187,176,172,174,178,186,190,190,192,192,5,5,6,9,12,14,20,16,17,15,16,20,24,26,27,203,186,187,193,191,202,204,185,174,172,,,,,
2026-08-08,187,189,193,194,192,178,175,178,181,189,193,188,183,182,182,5,6,7,13,13,15,14,16,15,14,17,22,26,25,29,190,189,195,202,195,194,185,193,191,185,,,,,
2026-08-09,188,192,192,191,187,189,186,187,192,195,197,196,196,192,188,5,6,12,11,9,11,17,16,14,17,19,25,28,32,30,187,192,201,199,197,195,190,190,194,203,,,,,
2026-08-10,193,198,200,196,185,178,185,191,197,203,198,190,190,188,188,5,6,7,10,13,18,15,13,15,23,28,31,31,33,32,193,200,204,202,186,153,178,189,201,200,,,,,
2026-08-11,201,200,200,189,182,195,196,198,193,186,184,180,181,182,187,5,7,9,11,16,13,11,16,20,23,25,25,27,27,25,204,201,203,187,185,208,192,208,216,193,,,,,
2026-08-12,203,203,199,190,197,194,193,191,189,185,182,181,178,181,183,4,5,10,17,12,9,14,21,24,24,25,28,32,30,29,203,205,205,175,196,194,192,190,191,202,,,,,
2026-08-13,202,202,194,197,200,193,177,177,183,192,189,189,189,188,187,4,7,14,11,10,12,18,21,24,23,24,26,28,28,31,204,205,190,201,201,195,179,187,205,197,,,,,
2026-08-14,202,182,194,188,188,178,177,188,197,201,203,200,191,185,184,6,13,8,8,10,15,16,20,19,23,27,28,25,26,25,202,184,197,195,192,190,187,193,209,223,,,,,
2026-08-15,174,194,182,175,162,174,186,191,197,202,198,194,189,189,184,8,6,8,10,11,13,17,15,23,24,24,27,31,31,31,173,197,177,173,156,179,190,187,181,188,,,,,
2026-08-16,193,180,168,158,171,182,175,177,186,194,195,190,189,188,179,4,7,6,6,10,15,15,18,24,24,23,26,24,27,29,195,178,168,157,174,191,174,184,195,205,,,,,
2026-08-17,182,167,161,169,179,171,168,175,189,189,186,183,186,180,175,7,4,5,15,13,11,14,17,18,19,24,26,26,27,27,181,167,162,169,184,174,175,187,213,215,,,,,
2026-08-18,169,161,175,181,174,171,177,186,190,186,189,190,187,185,178,3,5,14,12,10,14,16,20,18,20,23,23,26,29,33,168,162,166,186,178,175,193,188,188,184,,,,,
2026-08-19,164,164,179,173,163,174,190,188,183,180,184,187,185,185,182,3,12,11,8,11,15,18,17,18,25,30,30,32,37,37,164,156,180,175,156,176,203,188,156,156,,,,,
2026-08-20,161,182,173,160,172,188,175,160,156,156,159,161,164,168,171,8,7,6,9,11,17,17,21,23,26,26,26,27,26,28,162,181,172,162,172,194,164,142,133,117,,,,,
2026-08-21,180,168,155,166,181,182,183,187,186,189,184,181,178,177,179,6,4,4,7,13,13,20,23,23,24,22,24,27,27,28,183,169,155,162,185,171,184,185,175,198,,,,,
2026-08-22,168,154,166,180,177,180,181,180,183,179,175,175,177,180,181,3,5,7,14,10,12,18,23,23,23,24,27,30,31,31,170,155,167,185,176,183,176,164,191,193,,,,,
2026-08-23,155,169,180,177,171,163,175,186,177,166,162,162,167,172,175,4,5,11,7,10,14,18,19,23,21,23,25,27,31,28,155,172,180,180,172,170,181,200,169,150,,,,,
2026-08-24,166,176,182,171,170,185,199,196,189,188,189,189,188,175,168,5,9,5,7,11,20,17,19,18,22,25,29,29,31,32,168,165,186,168,169,194,206,191,195,199,,,,,
2026-08-25,172,180,166,159,180,195,193,187,182,183,182,178,173,165,160,8,4,5,6,12,15,17,19,20,20,22,24,28,28,29,170,181,169,163,192,200,199,188,189,176,,,,,
2026-08-26,180,169,163,184,198,199,196,194,195,192,181,172,167,164,161,4,5,6,14,13,14,16,16,17,23,27,32,35,33,30,182,168,164,195,209,216,194,196,206,217,,,,,
2026-08-27,171,163,180,190,200,196,194,196,199,201,190,181,180,179,168,5,5,16,15,15,15,14,19,23,31,29,33,36,38,34,173,163,189,199,201,208,201,204,197,204,,,,,
2026-08-28,163,190,196,207,203,194,194,194,194,193,179,177,178,170,169,4,10,10,10,12,14,16,18,21,23,27,29,27,29,28,164,197,202,209,205,192,197,199,202,226,,,,,
2026-08-29,176,183,199,200,192,190,196,199,197,191,187,185,178,168,162,10,10,10,11,14,14,19,22,25,26,28,30,30,34,33,175,185,199,204,193,181,167,179,209,198,,,,,
2026-08-30,184,196,193,189,189,191,198,197,196,193,187,174,164,162,158,6,7,8,8,11,15,19,24,29,29,34,34,32,36,37,189,196,193,192,191,196,192,189,181,205,,,,,
