init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,224,231,230,223,238,255,260,266,279,285,281,275,270,268,9,10,11,13,15,16,16,18,21,24,24,24,25,26,28,220,227,233,235,215,223,248,264,250,254,,,,,
2026-07-14,241,253,241,220,220,226,232,236,240,238,242,251,256,261,262,7,9,12,13,12,15,16,18,21,24,25,27,27,27,24,244,253,240,218,218,236,243,219,216,230,,,,,
2026-07-15,263,248,220,221,227,230,232,239,245,246,252,255,257,255,253,9,13,12,10,11,14,16,19,21,24,25,27,25,24,25,256,241,221,222,234,237,241,241,226,234,,,,,
2026-07-16,242,223,225,232,234,232,241,254,258,266,271,273,269,263,259,11,12,11,12,13,17,21,20,22,24,26,24,28,31,29,234,214,226,238,242,236,220,226,227,218,,,,,
2026-07-18,222,233,237,233,233,251,257,273,289,287,280,273,267,260,263,9,8,10,15,15,16,19,19,18,23,27,28,28,28,26,215,234,229,221,222,246,247,256,274,289,,,,,
2026-07-19,229,233,224,231,256,269,276,281,277,266,259,258,259,263,266,8,8,13,14,12,16,19,22,27,27,25,25,27,28,29,229,230,223,220,251,269,286,292,267,255,,,,,
2026-07-20,241,226,239,266,279,278,277,272,264,266,271,276,280,282,276,8,11,11,11,15,17,20,23,23,25,28,27,28,29,29,244,230,236,265,276,271,285,273,257,250,,,,,
2026-07-21,220,240,272,281,280,278,269,258,264,280,294,297,288,276,268,9,8,8,11,15,18,22,18,21,22,21,24,24,25,28,224,241,274,284,274,281,240,230,242,257,,,,,
2026-07-22,233,271,288,292,276,253,256,268,284,297,300,294,286,274,264,6,6,9,12,18,18,16,18,20,24,26,26,27,29,29,233,272,292,297,272,236,242,257,265,283,,,,,
2026-07-23,273,290,294,276,254,257,270,282,294,303,298,286,273,262,255,6,7,10,15,16,19,20,22,22,23,25,27,27,28,27,274,291,291,282,249,255,273,291,307,326,,,,,
2026-07-24,290,295,284,261,260,273,291,308,316,307,290,277,269,263,260,7,10,15,17,18,19,20,19,19,19,22,24,26,26,29,291,294,290,248,259,269,295,320,324,322,,,,,
2026-07-25,296,283,274,273,282,297,304,303,295,283,269,258,252,248,248,10,10,15,12,15,14,17,19,21,23,25,21,22,23,26,300,280,282,279,289,309,317,328,296,298,,,,,
2026-07-26,276,279,276,287,300,312,316,303,291,278,268,257,252,249,243,10,12,14,15,16,14,16,21,20,19,22,22,24,24,26,280,273,279,293,301,314,318,307,265,269,,,,,
2026-07-27,274,278,289,302,317,322,306,293,280,272,267,262,258,253,246,12,10,11,12,11,13,15,18,19,21,23,27,24,25,25,281,282,285,306,321,329,319,301,292,270,,,,,
2026-07-28,280,291,307,319,324,309,290,277,271,265,261,264,255,245,243,11,10,11,8,10,15,16,19,20,22,25,25,26,29,25,284,300,315,323,319,304,284,271,265,268,,,,,
