init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,322,310,324,327,321,324,332,334,327,326,333,336,335,330,327,5,7,9,13,15,18,17,19,20,23,26,29,32,31,27,324,309,327,331,331,336,341,339,306,315,,,,,
2026-07-14,340,352,333,321,313,322,321,317,322,334,329,322,323,322,321,5,4,7,9,9,12,15,15,16,17,22,24,25,26,26,342,353,333,326,318,322,327,331,340,359,,,,,
2026-07-15,357,336,322,310,319,317,310,314,327,333,330,327,322,318,315,4,5,8,7,13,17,19,21,23,24,22,22,25,24,24,358,337,325,309,319,314,305,305,328,318,,,,,
2026-07-16,335,320,309,322,323,317,320,329,332,332,334,336,332,323,319,3,7,8,10,13,17,21,21,21,20,24,28,28,26,25,335,321,306,323,323,308,305,316,322,302,,,,,
2026-07-18,303,320,329,328,327,321,320,325,329,330,328,325,331,331,333,3,6,8,11,18,24,18,16,17,22,28,29,26,22,23,304,322,329,329,322,291,294,313,332,333,,,,,
2026-07-19,322,321,329,330,321,323,333,334,329,323,326,328,327,336,340,4,8,9,14,20,19,15,15,20,28,29,22,25,24,25,323,319,335,335,308,311,333,326,308,313,,,,,
2026-07-20,326,329,330,312,317,334,338,340,337,335,331,331,336,334,331,5,7,9,14,13,15,13,16,22,25,23,23,23,22,24,329,333,334,304,311,338,344,357,350,339,,,,,
2026-07-21,334,313,304,314,325,329,324,316,322,335,350,357,353,342,333,7,6,11,10,13,12,16,18,19,20,18,22,25,28,25,333,312,303,314,327,330,331,302,323,323,,,,,
2026-07-22,305,293,312,324,325,327,319,331,344,356,366,365,350,332,331,4,6,7,9,8,9,11,14,18,18,19,22,23,24,25,305,293,311,325,322,325,318,329,343,354,,,,,
2026-07-23,292,309,313,317,317,313,325,338,350,358,358,352,339,332,331,4,6,9,8,7,7,11,14,16,19,19,23,22,24,25,295,310,314,321,320,315,329,342,361,362,,,,,
2026-07-24,310,313,312,314,311,320,336,349,363,368,361,346,343,342,341,4,7,8,7,7,9,11,14,15,16,23,24,25,24,25,311,314,311,315,311,316,339,357,364,371,,,,,
2026-07-25,319,318,309,307,323,338,342,353,358,355,342,339,341,339,337,4,6,8,6,7,10,13,12,14,20,24,25,23,19,21,321,318,309,307,324,340,341,349,361,366,,,,,
