init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,67,72,88,119,99,88,81,84,90,91,88,87,85,84,88,5,7,7,14,15,20,23,22,28,27,25,22,21,22,25,66,74,90,124,101,72,84,61,56,61,,,,,
2026-07-14,71,62,67,59,63,67,90,108,116,109,102,97,98,106,112,7,7,8,13,11,12,21,29,34,32,29,29,28,27,26,70,62,69,57,61,64,108,113,115,105,,,,,
2026-07-15,59,69,62,67,69,94,94,102,108,102,90,92,96,104,111,6,5,9,10,16,22,24,28,30,28,30,29,29,29,27,60,70,65,62,70,95,92,116,112,88,,,,,
2026-07-16,72,70,71,82,104,85,88,91,86,85,86,90,91,91,95,4,6,8,12,18,15,19,28,27,26,25,26,27,26,27,72,73,70,85,106,77,96,83,69,60,,,,,
2026-07-18,74,88,122,97,80,84,92,93,92,92,91,90,89,89,91,6,6,11,14,17,22,25,27,26,26,26,24,25,24,22,71,87,128,96,75,74,92,100,105,80,,,,,
2026-07-19,84,124,100,68,76,85,80,74,77,85,92,94,95,97,102,5,7,10,11,17,21,21,24,25,25,25,23,24,26,22,85,128,95,74,68,78,70,59,68,71,,,,,
2026-07-20,127,103,69,73,72,67,70,82,85,90,95,99,103,104,106,6,9,9,11,11,12,18,23,26,27,26,25,25,26,28,126,103,63,64,60,58,71,89,76,85,,,,,
2026-07-21,106,73,72,71,73,82,83,84,97,106,112,114,117,115,113,5,9,8,11,13,18,21,19,19,18,20,22,21,23,29,109,72,74,64,74,91,95,92,116,122,,,,,
2026-07-22,69,69,66,76,90,80,83,97,108,116,121,122,120,121,120,5,5,7,8,14,19,19,17,19,20,23,24,25,25,24,68,66,61,72,89,72,71,91,107,108,,,,,
2026-07-23,68,65,75,91,78,76,92,103,110,116,116,115,116,116,109,5,7,7,10,19,19,16,19,19,20,21,24,24,24,25,69,60,75,95,85,84,90,95,92,100,,,,,
2026-07-24,61,74,93,76,72,88,101,111,116,116,118,118,116,115,114,6,5,7,14,14,14,20,18,21,25,21,21,23,24,25,60,77,94,88,91,105,114,119,129,121,,,,,
2026-07-25,77,101,97,91,95,100,109,120,120,118,118,116,117,118,116,4,4,12,9,13,17,17,16,18,22,23,21,22,21,19,78,101,94,99,106,109,108,123,126,124,,,,,
2026-07-26,103,96,90,96,103,111,124,126,125,124,123,118,111,109,110,3,8,9,13,13,14,13,17,18,19,22,22,21,22,23,103,95,95,104,115,126,136,135,115,141,,,,,
2026-07-27,98,88,100,111,119,131,135,129,127,128,122,120,119,113,111,7,6,7,11,9,10,14,18,20,23,25,25,25,24,25,98,89,101,113,118,131,139,145,152,141,,,,,
2026-07-28,90,99,115,122,134,136,125,123,126,124,120,120,120,117,113,4,4,8,7,7,10,14,18,22,23,22,20,22,25,25,92,98,122,126,138,141,132,138,138,144,,,,,
2026-07-29,100,118,120,134,136,111,101,105,115,118,116,112,111,111,106,4,5,4,5,12,17,19,22,24,22,22,24,23,21,23,100,119,119,133,143,105,93,93,101,118,,,,,
2026-07-30,114,118,134,141,112,92,98,105,108,108,108,109,109,108,105,5,3,4,6,15,15,14,16,19,23,24,24,23,21,23,115,120,134,142,119,88,96,109,110,108,,,,,
2026-07-31,122,135,140,102,86,98,102,104,106,110,111,107,101,102,97,3,4,5,12,10,11,13,16,17,18,23,25,23,22,21,122,133,142,102,85,105,104,85,91,105,,,,,
2026-08-01,138,142,113,97,102,106,107,107,113,115,112,108,104,100,99,4,4,10,11,12,14,16,18,20,22,21,22,24,26,25,136,143,120,106,102,111,116,115,115,128,,,,,
2026-08-02,145,111,100,108,113,112,108,112,117,119,116,112,109,106,104,4,7,8,8,12,19,19,19,19,18,19,21,23,23,25,144,114,100,107,106,91,74,81,98,116,,,,,
