init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,182,174,183,195,189,178,169,173,177,181,186,191,199,201,202,12,11,10,13,18,17,18,20,20,23,23,23,23,23,23,173,173,183,191,183,182,173,169,180,176,,,,,
2026-07-14,221,209,187,179,178,180,181,175,171,173,173,170,173,174,178,8,11,14,14,13,13,15,20,21,20,22,25,25,26,27,224,187,176,183,177,182,180,170,162,151,,,,,
2026-07-15,199,182,177,175,178,180,171,165,171,177,176,175,177,179,182,13,12,12,12,12,15,18,18,18,19,21,24,25,24,24,190,177,179,184,179,173,165,182,191,174,,,,,
2026-07-16,191,181,178,184,192,184,176,175,181,183,184,186,191,192,192,10,10,11,12,13,15,17,16,19,20,25,24,22,22,20,189,182,166,183,175,174,160,161,155,157,,,,,
2026-07-18,181,187,197,196,185,175,178,180,185,194,202,205,205,202,200,9,9,9,13,15,15,17,21,21,21,18,21,22,23,22,188,182,200,189,197,193,171,183,178,187,,,,,
2026-07-19,191,203,198,182,170,175,185,191,199,204,205,205,200,196,197,10,8,11,11,16,17,19,22,21,21,23,22,21,22,20,196,207,208,194,157,178,173,191,203,214,,,,,
2026-07-20,209,205,180,178,191,204,207,208,204,199,197,199,199,199,200,6,12,12,13,15,16,20,22,20,25,25,23,24,24,25,208,205,179,182,196,207,191,193,190,180,,,,,
2026-07-21,214,182,180,192,205,210,209,207,201,201,205,209,211,212,209,10,12,12,13,15,17,17,18,21,20,19,19,20,22,22,209,172,176,194,206,216,221,219,192,191,,,,,
2026-07-22,176,177,192,206,214,214,204,195,197,202,207,210,208,207,206,12,8,11,11,13,18,20,21,19,18,18,18,18,19,22,172,177,194,208,218,221,212,196,188,194,,,,,
2026-07-23,182,197,209,215,214,197,187,191,201,208,211,211,210,207,202,6,9,9,12,15,18,18,18,19,18,19,20,23,23,24,183,200,211,219,220,199,185,193,214,215,,,,,
2026-07-24,202,211,218,216,205,195,199,211,218,222,222,220,216,210,204,9,6,10,16,19,19,17,14,15,14,16,18,22,23,24,205,212,225,224,203,190,201,184,216,216,,,,,
2026-07-25,212,220,220,211,204,206,219,226,227,225,219,217,214,209,206,6,9,13,16,18,17,14,16,16,17,18,19,21,23,22,212,219,224,221,210,207,224,228,231,237,,,,,
2026-07-26,214,212,203,197,203,218,227,232,234,229,223,219,213,207,198,11,12,13,16,12,11,11,14,13,15,19,21,22,24,26,210,209,205,194,201,207,223,226,221,223,,,,,
2026-07-27,197,194,193,202,216,226,231,235,227,222,219,215,207,198,189,11,11,12,10,9,9,9,14,15,19,22,24,25,27,26,198,195,201,201,213,219,229,241,217,222,,,,,
2026-07-28,195,189,199,213,222,229,230,223,220,220,216,209,202,194,187,8,13,9,9,8,11,13,13,16,19,18,22,22,24,25,193,187,200,215,226,231,229,217,226,236,,,,,
2026-07-29,184,185,204,218,224,233,222,222,222,217,211,201,192,182,178,12,8,7,6,7,12,11,12,18,18,17,21,24,23,25,181,183,202,219,223,230,212,208,218,216,,,,,
2026-07-30,180,204,217,224,232,222,222,219,212,208,203,198,190,181,172,5,6,6,6,9,9,12,18,20,19,21,20,22,24,23,179,202,217,222,235,222,220,205,213,214,,,,,
2026-07-31,203,217,220,231,219,222,222,218,213,208,200,191,180,176,174,4,4,4,9,6,8,14,16,17,18,21,22,25,24,24,203,219,219,229,216,217,195,200,211,201,,,,,
2026-08-01,216,219,226,211,212,218,222,220,213,204,196,186,180,175,170,4,4,11,7,8,15,14,16,19,22,20,22,24,24,25,217,219,232,210,210,218,229,228,210,200,,,,,
2026-08-02,219,223,206,206,216,225,226,216,206,195,184,176,171,163,160,4,10,6,9,10,13,16,20,20,18,21,23,22,24,25,217,225,204,203,216,229,233,228,216,172,,,,,
2026-08-03,224,201,199,207,221,226,218,206,189,177,171,170,168,164,160,9,6,8,7,8,13,17,20,20,20,22,23,24,23,24,225,201,199,208,220,226,208,183,154,154,,,,,
2026-08-04,199,198,207,223,228,219,205,189,181,174,170,170,167,165,160,5,7,6,8,8,16,16,19,18,21,24,22,26,26,27,200,200,209,222,226,210,211,180,190,189,,,,,
2026-08-05,202,211,224,226,217,202,188,182,174,165,162,157,158,157,156,5,5,6,9,16,16,13,14,18,22,22,24,25,24,24,200,209,221,225,212,190,180,172,164,138,,,,,
2026-08-06,209,223,223,211,198,189,178,165,158,157,158,158,157,157,158,5,6,9,14,14,13,17,18,21,22,25,24,24,26,26,208,221,218,212,192,182,160,173,158,148,,,,,
2026-08-07,219,219,208,198,196,183,168,158,153,152,154,155,155,155,159,5,7,14,11,12,16,21,23,23,21,22,25,26,25,23,216,214,196,191,193,171,144,155,162,170,,,,,
2026-08-08,216,202,196,196,172,150,142,142,152,158,162,163,166,166,168,8,14,11,13,17,15,19,21,22,22,24,25,25,24,23,218,206,193,193,164,145,152,143,156,150,,,,,
2026-08-09,204,189,190,171,150,146,148,158,163,166,165,166,168,169,169,14,9,10,14,14,15,15,14,18,23,24,23,23,22,23,200,188,186,178,151,156,166,155,157,151,,,,,
2026-08-10,190,185,168,147,140,143,151,161,166,164,162,163,165,168,167,10,10,11,12,14,14,13,15,20,26,24,23,22,22,25,186,184,171,146,143,152,154,181,192,191,,,,,
2026-08-11,191,168,145,141,144,155,169,172,165,162,163,166,169,168,165,8,14,12,13,12,11,13,22,29,33,30,25,24,24,26,187,167,149,134,139,151,169,171,141,110,,,,,
2026-08-12,163,143,135,140,151,164,172,174,170,165,166,169,169,168,169,11,9,12,9,9,12,17,23,28,30,31,29,29,28,26,162,146,134,142,154,171,170,166,136,118,,,,,
2026-08-13,140,133,137,150,165,176,179,177,174,171,171,170,171,170,168,9,10,7,6,10,13,18,27,27,29,29,28,25,26,27,142,134,138,152,165,183,194,169,152,153,,,,,
