init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,272,267,264,273,282,275,268,270,270,273,272,274,273,274,9,11,10,12,12,15,19,20,21,23,26,22,21,23,22,276,263,262,263,272,287,266,265,258,265,,,,,
2026-07-14,247,257,271,276,270,268,273,279,281,275,268,264,265,266,268,8,8,9,12,12,15,13,14,17,19,21,21,19,22,22,250,259,275,268,265,266,266,272,257,267,,,,,
2026-07-15,257,263,270,269,267,270,278,283,280,271,270,275,279,283,283,7,8,10,11,13,14,14,18,20,23,20,21,24,24,25,259,259,270,270,278,266,279,293,294,294,,,,,
2026-07-16,273,276,268,263,265,277,283,277,269,266,273,274,276,275,271,9,11,11,12,13,13,15,19,20,22,25,26,23,22,19,268,265,265,267,264,271,280,265,275,284,,,,,
2026-07-18,273,276,268,270,275,272,266,266,264,270,273,272,266,265,263,9,10,13,13,16,18,19,18,21,20,21,24,23,21,20,276,280,270,267,276,260,253,250,256,259,,,,,
2026-07-19,277,279,278,286,286,276,270,269,275,278,276,271,268,266,268,7,12,15,12,19,21,22,22,22,23,22,25,23,21,21,276,281,283,281,293,282,242,255,255,253,,,,,
2026-07-20,285,285,289,287,277,273,275,286,287,276,268,265,263,266,270,10,11,10,17,21,22,21,21,23,23,23,23,22,23,19,283,284,289,295,294,264,270,282,278,263,,,,,
2026-07-21,279,285,287,282,281,278,292,290,281,274,271,268,263,262,264,8,8,13,18,19,19,18,23,25,24,26,22,19,20,20,279,286,292,300,302,280,296,310,312,270,,,,,
2026-07-22,287,290,286,276,277,284,294,295,283,279,278,272,267,266,267,6,6,14,18,19,20,21,22,22,21,22,21,19,19,20,290,291,283,276,262,275,287,308,295,283,,,,,
2026-07-23,291,285,273,278,283,293,296,282,277,272,270,267,268,273,273,5,13,15,15,14,15,20,21,21,23,21,20,19,18,21,292,291,262,270,271,281,281,273,274,274,,,,,
2026-07-24,281,272,273,277,289,288,282,282,278,271,265,268,269,271,268,12,13,14,9,12,21,19,17,21,22,21,18,19,19,18,281,268,268,275,287,282,280,287,292,281,,,,,
2026-07-25,273,267,278,298,298,281,277,268,261,260,267,271,272,271,270,10,12,10,10,19,14,15,20,19,19,18,17,16,15,16,273,278,280,303,314,282,288,283,264,271,,,,,
2026-07-26,269,285,300,296,283,282,275,261,261,268,274,275,276,275,274,9,7,10,17,12,11,16,18,17,16,17,17,16,18,20,263,281,301,307,295,289,281,251,247,275,,,,,
2026-07-27,283,299,304,289,287,282,266,264,274,281,282,281,277,276,279,10,8,19,11,12,19,19,18,16,17,17,17,18,20,22,283,304,318,299,296,296,278,263,286,299,,,,,
2026-07-28,293,309,293,286,282,268,262,267,273,274,274,276,275,275,276,9,16,11,13,15,17,15,17,16,17,18,18,19,20,19,297,309,300,283,285,277,241,259,271,272,,,,,
2026-07-29,307,293,286,283,265,256,265,270,269,270,272,274,275,275,275,14,10,13,14,16,14,14,15,14,14,14,15,18,18,21,313,297,282,278,256,261,267,268,270,270,,,,,
2026-07-30,293,287,279,261,259,265,267,269,269,273,275,275,274,273,278,8,10,13,12,13,14,14,13,13,12,14,18,17,17,18,294,290,282,265,258,274,282,278,275,282,,,,,
2026-07-31,284,275,260,264,271,276,277,276,276,276,280,280,279,281,281,8,12,11,13,12,13,15,15,17,16,18,20,21,21,23,281,278,260,271,270,274,280,288,290,293,,,,,
2026-08-01,274,256,263,267,268,268,268,268,270,272,276,277,279,278,278,8,10,11,12,13,12,11,13,15,16,16,18,20,22,21,277,248,264,270,270,272,263,267,273,278,,,,,
2026-08-02,260,264,264,266,266,264,257,260,267,271,276,280,282,280,278,9,11,13,12,12,13,15,15,14,17,18,18,19,22,20,267,263,269,267,268,271,248,235,251,262,,,,,
2026-08-03,259,264,266,265,268,262,264,268,271,276,277,277,277,277,276,10,9,10,11,11,13,13,13,15,16,16,16,19,22,22,261,264,271,263,272,271,272,277,277,271,,,,,
2026-08-04,263,266,262,265,267,271,274,277,280,279,277,275,273,271,274,9,9,13,12,13,15,17,17,18,17,17,18,19,22,22,261,271,262,270,267,280,287,284,268,273,,,,,
2026-08-05,268,261,267,268,272,273,276,279,281,283,280,278,280,283,280,7,11,8,12,11,14,17,18,18,18,20,20,23,24,26,270,257,266,270,275,274,263,266,280,300,,,,,
2026-08-06,259,267,266,271,274,276,281,285,286,286,286,285,283,277,273,12,7,12,14,14,15,15,16,19,19,21,24,26,28,26,263,267,267,276,276,275,273,293,292,265,,,,,
2026-08-07,267,259,266,270,272,278,282,284,284,284,282,279,277,275,277,9,13,13,14,16,15,15,17,21,23,27,29,27,26,26,270,266,266,275,284,285,289,286,292,299,,,,,
2026-08-08,260,267,271,274,278,287,290,289,290,288,286,282,280,277,275,11,11,12,14,14,14,15,18,23,25,26,26,24,26,28,256,259,280,277,289,293,309,312,318,327,,,,,
2026-08-09,268,278,282,282,292,299,292,290,294,295,290,284,283,282,281,9,12,14,15,15,17,18,19,23,24,24,22,23,25,26,270,284,289,288,295,306,303,290,306,324,,,,,
2026-08-10,282,286,287,298,304,304,302,310,307,289,284,286,285,282,278,11,15,15,15,14,16,18,20,22,23,22,24,27,26,28,277,281,293,306,307,298,293,311,310,284,,,,,
2026-08-11,285,285,298,310,301,290,305,310,296,290,293,290,285,279,272,12,15,13,13,20,19,18,18,22,25,21,23,24,24,24,279,273,296,315,303,279,301,305,282,282,,,,,
2026-08-12,272,288,298,299,298,310,314,302,297,296,291,288,285,284,282,12,14,15,18,20,21,20,20,23,25,27,23,22,23,24,271,278,297,304,304,305,315,308,298,296,,,,,
2026-08-13,291,299,299,300,312,317,302,300,301,298,291,285,285,282,277,11,17,18,15,16,18,22,21,23,25,28,27,26,26,29,283,292,300,299,315,322,309,286,312,294,,,,,
2026-08-14,281,290,289,297,303,294,294,292,286,281,280,280,282,280,273,13,14,13,15,15,16,17,18,19,21,25,25,23,25,24,284,291,288,292,298,289,290,277,256,260,,,,,
2026-08-15,278,284,297,301,291,294,288,271,264,264,267,268,270,270,269,12,10,13,14,16,18,21,21,21,22,20,18,22,21,21,277,279,294,297,281,288,289,265,248,254,,,,,
2026-08-16,282,305,309,299,294,287,274,277,279,281,283,284,279,275,269,11,11,15,15,15,17,19,20,18,18,19,22,22,20,19,283,312,297,288,290,292,265,269,270,281,,,,,
2026-08-17,305,308,304,307,302,284,289,288,286,286,282,274,268,266,264,8,14,11,11,16,19,20,20,20,23,25,23,22,25,24,309,302,309,307,303,272,277,284,302,287,,,,,
2026-08-18,320,315,307,295,281,292,294,295,293,284,277,272,270,266,265,8,11,13,13,17,16,19,20,24,21,23,21,21,21,22,320,320,312,297,286,303,308,311,303,274,,,,,
2026-08-19,313,309,296,275,278,284,283,278,273,273,275,275,273,276,272,11,10,13,13,17,16,19,20,22,20,19,20,23,27,27,318,308,288,274,284,292,290,269,262,257,,,,,
2026-08-20,308,292,276,290,287,281,275,272,273,270,269,267,264,259,257,10,12,12,10,12,18,17,15,15,16,19,18,21,21,23,312,295,280,298,294,287,272,283,271,274,,,,,
2026-08-21,280,271,287,284,279,275,268,267,268,267,271,274,275,274,274,14,10,9,13,18,16,15,15,14,15,15,18,22,27,28,282,267,291,291,273,264,259,261,262,274,,,,,
