init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,272,267,264,273,282,275,268,270,270,273,272,274,273,274,9,11,10,12,12,15,19,20,21,23,26,22,21,23,22,276,263,262,263,272,287,266,265,258,265,,,,,
2026-07-14,247,257,271,276,270,268,273,279,281,275,268,264,265,266,268,8,8,9,12,12,15,13,14,17,19,21,21,19,22,22,250,259,275,268,265,266,266,272,257,267,,,,,
2026-07-15,257,263,270,269,267,270,278,283,280,271,270,275,279,283,283,7,8,10,11,13,14,14,18,20,23,20,21,24,24,25,259,259,270,270,278,266,279,293,294,294,,,,,
2026-07-16,273,276,268,263,265,277,283,277,269,266,273,274,276,275,271,9,11,11,12,13,13,15,19,20,22,25,26,23,22,19,268,265,265,267,264,271,280,265,275,284,,,,,
2026-07-18,273,276,268,270,275,272,266,266,264,270,273,272,266,265,263,9,10,13,13,16,18,19,18,21,20,21,24,23,21,20,276,280,270,267,276,260,253,250,256,259,,,,,
2026-07-19,277,279,278,286,286,276,270,269,275,278,276,271,268,266,268,7,12,15,12,19,21,22,22,22,23,22,25,23,21,21,276,281,283,281,293,282,242,255,255,253,,,,,
2026-07-20,285,285,289,287,277,273,275,286,287,276,268,265,263,266,270,10,11,10,17,21,22,21,21,23,23,23,23,22,23,19,283,284,289,295,294,264,270,282,278,263,,,,,
2026-07-21,279,285,287,282,281,278,292,290,281,274,271,268,263,262,264,8,8,13,18,19,19,18,23,25,24,26,22,19,20,20,279,286,292,300,302,280,296,310,312,270,,,,,
2026-07-22,287,290,286,276,277,284,294,295,283,279,278,272,267,266,267,6,6,14,18,19,20,21,22,22,21,22,21,19,19,20,290,291,283,276,262,275,287,308,295,283,,,,,
2026-07-23,291,285,273,278,283,293,296,282,277,272,270,267,268,273,273,5,13,15,15,14,15,20,21,21,23,21,20,19,18,21,292,291,262,270,271,281,281,273,274,274,,,,,
2026-07-24,281,272,273,277,289,288,282,282,278,271,265,268,269,271,268,12,13,14,9,12,21,19,17,21,22,21,18,19,19,18,281,268,268,275,287,282,280,287,292,281,,,,,
