init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,147,138,160,185,157,158,142,139,144,144,141,142,139,137,138,8,7,11,21,18,22,25,26,31,32,28,28,29,28,30,149,138,161,180,158,165,155,127,117,110,,,,,
2026-07-14,148,137,132,128,131,149,157,165,165,156,147,145,149,154,159,9,15,9,14,13,13,19,28,33,30,30,30,30,28,31,146,137,135,129,139,150,165,171,163,137,,,,,
2026-07-15,137,136,141,139,155,161,156,160,161,156,149,153,154,158,165,11,8,10,13,12,20,20,24,31,28,30,33,33,31,34,144,136,144,147,166,174,168,178,174,136,,,,,
2026-07-16,140,148,144,163,174,155,160,157,149,148,150,152,151,151,151,6,8,8,11,20,13,15,29,32,30,27,27,31,33,31,140,152,141,168,170,158,158,149,136,123,,,,,
2026-07-18,146,163,182,157,157,144,132,134,136,138,138,140,141,143,143,7,9,13,15,17,26,26,29,29,29,32,29,29,31,28,147,165,186,152,158,122,133,139,134,114,,,,,
2026-07-19,165,186,159,154,142,121,115,116,122,130,138,140,140,144,148,8,13,13,14,22,25,26,26,27,28,27,27,26,25,28,168,189,161,154,142,114,106,114,109,120,,,,,
2026-07-20,188,164,159,130,103,105,120,126,127,134,142,148,150,151,152,12,13,12,15,15,21,25,31,30,30,28,28,26,30,32,191,172,162,130,90,104,135,128,118,137,,,,,
2026-07-21,169,153,124,109,124,135,121,129,145,157,161,165,170,170,166,9,13,10,13,17,24,28,25,25,23,22,22,23,29,37,169,147,122,106,127,129,130,143,159,155,,,,,
2026-07-22,148,119,112,133,140,114,128,145,153,162,172,176,177,175,177,9,8,10,9,20,24,23,26,25,22,21,24,29,32,32,153,122,118,138,128,97,115,143,139,158,,,,,
2026-07-23,123,120,135,140,106,119,141,151,159,170,174,174,176,176,172,6,8,7,18,25,23,21,25,24,23,21,23,24,26,28,126,122,135,145,99,116,135,153,138,152,,,,,
2026-07-24,125,137,145,103,107,131,142,160,169,173,174,176,176,176,173,5,5,13,17,18,20,27,22,23,24,26,26,27,26,25,128,138,154,120,128,152,151,163,188,195,,,,,
2026-07-25,139,155,140,129,141,139,151,169,177,176,181,178,181,181,177,4,6,13,14,20,23,22,18,17,21,24,27,23,26,22,137,155,136,131,139,141,153,177,185,194,,,,,
2026-07-26,157,142,127,140,145,159,176,184,187,188,188,179,174,167,162,4,9,10,14,19,15,14,14,19,21,24,28,28,29,30,158,145,127,145,158,165,186,193,189,193,,,,,
2026-07-27,144,121,140,152,163,183,190,194,194,194,193,187,179,168,164,6,7,8,15,11,9,15,20,22,24,25,28,32,33,32,144,119,141,156,173,196,197,196,212,230,,,,,
2026-07-28,129,143,158,162,180,193,193,192,194,193,188,182,176,168,158,5,7,11,11,9,11,18,20,23,26,25,25,26,34,36,128,147,155,166,186,197,201,192,197,200,,,,,
2026-07-29,141,157,162,179,184,170,166,167,170,174,165,159,160,161,159,6,6,8,8,19,22,26,29,30,29,32,33,30,27,27,140,155,162,177,196,161,182,159,135,151,,,,,
2026-07-30,157,161,178,191,180,170,165,168,165,155,158,160,161,163,166,5,7,6,14,20,20,23,25,29,32,32,30,28,26,29,157,160,179,193,191,178,177,189,179,170,,,,,
2026-07-31,166,185,191,170,163,167,169,171,171,171,171,172,170,168,162,4,6,14,18,18,18,19,20,21,23,26,26,26,25,27,167,186,200,176,176,169,172,165,153,167,,,,,
2026-08-01,191,194,177,173,175,174,175,171,173,172,170,164,162,156,155,5,11,18,17,19,20,23,24,24,28,28,27,28,31,31,191,196,183,179,179,187,191,174,166,164,,,,,
2026-08-02,198,175,177,188,181,169,164,166,171,172,170,167,166,164,158,8,13,12,13,15,22,23,23,25,26,25,22,24,26,30,199,178,178,198,186,148,137,141,157,168,,,,,
2026-08-03,165,173,191,176,150,145,149,156,162,164,165,159,156,154,151,10,10,9,14,21,20,21,24,27,28,28,27,29,28,28,168,174,191,175,131,130,136,141,161,164,,,,,
2026-08-04,173,195,188,162,156,162,172,175,176,178,175,170,166,164,162,8,9,9,13,17,20,21,20,21,23,22,26,27,26,27,171,198,195,153,152,164,169,177,170,161,,,,,
2026-08-05,196,189,172,159,168,176,184,185,189,190,182,177,167,159,152,8,7,10,13,13,17,17,17,18,19,22,22,27,31,30,194,192,177,153,170,179,187,199,215,213,,,,,
2026-08-06,193,174,155,160,166,173,177,181,184,182,180,176,171,161,157,8,9,11,12,14,13,12,15,20,22,23,25,29,27,30,196,176,153,159,165,164,170,185,194,192,,,,,
2026-08-07,171,149,160,175,175,179,188,189,182,175,171,166,160,155,151,8,9,7,9,11,12,14,21,24,25,26,27,29,34,31,174,146,156,176,169,176,196,195,178,176,,,,,
2026-08-08,147,164,176,177,183,195,204,198,191,186,181,173,169,167,162,6,5,7,9,10,11,14,18,19,21,23,22,24,28,28,151,170,180,178,188,203,214,212,189,170,,,,,
2026-08-09,162,174,176,182,196,202,202,196,188,177,170,166,162,154,148,6,7,7,8,11,17,19,21,25,27,30,31,30,32,30,165,174,175,179,196,212,215,222,211,191,,,,,
2026-08-10,174,175,181,193,201,202,202,193,183,172,164,159,152,140,136,6,6,8,9,13,15,17,21,22,24,28,27,27,28,28,175,176,181,193,182,186,199,165,174,172,,,,,
2026-08-11,179,185,196,195,200,205,200,187,177,165,161,152,144,134,133,5,5,11,16,15,18,20,23,23,23,28,26,24,23,24,180,186,203,195,190,191,214,211,202,189,,,,,
2026-08-12,185,194,198,195,204,204,187,177,166,159,150,147,139,135,130,5,9,13,13,14,21,25,24,24,25,27,26,28,27,27,185,199,199,197,203,219,204,198,187,146,,,,,
2026-08-13,194,196,197,208,195,172,155,143,141,139,135,129,129,128,125,7,10,11,15,23,22,22,22,21,22,27,28,30,28,30,194,197,200,206,198,183,156,134,133,141,,,,,
2026-08-14,192,188,197,184,152,136,131,130,131,127,122,123,124,121,116,9,11,11,16,16,18,16,17,21,22,24,27,25,31,37,195,189,196,188,161,127,121,121,140,151,,,,,
2026-08-15,187,187,177,140,133,131,131,129,125,121,120,120,115,111,108,8,11,13,17,13,12,14,18,19,23,24,23,26,29,32,187,186,180,137,129,127,128,127,118,116,,,,,
2026-08-16,180,170,131,139,130,128,127,114,112,114,117,116,111,112,111,8,10,15,14,14,15,19,20,23,27,25,27,29,33,35,181,169,129,144,122,117,120,119,120,109,,,,,
2026-08-17,171,138,146,138,134,131,118,112,121,122,119,116,118,117,119,11,12,9,13,13,21,20,20,23,27,26,29,30,33,37,174,148,146,137,134,138,123,132,127,127,,,,,
2026-08-18,136,149,144,136,126,115,108,117,115,106,99,103,109,110,113,9,8,13,15,17,17,22,25,26,29,29,31,36,34,36,141,150,150,136,125,122,122,122,105,90,,,,,
2026-08-19,151,149,133,125,118,116,127,121,104,99,103,109,107,114,114,7,8,10,11,11,18,25,22,25,24,31,35,37,35,33,149,150,133,118,112,111,100,125,124,107,,,,,
2026-08-20,154,141,133,126,130,140,132,121,111,107,108,106,105,104,110,8,9,13,12,16,25,25,30,33,34,34,35,37,34,33,156,135,133,126,127,153,125,116,136,119,,,,,
2026-08-21,138,134,121,118,125,109,95,92,88,85,84,88,94,100,101,7,13,11,16,16,14,21,27,24,23,26,27,31,34,35,135,139,122,121,127,109,100,104,64,53,,,,,
2026-08-22,135,122,114,125,114,106,111,103,95,93,99,100,96,104,104,8,7,11,13,12,17,24,23,25,27,31,38,38,36,35,136,125,113,130,116,125,136,130,135,125,,,,,
2026-08-23,125,118,126,104,88,105,104,98,93,91,95,92,94,93,94,5,9,14,11,16,22,17,20,24,32,36,39,37,38,35,125,116,123,104,80,118,109,85,55,65,,,,,
2026-08-24,116,120,99,81,98,98,100,91,83,81,89,94,97,95,90,9,9,10,13,19,13,15,24,31,32,31,33,34,35,33,115,116,101,76,108,101,94,92,99,107,,,,,
2026-08-25,115,99,86,96,105,102,86,82,90,87,88,92,93,94,91,4,9,8,18,12,12,22,27,28,31,34,33,30,33,33,114,99,86,87,97,104,96,45,42,78,,,,,
2026-08-26,99,86,107,106,98,81,73,81,89,101,96,93,91,90,85,8,7,16,11,12,16,20,23,26,33,34,32,31,26,24,105,88,106,111,101,79,84,100,99,92,,,,,
2026-08-27,84,113,101,100,79,72,84,98,115,111,101,99,94,86,79,5,14,10,11,14,17,22,33,37,36,37,38,35,35,31,83,110,101,99,74,92,92,106,155,156,,,,,
2026-08-28,126,97,99,69,77,80,86,102,104,97,91,87,82,78,75,9,7,11,11,13,20,29,31,34,29,30,30,30,34,39,129,98,95,72,89,95,103,68,83,81,,,,,
2026-08-29,98,99,69,79,76,83,108,109,103,98,94,87,79,80,83,5,10,11,12,18,28,32,28,24,28,28,28,25,29,31,97,98,68,83,81,82,76,66,78,90,,,,,
2026-08-30,95,70,71,63,62,96,108,113,117,112,100,92,85,83,85,7,9,11,13,21,25,19,19,24,31,30,33,38,31,31,95,77,73,57,65,102,112,107,133,173,,,,,
2026-08-31,66,76,61,53,84,95,100,107,98,94,87,84,80,81,84,7,7,11,13,29,28,27,31,36,34,30,28,30,33,34,67,77,65,41,105,107,116,137,142,124,,,,,
2026-09-01,71,60,50,97,111,109,119,122,108,98,98,100,100,97,96,6,8,12,19,17,18,22,22,26,24,23,25,26,28,32,71,65,46,85,96,117,113,122,103,106,,,,,
