init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,147,138,160,185,157,158,142,139,144,144,141,142,139,137,138,8,7,11,21,18,22,25,26,31,32,28,28,29,28,30,149,138,161,180,158,165,155,127,117,110,,,,,
2026-07-14,148,137,132,128,131,149,157,165,165,156,147,145,149,154,159,9,15,9,14,13,13,19,28,33,30,30,30,30,28,31,146,137,135,129,139,150,165,171,163,137,,,,,
2026-07-15,137,136,141,139,155,161,156,160,161,156,149,153,154,158,165,11,8,10,13,12,20,20,24,31,28,30,33,33,31,34,144,136,144,147,166,174,168,178,174,136,,,,,
2026-07-16,140,148,144,163,174,155,160,157,149,148,150,152,151,151,151,6,8,8,11,20,13,15,29,32,30,27,27,31,33,31,140,152,141,168,170,158,158,149,136,123,,,,,
2026-07-18,146,163,182,157,157,144,132,134,136,138,138,140,141,143,143,7,9,13,15,17,26,26,29,29,29,32,29,29,31,28,147,165,186,152,158,122,133,139,134,114,,,,,
2026-07-19,165,186,159,154,142,121,115,116,122,130,138,140,140,144,148,8,13,13,14,22,25,26,26,27,28,27,27,26,25,28,168,189,161,154,142,114,106,114,109,120,,,,,
2026-07-20,188,164,159,130,103,105,120,126,127,134,142,148,150,151,152,12,13,12,15,15,21,25,31,30,30,28,28,26,30,32,191,172,162,130,90,104,135,128,118,137,,,,,
2026-07-21,169,153,124,109,124,135,121,129,145,157,161,165,170,170,166,9,13,10,13,17,24,28,25,25,23,22,22,23,29,37,169,147,122,106,127,129,130,143,159,155,,,,,
2026-07-22,148,119,112,133,140,114,128,145,153,162,172,176,177,175,177,9,8,10,9,20,24,23,26,25,22,21,24,29,32,32,153,122,118,138,128,97,115,143,139,158,,,,,
2026-07-23,123,120,135,140,106,119,141,151,159,170,174,174,176,176,172,6,8,7,18,25,23,21,25,24,23,21,23,24,26,28,126,122,135,145,99,116,135,153,138,152,,,,,
2026-07-24,125,137,145,103,107,131,142,160,169,173,174,176,176,176,173,5,5,13,17,18,20,27,22,23,24,26,26,27,26,25,128,138,154,120,128,152,151,163,188,195,,,,,
2026-07-25,139,155,140,129,141,139,151,169,177,176,181,178,181,181,177,4,6,13,14,20,23,22,18,17,21,24,27,23,26,22,137,155,136,131,139,141,153,177,185,194,,,,,
2026-07-26,157,142,127,140,145,159,176,184,187,188,188,179,174,167,162,4,9,10,14,19,15,14,14,19,21,24,28,28,29,30,158,145,127,145,158,165,186,193,189,193,,,,,
2026-07-27,144,121,140,152,163,183,190,194,194,194,193,187,179,168,164,6,7,8,15,11,9,15,20,22,24,25,28,32,33,32,144,119,141,156,173,196,197,196,212,230,,,,,
2026-07-28,129,143,158,162,180,193,193,192,194,193,188,182,176,168,158,5,7,11,11,9,11,18,20,23,26,25,25,26,34,36,128,147,155,166,186,197,201,192,197,200,,,,,
2026-07-29,141,157,162,179,184,170,166,167,170,174,165,159,160,161,159,6,6,8,8,19,22,26,29,30,29,32,33,30,27,27,140,155,162,177,196,161,182,159,135,151,,,,,
2026-07-30,157,161,178,191,180,170,165,168,165,155,158,160,161,163,166,5,7,6,14,20,20,23,25,29,32,32,30,28,26,29,157,160,179,193,191,178,177,189,179,170,,,,,
2026-07-31,166,185,191,170,163,167,169,171,171,171,171,172,170,168,162,4,6,14,18,18,18,19,20,21,23,26,26,26,25,27,167,186,200,176,176,169,172,165,153,167,,,,,
2026-08-01,191,194,177,173,175,174,175,171,173,172,170,164,162,156,155,5,11,18,17,19,20,23,24,24,28,28,27,28,31,31,191,196,183,179,179,187,191,174,166,164,,,,,
2026-08-02,198,175,177,188,181,169,164,166,171,172,170,167,166,164,158,8,13,12,13,15,22,23,23,25,26,25,22,24,26,30,199,178,178,198,186,148,137,141,157,168,,,,,
2026-08-03,165,173,191,176,150,145,149,156,162,164,165,159,156,154,151,10,10,9,14,21,20,21,24,27,28,28,27,29,28,28,168,174,191,175,131,130,136,141,161,164,,,,,
2026-08-04,173,195,188,162,156,162,172,175,176,178,175,170,166,164,162,8,9,9,13,17,20,21,20,21,23,22,26,27,26,27,171,198,195,153,152,164,169,177,170,161,,,,,
2026-08-05,196,189,172,159,168,176,184,185,189,190,182,177,167,159,152,8,7,10,13,13,17,17,17,18,19,22,22,27,31,30,194,192,177,153,170,179,187,199,215,213,,,,,
2026-08-06,193,174,155,160,166,173,177,181,184,182,180,176,171,161,157,8,9,11,12,14,13,12,15,20,22,23,25,29,27,30,196,176,153,159,165,164,170,185,194,192,,,,,
2026-08-07,171,149,160,175,175,179,188,189,182,175,171,166,160,155,151,8,9,7,9,11,12,14,21,24,25,26,27,29,34,31,174,146,156,176,169,176,196,195,178,176,,,,,
2026-08-08,147,164,176,177,183,195,204,198,191,186,181,173,169,167,162,6,5,7,9,10,11,14,18,19,21,23,22,24,28,28,151,170,180,178,188,203,214,212,189,170,,,,,
2026-08-09,162,174,176,182,196,202,202,196,188,177,170,166,162,154,148,6,7,7,8,11,17,19,21,25,27,30,31,30,32,30,165,174,175,179,196,212,215,222,211,191,,,,,
2026-08-10,174,175,181,193,201,202,202,193,183,172,164,159,152,140,136,6,6,8,9,13,15,17,21,22,24,28,27,27,28,28,175,176,181,193,182,186,199,165,174,172,,,,,
2026-08-11,179,185,196,195,200,205,200,187,177,165,161,152,144,134,133,5,5,11,16,15,18,20,23,23,23,28,26,24,23,24,180,186,203,195,190,191,214,211,202,189,,,,,
2026-08-12,185,194,198,195,204,204,187,177,166,159,150,147,139,135,130,5,9,13,13,14,21,25,24,24,25,27,26,28,27,27,185,199,199,197,203,219,204,198,187,146,,,,,
