init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,261,280,248,220,233,246,260,273,281,274,266,254,254,251,5,14,13,16,12,24,21,24,29,33,31,32,30,32,36,257,259,289,249,218,250,260,285,302,305,,,,,
2026-07-14,292,294,263,259,272,264,238,225,219,224,234,232,227,232,230,10,10,16,18,22,19,19,22,28,28,27,33,35,32,30,294,293,261,255,265,266,235,213,213,241,,,,,
2026-07-15,296,264,251,262,278,247,225,219,228,242,244,238,231,230,229,5,12,10,16,17,21,22,27,27,24,27,29,29,30,32,298,264,250,260,274,263,238,230,237,232,,,,,
2026-07-16,271,260,256,272,254,225,233,239,245,257,260,252,247,245,243,10,8,17,15,18,17,22,23,26,28,29,29,33,36,38,274,263,240,267,263,220,202,211,246,257,,,,,
2026-07-18,244,279,248,227,248,255,272,289,284,270,263,265,265,261,252,11,8,10,12,14,19,23,23,26,26,29,31,36,37,36,241,279,248,230,258,264,286,314,299,277,,,,,
2026-07-19,278,243,216,236,249,269,298,292,279,270,271,270,265,259,253,6,6,10,12,18,16,20,21,24,31,35,35,37,38,34,282,245,221,243,260,280,321,290,270,302,,,,,
2026-07-20,237,205,231,249,273,301,289,273,278,281,276,269,248,238,243,4,9,10,15,15,15,21,23,25,26,30,31,34,31,32,237,204,234,258,279,303,286,243,252,284,,,,,
2026-07-21,204,230,245,270,296,298,283,282,275,265,263,263,255,244,248,7,6,15,13,15,21,20,24,30,31,36,35,35,35,37,205,232,247,274,307,320,265,240,286,265,,,,,
2026-07-22,222,240,277,298,307,283,274,273,254,252,253,253,239,225,228,6,8,9,12,14,18,22,23,32,35,41,41,38,36,34,225,243,280,307,307,293,278,293,277,253,,,,,
2026-07-23,234,277,297,301,279,275,281,268,270,271,267,256,235,234,232,8,5,14,13,16,20,20,24,25,28,31,36,37,46,43,238,281,286,307,282,271,295,295,271,248,,,,,
2026-07-24,281,294,298,281,273,280,266,259,266,264,255,240,235,241,246,5,11,12,13,17,24,23,22,23,31,33,40,47,43,45,283,295,295,291,280,292,272,239,246,235,,,,,
2026-07-25,291,292,280,283,290,277,268,277,279,250,222,219,231,243,239,9,8,13,14,19,26,26,25,29,38,30,39,41,41,43,293,297,289,292,296,293,265,284,315,248,,,,,
2026-07-26,298,275,278,283,268,260,276,284,251,221,228,242,254,247,241,7,17,15,17,23,21,19,25,29,30,35,43,44,45,43,298,277,287,286,274,277,290,298,248,229,,,,,
2026-07-27,271,280,283,264,256,267,286,258,213,218,232,245,242,242,239,13,12,12,23,17,20,20,29,25,30,35,39,37,38,36,270,282,282,260,256,257,293,262,202,213,,,,,
2026-07-28,277,283,253,249,272,283,238,214,246,251,251,251,251,242,245,11,11,23,16,14,18,21,22,31,35,39,40,38,37,38,279,287,250,239,265,277,217,217,243,247,,,,,
2026-07-29,287,258,249,280,289,237,199,222,246,254,249,246,253,256,249,12,20,11,10,15,18,18,24,29,34,32,28,32,35,33,275,260,256,287,295,230,193,223,247,221,,,,,
2026-07-30,245,244,279,288,242,190,218,250,252,254,258,267,266,249,240,19,11,9,13,16,13,19,24,28,28,29,37,36,33,30,230,234,275,286,237,175,218,274,267,233,,,,,
2026-07-31,231,277,280,235,187,216,250,262,257,243,237,238,235,231,225,7,8,13,16,14,18,25,32,27,26,29,34,36,35,39,230,279,281,233,183,206,252,270,239,264,,,,,
