init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,269,289,298,296,279,265,260,264,269,269,270,271,280,287,16,9,9,10,23,27,22,24,28,29,26,27,27,25,25,263,262,290,303,299,264,268,247,257,241,,,,,
2026-07-14,284,259,278,286,277,284,291,276,263,262,264,261,260,261,262,8,9,11,18,17,17,19,30,30,27,27,27,27,27,28,289,260,276,299,282,294,310,290,243,266,,,,,
2026-07-15,257,278,286,271,279,286,261,252,261,263,262,261,263,268,273,8,7,18,17,13,22,30,23,26,28,25,30,28,28,28,262,281,290,279,287,299,271,268,295,296,,,,,
2026-07-16,283,274,267,285,297,286,268,265,271,272,271,273,274,276,279,8,15,11,11,15,27,26,25,25,24,29,27,22,22,25,287,268,272,296,305,273,249,257,259,236,,,,,
2026-07-18,276,292,301,298,281,270,274,269,269,270,276,281,279,282,285,8,7,10,22,27,23,25,27,27,24,26,25,33,32,27,282,296,308,306,288,257,280,279,275,277,,,,,
2026-07-19,283,303,298,273,261,281,281,281,280,279,280,280,278,275,279,7,5,15,22,19,22,24,26,25,27,28,30,34,29,27,284,307,279,273,266,300,305,295,271,244,,,,,
2026-07-20,304,303,264,252,287,296,293,299,297,291,284,277,271,276,286,5,10,20,14,18,17,17,18,22,26,27,27,29,25,24,306,302,268,247,297,307,298,314,319,304,,,,,
2026-07-21,297,260,252,287,297,292,295,293,294,300,299,297,291,289,292,10,17,10,16,16,18,17,17,17,19,23,21,24,25,25,299,255,250,293,312,283,288,310,291,273,,,,,
2026-07-22,261,259,297,304,296,296,290,291,299,301,303,290,276,277,282,17,9,11,12,12,15,16,16,23,21,25,28,31,31,29,265,266,297,304,300,298,299,304,294,279,,,,,
2026-07-23,261,294,300,292,291,287,291,301,308,308,295,282,280,281,280,7,9,12,11,13,13,16,17,17,19,23,26,32,35,32,262,300,302,292,293,296,308,302,308,318,,,,,
2026-07-24,299,304,294,289,292,287,303,308,311,299,292,289,294,294,289,10,9,11,13,14,14,13,13,16,20,26,30,32,27,26,301,305,300,289,287,281,296,311,312,296,,,,,
2026-07-25,302,295,292,288,288,295,305,308,287,265,268,282,289,285,283,10,11,11,9,12,13,13,18,27,26,28,27,24,24,28,305,294,293,288,289,301,301,304,296,270,,,,,
2026-07-26,291,294,283,279,289,301,305,279,261,267,282,288,289,285,279,7,15,12,15,12,11,15,21,23,22,24,24,29,26,29,292,298,288,281,290,300,309,275,253,266,,,,,
2026-07-27,288,282,276,285,294,306,289,254,257,280,292,293,288,279,275,9,8,12,9,11,12,20,24,22,22,20,20,23,27,28,293,284,281,287,290,295,289,249,240,267,,,,,
2026-07-28,271,267,276,288,305,266,233,261,282,287,288,286,282,277,274,8,12,11,8,10,14,18,19,17,24,25,25,26,27,29,271,248,267,291,311,255,220,271,302,312,,,,,
