init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,292,294,299,302,298,300,310,310,305,304,306,309,311,312,311,4,5,7,12,13,13,14,14,16,20,23,25,26,24,21,293,292,302,303,304,309,314,308,291,299,,,,,
2026-07-14,305,311,303,298,294,298,298,296,301,311,307,302,302,302,301,6,4,7,7,7,10,12,13,13,15,18,19,19,21,21,305,313,303,298,299,298,304,308,316,332,,,,,
2026-07-15,313,304,296,294,296,294,288,294,305,308,309,307,305,302,300,3,6,6,7,10,15,15,17,19,19,17,18,20,21,20,314,304,295,294,297,284,283,287,306,309,,,,,
2026-07-16,300,293,291,297,299,296,298,306,309,310,312,313,310,305,303,4,5,8,8,11,13,16,16,16,16,18,21,21,22,21,300,291,290,297,299,289,287,299,300,289,,,,,
2026-07-18,290,299,305,303,303,300,301,303,304,304,302,303,309,312,313,4,5,8,8,11,17,14,14,16,20,24,25,22,19,19,290,300,307,309,307,280,285,297,306,301,,,,,
2026-07-19,298,300,301,305,301,305,311,308,303,299,302,308,310,314,316,3,5,7,9,15,13,13,12,18,25,25,21,20,18,18,298,304,304,309,289,296,311,298,282,281,,,,,
2026-07-20,304,301,304,293,301,313,312,313,310,311,312,312,314,313,312,4,7,5,11,12,12,12,14,19,22,19,17,19,17,17,304,305,307,288,297,317,317,325,315,314,,,,,
2026-07-21,295,296,284,297,308,306,299,292,300,312,322,327,326,320,315,10,6,9,9,11,10,13,15,17,16,15,16,18,20,20,294,296,286,299,311,307,305,286,297,311,,,,,
2026-07-22,292,278,297,309,304,302,295,304,319,328,335,334,328,319,316,4,5,6,6,6,8,10,14,15,14,14,15,17,18,18,291,279,296,310,302,301,295,302,319,326,,,,,
2026-07-23,276,294,299,295,294,290,299,311,321,327,327,326,322,318,316,3,5,7,7,6,8,10,12,12,14,14,17,17,20,20,278,294,299,298,294,290,299,312,320,322,,,,,
2026-07-24,291,297,292,291,287,295,308,320,329,333,334,330,327,324,321,4,6,7,7,7,9,9,10,12,13,16,18,18,19,19,292,297,293,292,288,290,304,318,321,334,,,,,
2026-07-25,299,295,286,285,295,306,312,320,326,329,326,326,325,323,320,4,5,8,7,7,9,11,12,13,14,16,17,18,15,16,300,295,287,284,292,303,307,317,328,334,,,,,
2026-07-26,292,280,278,287,301,306,315,321,322,321,325,326,324,320,315,6,6,6,6,7,9,12,12,13,14,15,16,15,15,16,292,279,278,285,300,300,311,320,317,313,,,,,
2026-07-27,281,279,286,299,306,318,323,326,327,328,328,328,323,315,305,4,4,5,6,7,8,10,10,12,13,14,16,19,19,20,280,280,285,297,301,317,320,317,327,336,,,,,
2026-07-28,278,283,298,306,314,317,318,318,323,328,329,327,321,310,301,3,4,5,6,8,9,8,9,12,14,15,16,17,18,23,278,282,297,306,310,308,314,317,333,342,,,,,
2026-07-29,283,292,302,311,315,320,322,324,323,320,318,314,309,304,301,3,4,6,6,7,7,8,12,16,16,15,17,18,19,20,283,290,299,310,313,319,322,324,320,312,,,,,
2026-07-30,291,300,311,319,324,324,321,318,316,318,320,316,308,303,299,4,5,5,6,5,7,9,10,11,13,15,15,15,17,20,290,299,312,319,325,325,321,319,312,323,,,,,
2026-07-31,301,310,319,326,324,321,321,323,325,325,317,306,298,293,290,4,4,5,4,5,6,8,9,11,13,16,19,20,21,23,301,310,318,326,324,320,320,316,313,312,,,,,
2026-08-01,306,318,323,322,322,323,326,330,332,325,312,302,296,295,294,3,4,4,5,6,7,8,11,14,15,13,15,18,19,19,306,318,322,322,320,325,323,330,331,318,,,,,
2026-08-02,320,322,321,320,326,332,341,340,328,313,304,299,295,291,284,3,3,5,5,6,7,8,11,13,17,18,19,18,19,24,320,321,319,319,326,331,341,342,330,309,,,,,
2026-08-03,317,318,315,320,326,337,338,322,305,294,293,290,288,285,282,3,3,4,4,5,7,9,13,15,16,20,25,27,25,25,317,317,312,321,324,337,332,316,293,273,,,,,
2026-08-04,314,311,318,321,330,340,333,317,304,295,286,284,283,284,281,3,3,4,4,5,5,8,12,15,17,22,23,23,24,24,314,310,317,320,329,342,335,325,313,314,,,,,
2026-08-05,310,317,320,332,340,334,320,309,300,291,286,285,281,275,267,3,4,4,4,5,6,9,11,15,18,20,20,23,24,29,309,317,318,331,340,334,313,302,285,270,,,,,
2026-08-06,315,319,328,339,335,323,312,301,283,276,279,275,274,274,276,4,4,4,5,6,9,9,13,19,22,21,22,24,24,22,316,315,326,340,335,323,312,302,268,260,,,,,
2026-08-07,320,324,337,334,323,312,301,286,280,282,280,279,278,275,278,5,5,4,5,8,9,13,19,19,19,22,23,24,25,22,321,324,337,333,325,317,304,292,290,292,,,,,
2026-08-08,326,334,332,320,310,294,276,277,282,280,281,283,285,285,289,4,3,3,7,9,12,15,15,16,20,20,20,22,24,25,328,333,330,319,302,294,280,279,282,282,,,,,
2026-08-09,335,331,319,307,292,272,270,275,272,270,270,275,280,288,295,3,3,5,7,11,14,15,16,20,23,20,19,20,19,20,336,331,320,308,296,277,278,280,244,225,,,,,
