init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,136,149,166,197,213,204,198,187,172,165,162,160,164,170,172,6,6,9,19,23,25,22,25,24,22,21,21,24,30,33,139,151,167,203,223,216,213,197,168,166,,,,,
2026-07-14,188,186,156,144,166,189,209,213,206,196,184,176,169,164,161,6,10,22,13,13,18,24,22,23,25,28,29,34,32,29,187,185,146,135,170,206,230,238,226,211,,,,,
2026-07-15,190,159,141,157,177,198,205,200,196,183,171,170,168,168,171,7,11,8,8,13,24,21,23,23,22,23,27,28,29,26,190,159,136,153,168,192,203,183,176,156,,,,,
2026-07-16,159,138,155,170,196,211,209,201,186,172,169,170,169,167,173,9,7,7,11,20,23,28,28,27,26,22,23,25,29,32,156,134,153,169,185,201,185,177,157,141,,,,,
2026-07-18,145,170,203,221,221,207,183,167,167,165,157,152,155,168,177,5,6,17,18,22,21,21,20,19,21,23,28,28,33,36,144,172,207,241,259,207,177,160,154,149,,,,,
2026-07-19,170,202,225,234,217,190,175,166,158,151,150,150,155,169,176,5,13,15,20,21,20,18,20,20,21,24,27,31,33,34,169,207,231,250,226,185,167,145,129,139,,,,,
2026-07-20,186,218,237,215,184,167,170,166,156,151,148,152,165,178,179,15,10,12,17,16,18,16,17,19,25,28,27,31,35,36,194,226,243,219,187,162,178,191,162,155,,,,,
2026-07-21,213,239,195,190,165,161,159,154,163,169,169,166,164,163,164,9,9,11,12,20,16,15,14,16,21,31,31,32,36,36,212,245,192,193,151,157,166,140,156,186,,,,,
2026-07-22,242,192,195,161,159,159,155,165,179,182,172,162,166,178,187,8,7,8,15,14,11,13,17,22,28,32,31,32,39,36,245,194,197,164,166,153,157,169,196,188,,,,,
2026-07-23,193,192,153,159,158,155,168,176,174,166,158,168,178,182,188,7,5,14,15,9,12,13,16,17,21,28,35,38,40,38,196,193,156,164,162,155,169,167,179,168,,,,,
2026-07-24,183,153,159,160,154,159,167,177,175,170,176,190,193,183,179,6,12,11,8,11,12,14,20,24,24,30,34,41,39,36,184,158,163,156,161,160,164,205,208,212,,,,,
2026-07-25,158,159,156,151,156,160,171,160,148,164,189,194,187,185,184,10,8,8,10,13,14,15,22,24,27,29,28,37,39,38,158,158,158,149,160,156,187,180,152,174,,,,,
2026-07-26,155,159,147,156,155,170,152,139,155,177,186,185,179,175,175,7,7,9,9,11,11,20,19,22,26,33,36,34,34,31,152,158,149,154,160,171,136,119,142,181,,,,,
2026-07-27,162,149,153,151,171,167,140,148,179,194,192,187,178,172,170,5,7,8,9,9,17,15,18,23,29,36,38,35,31,26,162,150,148,149,174,161,141,150,187,215,,,,,
2026-07-28,151,153,146,164,141,121,146,172,179,183,183,173,168,170,175,5,8,8,7,16,11,12,20,29,34,35,33,31,30,31,152,153,145,164,129,118,145,191,199,183,,,,,
2026-07-29,157,145,164,142,122,149,184,194,185,173,175,171,166,170,172,5,7,5,12,10,12,16,25,30,27,25,22,25,28,28,155,144,168,143,110,144,184,205,181,171,,,,,
2026-07-30,146,171,145,124,147,180,183,174,178,184,180,172,171,177,177,6,5,11,10,9,16,28,30,28,26,25,28,28,27,31,146,172,147,127,150,179,182,180,194,201,,,,,
2026-07-31,174,145,125,148,181,193,180,177,181,182,176,170,171,175,183,4,9,9,11,15,20,26,24,22,22,24,28,31,32,30,175,148,126,150,183,200,149,146,169,166,,,,,
2026-08-01,144,120,146,185,203,195,192,192,182,168,161,164,166,174,179,9,8,7,10,15,24,26,23,22,19,20,22,25,32,34,146,119,149,182,205,218,217,197,172,152,,,,,
2026-08-02,120,144,183,210,224,204,182,163,162,164,169,171,170,176,178,6,6,9,10,15,24,25,22,22,22,24,28,33,34,34,118,145,181,206,225,218,187,141,144,158,,,,,
2026-08-03,140,178,207,227,211,181,150,148,160,168,171,170,168,164,162,4,8,9,9,14,18,17,21,24,25,30,33,33,30,32,140,177,205,227,213,182,135,135,170,193,,,,,
2026-08-04,170,200,221,214,198,165,160,167,165,169,174,178,180,179,180,8,8,7,9,11,15,17,18,23,33,36,36,35,33,33,168,199,221,211,194,171,166,168,158,158,,,,,
2026-08-05,195,215,210,197,170,160,164,162,166,179,190,191,186,177,169,6,5,8,9,12,12,12,21,31,30,28,29,35,37,34,193,214,207,189,162,161,160,144,134,145,,,,,
2026-08-06,208,205,192,173,166,164,156,157,169,183,187,180,177,176,173,4,6,9,11,11,9,14,25,31,28,28,34,36,31,30,208,204,190,175,168,164,158,142,132,149,,,,,
2026-08-07,201,186,172,162,162,161,168,186,187,179,175,178,176,172,170,3,6,9,9,8,15,27,28,25,28,31,31,29,31,35,202,186,174,166,163,164,159,179,196,192,,,,,
2026-08-08,187,174,162,160,158,166,180,186,185,183,177,173,169,170,175,4,7,8,8,16,21,27,21,23,29,32,28,29,35,36,188,176,164,163,153,166,198,203,202,202,,,,,
2026-08-09,174,159,159,158,167,183,189,188,177,162,158,161,165,176,185,5,6,6,14,19,19,18,19,26,28,29,29,31,34,33,176,160,158,158,164,180,188,173,122,120,,,,,
2026-08-10,159,156,153,161,177,185,184,168,154,154,154,160,173,185,186,6,5,10,13,12,13,16,27,28,32,28,28,30,31,35,160,155,151,163,179,189,200,212,206,186,,,,,
2026-08-11,157,150,159,165,173,183,179,162,155,154,160,174,183,185,181,5,9,13,9,9,13,18,26,28,31,34,31,36,38,39,156,148,157,169,176,191,198,172,130,140,,,,,
2026-08-12,149,166,175,177,186,181,165,157,159,158,167,180,187,182,172,8,8,8,8,10,15,20,26,27,28,28,32,37,38,41,150,163,176,177,183,179,150,149,164,178,,,,,
2026-08-13,166,176,176,181,178,164,156,155,164,169,176,177,173,172,171,6,6,8,9,15,18,20,25,27,28,29,31,33,36,33,165,176,177,183,181,160,140,130,141,157,,,,,
2026-08-14,172,170,175,181,156,148,158,167,164,162,161,161,160,160,162,6,6,6,9,13,20,22,25,29,28,28,31,34,31,31,172,170,175,177,150,155,171,180,146,149,,,,,
