init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,152,167,185,220,247,233,224,210,190,184,180,177,183,191,193,6,7,10,17,27,27,23,25,24,24,24,24,28,33,37,151,165,184,222,254,242,235,219,184,183,,,,,
2026-07-14,208,207,175,159,186,210,238,243,232,221,205,194,188,182,181,6,12,26,16,14,19,25,28,25,26,31,33,38,36,33,206,201,165,147,190,225,269,261,254,241,,,,,
2026-07-15,211,181,159,174,197,224,233,225,221,204,192,191,190,190,193,7,11,8,10,14,25,25,25,26,26,27,30,32,32,29,211,180,153,171,190,211,222,209,196,174,,,,,
2026-07-16,183,154,173,190,219,241,236,227,208,193,190,192,191,189,194,9,7,8,11,17,25,30,32,31,28,24,27,29,32,36,178,148,169,190,210,236,211,203,180,164,,,,,
2026-07-18,162,187,223,249,247,229,202,180,182,181,172,167,173,185,197,4,6,15,18,23,22,24,23,24,24,25,29,31,37,42,161,185,224,266,276,232,197,170,163,155,,,,,
2026-07-19,185,217,250,260,240,209,188,178,171,164,162,165,172,188,198,4,13,13,20,23,22,19,23,21,21,27,31,34,38,39,186,220,261,279,248,200,178,152,136,142,,,,,
2026-07-20,208,241,259,236,198,179,182,182,170,165,166,169,183,201,202,11,8,12,18,17,19,18,20,23,25,30,30,33,40,41,210,242,262,240,192,177,190,207,177,161,,,,,
2026-07-21,234,259,217,208,178,170,170,167,178,189,189,185,183,184,184,7,13,11,14,20,15,16,15,18,26,36,37,36,41,42,232,264,218,211,167,164,174,148,167,215,,,,,
2026-07-22,265,213,212,176,167,168,167,179,202,206,195,183,187,200,212,9,6,10,14,11,12,14,19,27,36,38,35,37,43,42,268,215,215,178,172,163,167,181,220,211,,,,,
2026-07-23,209,209,169,164,167,167,181,197,197,188,180,188,200,204,211,5,7,11,12,9,13,15,19,22,26,33,40,45,46,45,212,210,170,166,166,170,185,183,200,190,,,,,
2026-07-24,203,166,162,168,165,166,186,200,201,195,199,214,217,205,201,5,10,10,8,11,12,15,22,27,29,34,39,48,45,40,204,166,167,166,173,172,182,225,238,246,,,,,
2026-07-25,168,163,165,160,162,176,189,177,160,181,214,221,209,207,205,9,7,7,9,11,15,19,25,24,30,33,31,42,45,43,168,161,166,157,158,172,203,196,164,188,,,,,
2026-07-26,159,167,157,159,172,188,167,149,169,200,209,208,200,197,195,7,6,9,8,11,13,21,20,22,30,36,42,40,39,33,158,167,157,158,174,189,151,131,161,201,,,,,
2026-07-27,170,160,159,168,189,186,149,156,201,221,218,211,200,193,191,4,6,7,10,10,21,17,17,23,33,43,44,39,36,31,169,159,156,161,186,176,143,143,211,253,,,,,
2026-07-28,163,160,160,180,157,129,154,195,201,205,206,196,191,192,196,5,6,8,7,14,11,11,21,35,41,41,39,36,34,33,163,159,157,179,145,130,160,213,224,204,,,,,
2026-07-29,160,160,183,157,131,159,212,223,209,195,198,194,189,193,195,4,6,6,11,9,10,12,31,36,32,30,27,30,31,30,160,160,183,155,132,158,214,235,202,190,,,,,
2026-07-30,164,192,160,132,154,208,209,194,198,209,207,197,194,201,203,4,5,11,9,9,12,35,36,31,29,28,30,30,29,34,164,191,160,129,153,214,198,198,213,216,,,,,
2026-07-31,191,160,131,156,211,222,203,199,204,208,201,193,194,197,207,5,8,9,9,12,23,29,28,24,25,26,31,35,35,33,189,161,131,152,210,230,170,165,191,187,,,,,
2026-08-01,159,127,153,210,239,218,214,216,206,191,184,187,189,197,202,8,7,6,5,10,27,29,27,23,22,25,26,28,33,37,158,123,149,209,244,239,247,221,193,172,,,,,
2026-08-02,127,150,207,245,251,228,205,185,187,188,192,194,192,198,202,6,6,5,6,16,27,29,25,25,25,27,32,38,39,37,127,150,206,243,257,244,205,158,159,184,,,,,
2026-08-03,149,204,239,255,237,202,170,166,183,190,193,190,189,185,183,4,4,5,10,16,23,20,23,28,29,36,39,39,35,35,150,203,239,254,237,203,148,145,193,218,,,,,
2026-08-04,195,234,244,241,227,189,186,193,187,188,193,198,200,199,201,4,5,8,9,14,17,20,21,25,37,42,37,38,38,38,195,233,242,239,224,194,196,195,180,178,,,,,
2026-08-05,223,234,235,225,193,186,186,181,187,201,212,214,208,196,187,3,5,9,11,11,12,16,24,35,35,30,32,40,39,37,222,233,229,213,182,183,180,152,140,161,,,,,
2026-08-06,228,229,220,196,192,190,176,173,187,205,207,201,196,196,191,4,8,11,11,13,12,16,27,36,32,31,38,39,35,33,227,226,217,197,194,194,175,153,143,163,,,,,
2026-08-07,225,211,195,188,189,182,186,208,210,198,194,196,194,188,186,5,8,8,8,9,17,28,32,29,32,33,33,31,34,39,223,209,196,189,193,183,175,202,219,206,,,,,
2026-08-08,211,195,187,186,175,183,200,208,204,200,196,192,186,187,194,6,7,8,11,16,24,30,26,25,31,33,31,33,37,40,212,196,187,188,169,181,220,217,211,221,,,,,
2026-08-09,195,184,184,175,182,206,208,203,192,176,172,173,179,192,205,6,7,6,12,22,23,18,18,28,30,30,32,33,37,38,195,183,184,173,183,201,195,186,139,134,,,,,
2026-08-10,184,181,166,173,197,202,199,186,171,165,167,171,188,204,206,6,6,9,11,13,13,17,31,31,30,31,29,33,34,38,182,180,160,170,198,206,219,241,233,206,,,,,
2026-08-11,181,165,170,184,188,200,200,180,169,168,175,190,205,207,202,5,8,10,10,10,14,21,28,30,33,33,33,39,42,43,181,163,166,188,191,205,226,192,152,146,,,,,
2026-08-12,164,174,191,192,203,200,181,172,172,173,182,198,209,203,192,6,7,11,9,11,18,21,26,30,29,29,34,41,44,46,162,172,182,192,201,190,153,155,175,191,,,,,
2026-08-13,175,190,188,197,196,182,172,172,182,185,196,199,195,194,191,5,9,8,11,19,19,19,26,30,29,35,36,36,41,37,175,182,188,200,196,175,154,144,152,173,,,,,
2026-08-14,184,182,188,195,171,163,175,188,184,180,177,182,181,179,182,6,7,8,11,15,20,22,27,32,30,31,33,38,36,36,181,179,185,191,163,168,193,201,169,166,,,,,
2026-08-15,181,180,192,183,176,188,197,174,168,178,184,177,163,166,167,7,7,11,11,16,21,29,30,23,27,29,31,34,39,38,182,177,191,180,171,186,226,192,151,148,,,,,
2026-08-16,175,184,187,183,205,202,165,160,175,180,168,157,158,160,167,5,8,11,13,18,24,18,17,24,28,29,30,34,38,41,174,183,180,180,205,207,154,155,181,174,,,,,
2026-08-17,189,190,191,208,202,160,163,179,182,162,151,159,170,170,172,5,9,12,14,21,17,14,21,25,26,29,30,33,35,37,187,187,185,211,215,161,156,161,174,158,,,,,
2026-08-18,191,192,216,211,165,164,190,189,171,163,162,164,167,164,166,5,8,11,18,17,15,24,29,29,29,27,34,40,44,46,190,191,212,223,173,170,211,185,143,128,,,,,
2026-08-19,195,225,230,186,159,185,198,173,157,158,159,150,143,145,145,6,7,19,19,11,18,19,27,32,29,30,33,34,40,38,195,223,234,184,161,195,197,150,130,134,,,,,
2026-08-20,228,233,188,159,185,208,189,175,172,170,164,164,162,153,151,4,16,14,12,15,18,26,29,30,36,44,44,43,38,41,228,225,183,157,189,198,173,187,186,156,,,,,
2026-08-21,236,188,159,190,215,174,155,153,146,145,151,148,149,153,158,9,7,9,11,14,23,21,21,25,28,28,34,41,42,42,235,187,162,189,224,185,155,151,142,123,,,,,
2026-08-22,186,157,187,228,179,151,147,147,153,155,153,145,139,147,163,5,7,7,9,20,16,15,21,23,27,36,38,31,37,40,186,159,186,233,179,148,149,153,146,157,,,,,
2026-08-23,163,192,226,183,152,142,138,145,157,153,143,142,157,172,171,5,4,7,12,11,9,17,22,27,32,31,30,34,40,46,166,193,229,187,154,149,147,150,150,156,,,,,
