init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,277,264,261,269,272,259,254,258,261,259,258,258,259,261,10,11,14,14,14,20,22,23,27,28,28,25,27,27,27,282,280,274,259,271,269,244,250,267,266,,,,,
2026-07-14,228,248,262,271,266,263,265,270,266,254,246,245,251,253,254,5,6,7,11,15,15,15,17,21,23,27,26,27,28,29,229,252,262,270,258,259,264,262,269,231,,,,,
2026-07-15,252,268,278,273,262,261,271,273,264,254,256,263,267,267,266,5,7,11,15,15,16,17,21,26,24,24,25,27,28,29,253,267,279,266,264,248,260,278,269,264,,,,,
2026-07-16,274,283,275,262,261,270,276,263,256,256,259,264,266,262,256,8,11,12,15,14,15,18,22,21,25,27,30,28,27,28,275,281,278,257,265,274,264,269,263,268,,,,,
2026-07-18,271,266,257,262,265,247,245,250,257,261,262,258,256,251,252,13,10,12,15,18,17,19,23,22,24,26,28,26,29,28,272,273,256,267,264,251,248,261,256,269,,,,,
2026-07-19,273,265,266,267,244,236,240,248,257,263,262,258,250,248,250,11,13,14,19,17,18,18,20,20,23,24,26,26,27,29,274,264,260,251,224,232,231,223,232,236,,,,,
2026-07-20,272,274,263,239,224,231,247,259,256,245,238,240,247,249,254,12,14,17,13,15,17,18,20,22,23,26,27,28,27,25,274,274,256,235,217,235,243,253,261,213,,,,,
2026-07-21,277,260,232,217,229,248,254,252,247,247,245,242,238,238,243,11,15,13,14,14,14,19,22,27,27,28,22,22,24,22,286,265,228,209,215,236,239,251,259,235,,,,,
2026-07-22,265,233,218,229,243,248,257,256,247,248,248,241,239,243,248,15,10,10,13,12,13,18,16,19,19,19,23,19,22,23,264,233,217,227,238,243,252,263,241,240,,,,,
2026-07-23,231,223,236,245,249,263,261,247,248,251,246,244,250,256,256,8,10,10,11,10,13,17,20,19,21,23,23,21,23,22,235,224,233,237,246,268,263,252,252,248,,,,,
2026-07-24,211,234,237,246,257,258,247,248,250,244,242,248,253,255,250,6,7,10,9,14,13,15,17,17,18,18,19,19,21,23,214,232,235,249,251,247,242,256,269,254,,,,,
2026-07-25,226,239,249,259,253,230,233,237,242,241,244,250,252,252,253,6,7,8,13,12,13,15,21,17,18,20,19,19,18,17,229,240,250,261,248,221,234,243,255,274,,,,,
2026-07-26,241,249,255,255,237,239,241,235,237,244,248,253,254,252,249,6,6,13,10,10,11,16,16,16,13,16,17,18,17,21,244,249,253,259,239,241,244,220,238,245,,,,,
2026-07-27,257,254,254,233,234,246,243,241,247,255,260,260,259,256,258,5,10,9,10,11,17,19,17,17,18,18,18,20,25,26,256,258,262,232,231,252,268,239,252,254,,,,,
2026-07-28,260,257,234,240,253,247,240,244,249,254,256,258,257,255,255,11,8,8,10,17,21,16,16,17,18,21,19,18,21,20,264,256,231,238,261,254,226,244,246,246,,,,,
2026-07-29,258,235,243,255,240,236,242,245,246,249,252,256,254,253,251,6,6,9,18,18,13,13,15,15,14,17,19,19,19,24,259,237,243,262,229,244,250,251,249,250,,,,,
2026-07-30,238,245,260,242,243,245,250,256,259,263,261,261,255,257,260,6,7,15,17,13,14,14,15,16,17,19,20,23,23,24,238,246,271,234,252,248,249,254,263,286,,,,,
2026-07-31,250,254,238,243,245,251,256,258,259,263,265,264,263,259,260,7,13,12,11,14,14,16,19,18,20,20,20,19,23,26,254,254,251,255,260,263,278,299,293,294,,,,,
2026-08-01,237,233,240,237,242,245,245,248,251,252,254,257,257,256,254,13,9,10,13,13,13,14,16,16,16,16,17,17,18,23,241,222,239,235,239,251,251,260,260,276,,,,,
2026-08-02,233,239,231,234,238,238,238,241,248,253,256,258,258,254,251,9,8,13,11,10,11,11,13,13,15,17,18,20,20,20,231,239,237,235,238,238,238,229,240,249,,,,,
2026-08-03,237,230,233,235,237,237,240,246,251,254,257,255,253,251,247,6,8,7,8,9,9,9,9,12,12,14,15,17,20,22,235,224,226,233,236,234,240,250,253,256,,,,,
2026-08-04,233,231,232,235,240,245,253,258,258,251,246,247,250,249,245,8,8,9,10,9,10,11,14,14,15,17,20,18,21,23,229,228,232,233,242,247,256,258,258,240,,,,,
2026-08-05,234,234,236,241,247,254,261,262,259,258,256,255,256,255,249,6,7,8,8,9,11,13,12,16,18,20,22,24,30,32,230,232,237,243,244,258,267,261,269,269,,,,,
2026-08-06,233,234,241,248,255,261,263,262,261,260,260,260,256,249,245,7,7,7,8,10,11,14,15,17,18,22,25,28,31,30,243,235,242,252,268,271,266,265,258,256,,,,,
2026-08-07,239,246,249,257,262,260,265,262,262,263,258,254,253,255,251,7,9,10,11,13,15,14,19,20,25,28,29,29,30,31,241,247,254,265,250,271,268,271,283,281,,,,,
2026-08-08,248,249,255,261,262,270,272,270,265,263,259,256,256,252,248,8,7,9,11,14,12,15,19,25,24,27,27,27,29,30,251,250,255,269,273,279,290,295,295,284,,,,,
2026-08-09,247,257,262,263,273,272,272,273,273,268,261,261,261,262,264,9,9,14,13,13,16,18,21,23,20,23,23,26,28,28,249,260,269,261,275,279,270,289,299,300,,,,,
2026-08-10,258,263,268,274,282,282,285,286,277,267,268,272,272,269,263,8,13,13,12,13,16,17,19,20,21,23,25,27,28,29,263,274,280,284,280,291,300,298,287,270,,,,,
2026-08-11,262,261,273,282,274,274,285,277,271,276,278,275,271,260,251,10,13,13,13,16,19,16,15,19,21,22,26,29,31,27,265,264,275,290,277,282,295,283,269,290,,,,,
2026-08-12,252,259,275,278,278,287,282,273,273,271,270,269,267,259,253,10,11,11,16,19,16,17,17,20,24,28,26,26,27,24,249,264,280,289,290,302,291,290,297,295,,,,,
2026-08-13,259,272,279,280,287,279,270,271,272,267,264,260,256,252,247,10,11,12,14,12,16,17,18,22,28,30,29,25,28,31,260,275,280,284,294,284,276,278,277,269,,,,,
2026-08-14,271,272,272,280,272,271,273,269,262,255,255,256,255,250,247,12,14,12,12,15,13,16,20,24,24,26,25,26,27,28,270,272,278,295,274,275,283,247,233,226,,,,,
2026-08-15,266,272,281,272,271,271,255,241,236,239,247,252,251,247,245,9,10,11,11,12,15,22,23,23,22,24,25,24,26,27,264,267,284,273,276,280,265,243,240,251,,,,,
2026-08-16,270,279,274,271,276,258,248,244,241,245,254,257,253,246,241,10,11,11,14,15,21,20,19,19,23,25,26,25,24,22,270,280,275,273,284,272,239,240,253,273,,,,,
2026-08-17,284,280,276,279,263,254,250,240,242,254,253,249,241,240,240,9,10,10,17,20,18,20,17,20,24,25,25,25,28,27,287,285,283,294,269,242,247,245,243,260,,,,,
2026-08-18,269,269,279,262,254,250,243,251,260,256,250,248,245,242,242,9,10,12,18,15,16,18,23,20,20,22,23,22,26,25,269,272,287,263,269,256,251,272,274,255,,,,,
2026-08-19,266,273,259,248,249,245,250,253,250,251,252,251,253,252,250,7,14,14,12,13,14,17,20,20,20,22,26,26,29,30,269,282,263,245,247,249,259,272,243,245,,,,,
2026-08-20,275,251,245,240,228,237,250,251,249,247,242,237,233,228,226,11,14,8,10,11,13,16,20,19,20,22,25,28,29,30,269,261,241,239,225,242,258,253,229,239,,,,,
2026-08-21,250,242,237,225,236,249,243,243,245,248,252,255,255,248,245,12,8,9,11,13,15,17,15,16,17,21,22,24,25,28,253,247,241,231,242,249,227,233,233,242,,,,,
2026-08-22,242,237,229,233,248,240,243,245,248,251,253,249,241,238,236,9,9,10,16,17,19,16,15,18,21,24,26,30,29,29,239,232,228,237,247,218,235,235,241,249,,,,,
2026-08-23,236,230,236,249,242,242,243,247,255,258,253,241,233,231,231,9,9,10,13,18,15,15,17,20,21,20,23,26,30,30,234,231,237,239,222,235,238,251,254,252,,,,,
2026-08-24,237,240,246,240,236,236,240,250,258,263,257,252,249,248,244,8,9,15,18,16,14,14,17,20,21,24,26,27,28,31,239,241,241,231,231,239,245,258,273,283,,,,,
2026-08-25,233,244,243,234,236,245,257,266,270,268,264,259,252,249,242,7,11,16,15,13,12,16,17,18,22,23,28,28,29,31,235,245,248,238,240,249,269,278,280,288,,,,,
2026-08-26,237,244,243,239,247,261,272,276,275,273,270,260,253,246,244,8,11,12,12,11,13,14,16,19,21,22,29,30,29,30,235,241,245,233,252,267,280,277,279,288,,,,,
2026-08-27,235,232,233,244,256,268,274,275,269,261,254,253,254,254,251,7,8,9,9,11,11,15,14,21,28,32,34,33,33,38,235,231,236,242,257,272,278,280,284,272,,,,,
2026-08-28,234,232,242,257,268,275,276,275,269,259,254,247,244,244,243,8,10,9,10,11,13,15,18,21,26,27,25,25,29,31,235,230,240,255,269,279,278,271,270,262,,,,,
2026-08-29,235,250,266,276,283,281,276,266,251,243,242,246,251,252,251,9,9,9,10,12,16,19,22,26,25,28,31,31,29,28,235,255,271,274,286,290,243,260,237,233,,,,,
2026-08-30,243,262,276,283,282,274,266,247,230,225,234,244,247,245,244,7,7,9,10,14,16,17,22,25,27,29,30,31,33,32,245,267,272,282,290,278,261,234,208,213,,,,,
2026-08-31,257,275,284,284,278,271,245,226,230,239,248,251,244,243,245,6,8,10,12,14,16,24,25,28,27,29,33,36,38,36,256,278,288,292,282,277,232,215,203,228,,,,,
2026-09-01,269,284,288,285,273,254,239,239,246,255,258,247,241,239,239,7,7,11,12,17,18,19,20,25,27,31,34,36,38,39,271,287,294,287,260,248,221,238,253,273,,,,,
2026-09-02,282,289,284,275,250,231,236,247,263,262,253,250,250,251,245,8,11,13,18,18,14,18,21,22,27,31,30,29,29,32,287,294,290,285,233,227,232,230,258,254,,,,,
