init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,194,204,219,224,221,221,222,211,205,211,224,230,232,231,232,7,12,17,22,25,23,23,24,25,31,36,42,46,38,30,195,203,221,217,222,231,237,197,185,194,,,,,
2026-07-14,266,256,209,190,200,215,211,207,215,222,219,220,220,219,221,6,8,11,12,13,20,22,22,22,27,28,26,29,31,31,264,257,208,194,214,221,219,211,242,263,,,,,
2026-07-15,261,209,189,195,208,206,196,203,217,225,224,223,221,217,218,5,7,10,13,21,23,27,30,32,31,28,33,33,30,30,262,210,189,201,212,200,182,191,222,225,,,,,
2026-07-16,208,192,197,215,219,216,217,219,222,225,233,234,226,217,220,6,10,14,16,22,29,26,27,26,27,33,36,36,33,30,208,191,194,213,202,184,192,199,198,191,,,,,
2026-07-18,198,219,231,242,231,208,200,206,213,217,218,221,231,233,238,6,11,15,18,23,28,19,20,27,34,43,38,34,32,33,198,221,235,253,214,175,178,203,220,197,,,,,
2026-07-19,215,224,245,237,206,207,221,218,216,214,217,226,234,241,242,7,11,16,17,23,20,21,23,34,42,39,35,30,30,32,216,220,258,240,188,204,220,199,197,198,,,,,
2026-07-20,222,248,236,195,205,220,226,232,233,227,226,232,237,232,226,9,11,12,12,15,17,20,29,37,39,34,33,30,29,30,225,255,237,188,212,230,240,246,243,209,,,,,
2026-07-21,260,224,193,195,203,210,204,200,209,231,253,256,245,231,226,6,10,9,12,17,20,22,23,25,29,32,34,33,30,29,263,226,196,201,204,212,193,183,197,212,,,,,
2026-07-22,214,184,195,199,208,209,210,227,247,267,274,266,246,233,234,6,6,9,11,11,14,19,28,34,31,29,30,30,31,32,215,186,193,195,201,207,210,225,229,246,,,,,
2026-07-23,182,187,188,201,199,201,215,230,249,261,258,249,238,237,235,5,7,8,10,10,13,18,21,23,25,28,28,28,31,30,184,188,188,203,203,200,228,242,260,274,,,,,
