init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,209,225,230,224,204,197,200,205,209,212,218,224,226,225,10,10,10,15,18,20,24,25,27,26,24,22,23,24,24,207,209,231,232,229,213,219,223,235,221,,,,,
2026-07-14,252,254,226,206,211,218,210,200,189,188,191,191,191,197,200,6,9,16,13,13,15,16,20,22,21,22,25,26,26,25,253,252,228,203,226,224,211,190,182,164,,,,,
2026-07-15,247,221,203,209,218,216,199,187,188,195,197,196,200,200,199,10,12,11,13,15,16,20,21,19,22,23,23,22,26,28,249,217,201,203,223,217,200,194,186,185,,,,,
2026-07-16,229,213,214,226,228,218,203,195,202,206,206,209,214,215,212,11,10,11,14,16,17,17,21,23,24,25,27,24,23,23,226,212,217,223,216,222,203,191,190,186,,,,,
2026-07-18,211,226,237,235,212,202,205,212,218,223,227,228,230,228,226,8,7,9,14,17,18,23,23,25,24,21,22,25,23,26,211,225,242,238,211,195,220,208,211,229,,,,,
2026-07-19,224,237,239,208,192,199,210,219,226,230,228,228,220,215,216,8,6,11,14,14,18,18,21,21,21,24,21,23,25,24,226,238,242,213,190,187,188,219,234,247,,,,,
2026-07-20,239,238,205,188,209,225,230,225,221,218,217,216,221,221,217,7,11,14,14,16,18,22,19,20,24,23,25,25,23,24,242,243,203,189,207,220,224,207,191,188,,,,,
2026-07-21,237,208,190,211,230,227,228,223,219,223,223,226,227,229,226,10,15,12,15,16,18,18,21,21,20,20,24,23,21,20,224,194,192,208,220,227,235,217,216,222,,,,,
2026-07-22,201,187,212,227,230,224,215,209,211,221,226,227,225,225,221,10,10,10,12,12,17,18,21,22,20,19,19,19,22,25,191,187,213,238,230,221,221,202,218,219,,,,,
2026-07-23,187,218,232,229,223,212,207,210,219,224,222,224,225,222,219,8,7,10,13,15,16,19,21,20,19,20,19,22,25,24,187,219,228,233,222,221,213,200,231,244,,,,,
2026-07-24,221,238,229,228,223,212,220,230,236,235,237,240,237,232,227,7,9,15,14,17,19,15,16,16,16,19,18,20,25,26,225,229,234,222,221,197,224,226,233,236,,,,,
2026-07-25,235,233,228,223,214,220,237,240,237,238,237,234,234,230,226,11,14,14,15,16,18,14,16,18,21,21,22,22,26,30,240,240,235,215,221,218,228,236,235,254,,,,,
2026-07-26,231,230,230,220,220,240,251,249,248,246,237,232,229,225,217,12,14,16,18,16,13,15,18,20,19,23,25,26,25,29,227,227,229,222,222,237,242,229,235,230,,,,,
2026-07-27,219,228,218,219,240,252,252,262,258,242,236,234,232,228,218,11,13,17,13,11,11,15,13,18,25,27,25,27,31,29,219,217,216,223,242,253,261,258,250,233,,,,,
2026-07-28,232,225,221,244,258,260,262,253,242,239,233,229,224,219,212,13,18,14,11,11,15,15,17,21,25,25,24,27,29,29,241,222,220,247,265,259,265,244,240,257,,,,,
2026-07-29,221,209,229,246,252,261,263,246,244,239,233,222,214,207,202,15,14,8,8,11,8,12,17,21,23,23,28,30,29,28,218,198,231,245,250,255,263,259,260,238,,,,,
2026-07-30,209,235,249,254,263,269,253,244,235,229,223,218,215,206,198,8,6,7,9,8,9,14,19,22,27,26,25,25,26,24,209,233,253,252,265,271,262,247,225,236,,,,,
2026-07-31,238,249,254,264,269,259,252,243,239,232,224,219,206,198,195,6,5,7,7,7,11,18,20,22,25,26,24,28,27,27,237,251,250,267,273,261,239,225,202,213,,,,,
2026-08-01,254,258,263,265,260,260,259,254,246,235,224,215,206,197,194,5,8,8,7,8,11,14,21,25,28,31,30,29,29,27,255,261,264,267,261,261,259,267,270,251,,,,,
2026-08-02,258,265,261,255,257,258,261,258,245,226,211,200,190,186,187,7,9,6,9,9,12,18,21,25,27,28,27,25,25,21,260,266,262,256,259,262,267,271,235,195,,,,,
2026-08-03,262,258,251,250,256,260,263,253,232,210,194,189,188,184,181,7,6,9,7,6,9,13,20,25,25,25,27,26,24,25,260,261,251,250,259,255,265,240,218,167,,,,,
2026-08-04,261,252,253,259,262,265,256,228,210,199,191,191,190,186,183,6,8,6,4,7,11,17,25,23,26,28,24,23,26,29,261,255,253,260,266,267,249,191,205,228,,,,,
2026-08-05,252,255,258,259,262,252,225,209,197,187,181,178,179,178,181,5,4,4,6,9,16,22,20,23,24,26,23,23,23,23,256,256,258,262,266,257,206,190,174,162,,,,,
2026-08-06,251,258,261,261,249,225,205,187,181,186,189,187,185,183,187,4,3,6,8,14,17,20,23,21,22,23,23,23,26,23,252,258,263,260,252,216,195,187,198,174,,,,,
2026-08-07,254,262,253,239,227,213,187,179,179,182,183,183,182,183,188,3,4,11,14,14,18,25,26,27,21,22,25,26,24,24,254,264,259,247,231,209,195,166,188,199,,,,,
2026-08-08,254,249,240,226,206,173,166,174,184,192,193,190,189,192,194,6,10,9,15,18,17,19,23,22,22,25,29,26,25,24,255,251,245,230,200,175,171,188,177,184,,,,,
2026-08-09,253,236,226,204,180,176,184,194,200,200,196,193,191,191,193,7,10,12,17,16,17,15,16,17,23,27,26,26,26,28,254,236,226,204,186,165,167,192,210,205,,,,,
2026-08-10,240,231,202,175,175,183,190,198,198,196,193,190,192,191,193,10,11,17,16,14,15,14,17,21,26,27,26,25,24,25,239,226,202,170,180,192,201,221,215,228,,,,,
2026-08-11,230,202,178,173,180,193,202,200,195,193,193,194,192,188,186,11,16,12,13,13,13,15,23,28,31,31,27,23,26,27,224,196,183,170,177,198,219,199,181,156,,,,,
2026-08-12,205,180,179,184,193,201,208,210,206,200,193,195,197,194,192,13,9,13,11,14,16,20,27,31,35,36,32,31,31,28,209,176,178,185,193,201,213,200,157,148,,,,,
2026-08-13,171,167,172,186,201,209,215,213,207,199,198,196,194,194,192,9,11,9,9,11,14,22,27,29,33,35,33,30,27,25,171,173,169,187,207,219,229,194,174,170,,,,,
2026-08-14,175,179,190,206,216,224,219,213,208,204,203,204,200,198,195,8,7,8,10,11,18,24,26,29,30,27,27,27,28,28,178,182,196,213,218,233,226,215,199,174,,,,,
2026-08-15,175,196,215,224,234,237,232,220,209,203,202,201,201,199,196,8,6,7,9,11,15,21,25,26,23,24,23,28,30,31,173,198,221,223,233,232,245,226,209,195,,,,,
2026-08-16,196,218,227,238,239,234,218,202,192,191,194,196,198,198,197,6,7,8,9,12,17,18,18,20,23,23,23,27,30,34,196,222,232,233,230,215,207,176,175,180,,,,,
2026-08-17,219,227,233,238,233,216,196,190,190,193,201,206,209,205,200,5,7,9,9,17,20,19,20,22,25,24,23,23,27,31,219,228,233,236,235,226,192,171,190,201,,,,,
2026-08-18,228,225,231,226,209,196,191,192,194,199,205,204,198,195,189,5,11,10,13,17,17,20,21,22,23,24,27,30,29,28,228,225,226,224,214,196,188,187,207,220,,,,,
2026-08-19,230,229,232,217,196,197,204,210,216,217,218,214,207,197,198,9,8,10,17,17,16,15,15,18,21,26,28,31,35,33,228,231,232,218,196,205,215,221,232,238,,,,,
2026-08-20,233,236,220,208,208,208,213,216,220,219,211,207,203,198,199,7,9,15,14,17,16,17,18,22,24,30,32,34,34,34,234,234,212,213,198,211,213,224,231,239,,,,,
2026-08-21,222,211,206,202,204,209,217,224,230,227,224,223,220,214,211,12,13,12,16,14,15,13,14,15,21,25,27,29,30,29,226,218,212,195,209,217,224,231,244,236,,,,,
2026-08-22,213,210,208,208,213,221,227,235,235,229,225,218,214,207,199,13,12,16,14,12,12,14,15,16,22,25,29,28,28,29,204,214,212,213,217,226,227,240,249,231,,,,,
2026-08-23,206,204,207,213,217,223,234,228,222,214,208,203,199,197,196,14,12,12,10,11,12,13,18,20,27,30,34,34,31,31,205,210,215,214,218,226,245,240,236,244,,,,,
2026-08-24,198,200,205,210,218,216,195,187,185,188,189,187,185,184,186,12,12,11,10,10,19,23,25,24,26,27,30,29,29,32,189,205,194,209,218,212,200,181,178,203,,,,,
2026-08-25,197,207,214,221,220,198,184,181,186,189,190,189,187,184,183,10,10,10,8,15,22,25,25,26,25,26,29,29,29,25,197,209,217,221,223,192,163,177,190,189,,,,,
2026-08-26,210,219,223,211,173,169,175,183,179,182,182,183,187,190,188,8,7,9,15,22,22,23,23,26,29,29,27,27,28,31,212,218,229,214,165,155,171,175,177,189,,,,,
