init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,209,225,230,224,204,197,200,205,209,212,218,224,226,225,10,10,10,15,18,20,24,25,27,26,24,22,23,24,24,207,209,231,232,229,213,219,223,235,221,,,,,
2026-07-14,252,254,226,206,211,218,210,200,189,188,191,191,191,197,200,6,9,16,13,13,15,16,20,22,21,22,25,26,26,25,253,252,228,203,226,224,211,190,182,164,,,,,
2026-07-15,247,221,203,209,218,216,199,187,188,195,197,196,200,200,199,10,12,11,13,15,16,20,21,19,22,23,23,22,26,28,249,217,201,203,223,217,200,194,186,185,,,,,
2026-07-16,229,213,214,226,228,218,203,195,202,206,206,209,214,215,212,11,10,11,14,16,17,17,21,23,24,25,27,24,23,23,226,212,217,223,216,222,203,191,190,186,,,,,
2026-07-18,211,226,237,235,212,202,205,212,218,223,227,228,230,228,226,8,7,9,14,17,18,23,23,25,24,21,22,25,23,26,211,225,242,238,211,195,220,208,211,229,,,,,
2026-07-19,224,237,239,208,192,199,210,219,226,230,228,228,220,215,216,8,6,11,14,14,18,18,21,21,21,24,21,23,25,24,226,238,242,213,190,187,188,219,234,247,,,,,
2026-07-20,239,238,205,188,209,225,230,225,221,218,217,216,221,221,217,7,11,14,14,16,18,22,19,20,24,23,25,25,23,24,242,243,203,189,207,220,224,207,191,188,,,,,
2026-07-21,237,208,190,211,230,227,228,223,219,223,223,226,227,229,226,10,15,12,15,16,18,18,21,21,20,20,24,23,21,20,224,194,192,208,220,227,235,217,216,222,,,,,
2026-07-22,201,187,212,227,230,224,215,209,211,221,226,227,225,225,221,10,10,10,12,12,17,18,21,22,20,19,19,19,22,25,191,187,213,238,230,221,221,202,218,219,,,,,
2026-07-23,187,218,232,229,223,212,207,210,219,224,222,224,225,222,219,8,7,10,13,15,16,19,21,20,19,20,19,22,25,24,187,219,228,233,222,221,213,200,231,244,,,,,
2026-07-24,221,238,229,228,223,212,220,230,236,235,237,240,237,232,227,7,9,15,14,17,19,15,16,16,16,19,18,20,25,26,225,229,234,222,221,197,224,226,233,236,,,,,
2026-07-25,235,233,228,223,214,220,237,240,237,238,237,234,234,230,226,11,14,14,15,16,18,14,16,18,21,21,22,22,26,30,240,240,235,215,221,218,228,236,235,254,,,,,
2026-07-26,231,230,230,220,220,240,251,249,248,246,237,232,229,225,217,12,14,16,18,16,13,15,18,20,19,23,25,26,25,29,227,227,229,222,222,237,242,229,235,230,,,,,
2026-07-27,219,228,218,219,240,252,252,262,258,242,236,234,232,228,218,11,13,17,13,11,11,15,13,18,25,27,25,27,31,29,219,217,216,223,242,253,261,258,250,233,,,,,
2026-07-28,232,225,221,244,258,260,262,253,242,239,233,229,224,219,212,13,18,14,11,11,15,15,17,21,25,25,24,27,29,29,241,222,220,247,265,259,265,244,240,257,,,,,
2026-07-29,221,209,229,246,252,261,263,246,244,239,233,222,214,207,202,15,14,8,8,11,8,12,17,21,23,23,28,30,29,28,218,198,231,245,250,255,263,259,260,238,,,,,
2026-07-30,209,235,249,254,263,269,253,244,235,229,223,218,215,206,198,8,6,7,9,8,9,14,19,22,27,26,25,25,26,24,209,233,253,252,265,271,262,247,225,236,,,,,
2026-07-31,238,249,254,264,269,259,252,243,239,232,224,219,206,198,195,6,5,7,7,7,11,18,20,22,25,26,24,28,27,27,237,251,250,267,273,261,239,225,202,213,,,,,
2026-08-01,254,258,263,265,260,260,259,254,246,235,224,215,206,197,194,5,8,8,7,8,11,14,21,25,28,31,30,29,29,27,255,261,264,267,261,261,259,267,270,251,,,,,
2026-08-02,258,265,261,255,257,258,261,258,245,226,211,200,190,186,187,7,9,6,9,9,12,18,21,25,27,28,27,25,25,21,260,266,262,256,259,262,267,271,235,195,,,,,
2026-08-03,262,258,251,250,256,260,263,253,232,210,194,189,188,184,181,7,6,9,7,6,9,13,20,25,25,25,27,26,24,25,260,261,251,250,259,255,265,240,218,167,,,,,
2026-08-04,261,252,253,259,262,265,256,228,210,199,191,191,190,186,183,6,8,6,4,7,11,17,25,23,26,28,24,23,26,29,261,255,253,260,266,267,249,191,205,228,,,,,
2026-08-05,252,255,258,259,262,252,225,209,197,187,181,178,179,178,181,5,4,4,6,9,16,22,20,23,24,26,23,23,23,23,256,256,258,262,266,257,206,190,174,162,,,,,
2026-08-06,251,258,261,261,249,225,205,187,181,186,189,187,185,183,187,4,3,6,8,14,17,20,23,21,22,23,23,23,26,23,252,258,263,260,252,216,195,187,198,174,,,,,
2026-08-07,254,262,253,239,227,213,187,179,179,182,183,183,182,183,188,3,4,11,14,14,18,25,26,27,21,22,25,26,24,24,254,264,259,247,231,209,195,166,188,199,,,,,
