init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,274,276,282,287,284,284,278,282,281,281,280,282,281,281,10,12,11,10,9,8,10,12,11,12,12,14,14,14,15,288,269,280,288,294,288,289,282,288,281,,,,,
2026-07-14,277,282,286,287,278,277,282,286,287,286,284,282,284,282,280,9,8,7,9,13,12,10,8,9,10,12,15,13,14,15,283,288,287,292,276,273,286,290,291,283,,,,,
2026-07-15,282,289,286,279,278,282,287,289,287,282,281,283,284,282,282,8,6,10,11,12,13,10,9,10,12,14,13,14,15,13,287,287,272,279,286,285,272,287,282,285,,,,,
2026-07-16,288,282,273,275,282,284,285,284,282,280,282,281,280,280,281,8,11,13,11,9,10,8,10,11,13,13,13,14,16,16,294,286,273,280,289,288,287,288,279,284,,,,,
2026-07-18,275,281,283,288,284,283,280,283,283,280,282,286,286,285,282,10,8,9,7,8,10,11,10,10,12,11,11,12,13,16,275,282,287,293,285,290,289,293,295,282,,,,,
2026-07-19,283,287,290,284,281,280,282,280,279,277,282,282,277,275,277,6,7,6,11,12,11,10,11,12,14,13,13,16,18,16,276,289,292,282,283,286,289,267,275,258,,,,,
2026-07-20,291,290,284,282,276,281,281,279,280,284,283,277,273,273,271,5,5,8,10,12,9,11,12,12,12,11,15,15,15,16,290,292,274,279,278,279,283,271,278,282,,,,,
2026-07-21,292,280,281,274,280,279,277,275,278,281,279,276,273,274,274,3,8,8,11,8,12,13,13,13,13,15,15,17,17,15,293,280,281,272,284,284,268,266,272,284,,,,,
2026-07-22,279,276,277,281,278,276,271,275,279,279,277,276,277,275,276,10,10,9,10,11,11,13,14,14,14,15,17,14,14,14,281,269,269,285,287,262,257,263,271,268,,,,,
2026-07-23,277,272,276,271,272,271,274,278,278,277,277,278,279,277,274,8,11,9,11,13,13,12,13,13,14,16,16,15,15,15,273,278,275,264,263,270,274,276,264,257,,,,,
2026-07-24,277,273,268,267,264,273,279,278,277,277,280,276,275,273,269,7,10,11,11,14,12,11,13,14,15,12,15,14,14,16,282,276,260,262,259,260,280,283,279,276,,,,,
2026-07-25,274,269,274,277,283,285,283,280,279,280,278,274,273,269,271,10,11,10,9,8,9,11,13,17,16,17,16,16,15,15,272,263,267,275,277,285,283,285,281,281,,,,,
2026-07-26,270,273,275,282,284,282,280,281,281,277,272,271,271,270,274,12,11,9,7,7,12,13,13,14,16,16,16,15,14,13,279,280,277,287,288,279,282,276,281,278,,,,,
2026-07-27,270,272,281,285,283,281,283,279,274,272,271,273,273,273,276,12,9,6,6,8,12,12,13,15,16,14,13,13,14,14,279,273,287,289,286,288,290,285,281,267,,,,,
2026-07-28,279,284,287,284,280,281,275,274,272,271,269,271,273,276,279,7,5,4,8,13,14,14,13,14,13,14,14,13,14,14,281,285,287,280,272,272,262,278,267,269,,,,,
2026-07-29,282,287,285,283,283,278,272,270,269,268,271,273,277,282,281,6,4,6,10,11,13,14,14,14,14,13,13,11,13,13,285,288,288,287,286,276,270,268,271,266,,,,,
2026-07-30,290,283,277,274,275,271,269,267,267,267,272,277,280,280,278,3,8,13,15,15,13,13,14,13,14,14,13,12,13,13,290,283,278,277,265,282,279,275,263,273,,,,,
2026-07-31,287,279,276,272,268,264,267,264,266,270,275,279,279,277,276,5,10,14,13,13,13,13,13,12,12,12,11,12,13,13,289,283,287,276,273,262,266,263,272,262,,,,,
2026-08-01,284,272,271,268,262,265,266,265,272,277,279,281,280,281,279,9,13,13,12,12,12,12,13,13,11,13,11,12,10,14,287,274,267,275,258,272,271,271,267,265,,,,,
2026-08-02,273,275,267,263,263,262,264,270,272,277,277,277,280,278,277,13,13,14,13,12,12,13,13,13,11,12,12,12,13,14,269,281,275,263,272,260,264,271,269,264,,,,,
2026-08-03,272,272,264,263,263,266,273,272,275,276,276,274,276,277,279,10,10,12,12,12,14,12,12,13,11,12,14,15,14,11,274,271,253,273,263,262,265,264,277,279,,,,,
2026-08-04,269,260,261,263,270,274,276,279,279,278,276,278,279,276,278,11,12,11,11,12,13,12,11,10,12,12,13,13,14,12,274,255,267,268,273,282,281,274,274,257,,,,,
2026-08-05,258,261,265,271,276,276,278,274,277,277,280,282,282,282,281,11,11,10,11,10,12,11,13,12,12,13,11,12,11,12,248,259,267,269,272,270,278,269,275,281,,,,,
