init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,272,271,276,293,273,245,249,262,273,275,273,275,276,275,8,9,9,10,12,21,21,24,26,25,26,29,29,27,23,268,273,274,279,304,260,222,229,240,253,,,,,
2026-07-14,255,258,266,267,273,278,284,283,263,250,246,250,256,263,264,5,6,7,9,12,14,16,15,22,24,24,25,27,28,30,255,257,266,266,274,289,299,304,257,219,,,,,
2026-07-15,261,264,264,267,272,275,282,270,253,252,263,274,276,275,272,5,7,9,14,12,15,18,22,25,27,28,24,26,30,30,263,265,270,259,267,270,273,273,247,282,,,,,
2026-07-16,268,266,272,272,279,290,275,253,252,263,272,277,275,270,266,5,8,10,10,10,13,23,27,27,27,26,25,24,26,27,267,266,274,275,280,299,277,239,251,297,,,,,
2026-07-18,274,270,272,288,268,241,243,260,272,275,274,269,268,268,269,6,10,9,12,14,16,17,22,19,22,28,26,28,28,23,277,270,273,294,272,233,232,253,274,278,,,,,
2026-07-19,272,278,290,269,236,239,249,265,277,280,275,272,271,272,270,6,8,11,12,14,17,21,22,20,22,26,26,25,26,24,274,278,291,264,230,234,247,259,270,281,,,,,
2026-07-20,278,293,262,234,234,250,272,284,274,256,257,263,272,276,277,5,9,8,9,13,18,18,20,26,29,30,30,30,26,27,279,297,263,236,236,241,273,294,240,208,,,,,
2026-07-21,287,254,224,229,249,270,286,281,272,268,267,262,263,267,271,7,8,8,10,17,17,18,25,27,26,22,22,24,25,25,283,257,222,227,235,261,283,299,274,241,,,,,
2026-07-22,254,228,232,249,273,288,297,281,274,271,264,257,259,267,271,5,6,8,16,12,12,15,20,21,23,21,24,24,24,25,255,226,230,228,267,272,280,275,261,262,,,,,
2026-07-23,228,236,259,273,283,296,280,272,271,268,267,269,274,277,275,4,6,16,10,13,16,19,23,23,21,20,23,23,22,22,228,237,246,269,270,294,283,257,249,244,,,,,
2026-07-24,231,245,268,281,294,282,276,279,274,265,268,274,275,273,270,5,9,8,11,13,12,16,21,17,18,17,20,22,23,24,234,240,265,277,296,271,264,276,269,256,,,,,
2026-07-25,244,269,285,292,259,246,250,257,262,267,274,273,269,268,267,7,7,9,10,13,13,15,16,14,15,16,18,21,19,22,242,269,288,295,254,238,246,264,267,277,,,,,
2026-07-26,268,285,290,260,254,255,255,252,256,265,273,274,269,268,270,7,14,9,11,11,14,19,17,16,16,14,17,19,21,24,272,285,292,264,256,261,253,240,256,255,,,,,
