init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,205,194,167,178,198,204,211,217,213,201,192,183,182,185,11,9,10,11,12,17,22,21,22,23,27,29,31,30,33,200,205,196,160,180,208,222,224,234,220,,,,,
2026-07-14,178,170,175,194,202,190,180,170,171,176,180,173,171,173,172,13,16,15,13,17,15,16,22,24,26,29,33,30,28,29,180,177,175,202,201,191,180,177,182,208,,,,,
2026-07-15,176,182,194,211,195,175,169,177,182,184,180,174,177,176,182,9,11,13,11,12,18,20,19,23,23,26,27,28,28,30,177,181,193,209,197,172,165,177,171,159,,,,,
2026-07-16,185,195,205,196,175,179,194,196,201,204,202,198,194,193,191,10,13,10,10,14,17,20,23,26,24,24,24,25,30,38,182,190,201,191,176,160,181,178,193,176,,,,,
2026-07-18,209,190,173,185,206,215,222,218,210,204,203,195,184,187,186,8,7,10,12,15,18,19,22,23,27,28,32,39,35,35,213,193,179,188,212,230,243,214,179,188,,,,,
2026-07-19,188,165,175,194,215,224,219,205,201,196,192,188,188,177,183,5,7,10,10,15,18,23,24,28,27,28,38,37,36,31,190,163,180,203,221,236,221,199,181,139,,,,,
2026-07-20,159,169,189,213,218,211,199,210,213,199,193,184,171,176,186,7,9,10,11,17,23,23,23,26,30,35,39,34,30,32,160,173,190,218,224,209,192,212,242,221,,,,,
2026-07-21,167,193,215,219,222,200,201,203,202,212,222,207,189,185,186,7,7,11,13,18,25,23,26,24,26,28,34,35,34,36,169,193,219,226,232,180,173,213,208,185,,,,,
2026-07-22,191,215,220,228,200,193,195,189,199,214,211,190,166,166,180,5,8,8,12,15,17,19,24,27,28,33,39,40,39,41,190,213,221,228,205,196,197,205,195,242,,,,,
2026-07-23,212,217,226,196,190,199,199,216,227,224,202,178,173,176,181,5,7,8,12,15,16,19,18,18,22,29,34,42,45,44,211,218,229,198,190,196,216,222,223,223,,,,,
2026-07-24,217,224,197,190,204,200,201,219,219,204,186,174,182,191,184,6,8,11,12,12,17,21,18,22,25,34,46,44,44,39,217,224,202,191,203,195,159,201,216,193,,,,,
2026-07-25,223,201,199,204,198,200,216,219,182,155,154,172,182,181,177,6,9,10,9,16,19,17,25,34,28,39,41,37,37,39,223,203,202,201,197,204,217,233,204,149,,,,,
2026-07-26,200,197,202,197,203,215,219,173,149,156,173,184,185,177,171,6,9,9,13,15,15,22,30,23,26,33,36,39,42,42,201,198,205,203,206,222,224,156,143,171,,,,,
2026-07-27,190,199,199,205,208,220,186,142,140,165,184,188,184,176,179,6,8,10,11,11,13,27,25,21,31,33,32,34,35,37,192,198,203,204,205,214,185,133,145,165,,,,,
2026-07-28,193,197,205,208,212,151,131,156,179,186,186,183,176,174,174,6,8,8,13,15,18,13,18,23,28,35,36,35,41,40,193,197,203,205,213,137,125,166,198,217,,,,,
2026-07-29,192,198,211,220,152,119,141,174,191,191,189,188,194,189,192,6,6,10,11,14,15,16,20,28,29,27,30,32,33,29,192,196,216,223,145,123,141,171,174,183,,,,,
2026-07-30,195,209,225,159,113,135,174,187,191,195,201,199,192,188,193,4,6,8,12,13,13,16,25,24,24,29,33,31,31,30,194,209,226,164,110,140,176,194,193,190,,,,,
