init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,231,239,248,238,225,213,215,220,222,222,227,233,237,240,10,9,10,15,21,22,17,16,17,20,21,21,23,25,22,217,235,243,261,251,213,212,198,214,216,,,,,
2026-07-14,264,259,245,242,237,231,226,220,215,216,215,214,213,214,216,5,8,10,13,14,17,21,26,23,18,23,21,22,24,24,264,255,248,241,233,241,224,209,207,204,,,,,
2026-07-15,252,242,237,232,229,222,210,206,213,216,216,215,214,219,223,6,9,11,15,13,17,18,17,17,17,18,19,20,20,23,256,242,238,237,230,224,199,212,230,207,,,,,
2026-07-16,248,240,233,236,240,231,218,216,222,224,225,225,229,230,232,7,9,12,12,18,20,19,15,16,18,20,23,23,21,21,253,230,228,229,229,223,198,214,217,204,,,,,
2026-07-18,238,241,251,247,226,216,220,222,223,230,235,239,243,242,244,7,8,11,18,17,14,14,17,21,20,19,22,22,22,22,238,240,253,251,223,226,223,228,217,204,,,,,
2026-07-19,240,250,247,221,213,221,227,228,232,238,241,243,240,239,239,8,8,13,13,13,14,16,20,20,20,24,24,23,23,24,241,250,254,217,215,221,230,216,226,242,,,,,
2026-07-20,258,255,221,216,231,239,243,246,245,242,240,239,238,239,241,8,10,12,12,13,15,17,19,20,24,23,21,21,20,23,258,254,213,216,227,240,244,247,250,250,,,,,
2026-07-21,258,226,220,233,240,244,244,244,241,242,244,248,249,248,248,9,13,9,12,15,17,18,18,21,21,20,22,20,23,22,262,228,221,237,240,243,249,249,255,230,,,,,
2026-07-22,222,220,237,241,246,247,242,241,240,243,248,247,245,239,240,13,9,8,12,13,16,22,21,24,24,23,21,20,22,23,222,214,233,233,244,243,244,248,236,232,,,,,
2026-07-23,221,241,246,251,247,239,233,234,242,250,251,248,248,245,243,7,7,12,11,15,18,19,18,18,20,22,20,19,21,22,219,238,242,248,250,237,217,237,257,257,,,,,
2026-07-24,251,257,259,254,243,238,240,249,261,265,261,259,257,252,248,6,10,11,15,18,18,18,15,15,18,19,21,25,23,24,253,260,265,254,234,241,247,249,260,263,,,,,
2026-07-25,262,262,254,244,241,245,256,265,268,262,254,253,256,253,249,10,10,14,14,15,14,15,15,17,19,19,20,21,24,22,263,266,255,246,242,240,249,263,267,276,,,,,
2026-07-26,267,259,240,232,240,255,268,271,264,260,259,259,257,253,248,9,15,13,13,12,13,13,14,14,17,19,22,24,22,24,271,263,241,240,240,257,265,272,262,253,,,,,
2026-07-27,255,230,230,237,253,263,270,266,255,256,256,257,254,246,239,13,12,11,11,13,11,12,14,17,20,21,20,23,23,24,253,230,233,229,251,259,261,267,243,249,,,,,
2026-07-28,229,221,233,251,265,271,257,259,261,262,259,255,252,244,236,8,15,9,11,8,11,11,15,17,18,23,23,21,25,27,225,203,230,253,265,273,255,261,273,277,,,,,
2026-07-29,210,223,236,253,266,258,248,256,258,260,256,253,246,237,228,12,9,10,8,9,9,13,16,17,19,19,21,22,25,24,208,218,236,251,267,253,242,241,257,257,,,,,
2026-07-30,227,237,253,265,260,246,259,261,257,256,255,249,240,229,220,7,8,8,9,8,13,14,17,15,18,19,22,20,22,24,226,236,255,265,262,238,263,267,257,276,,,,,
2026-07-31,237,254,265,256,245,257,265,262,259,256,250,242,233,225,223,7,6,8,6,11,10,13,19,17,19,21,22,24,24,23,241,254,266,259,248,246,264,249,240,264,,,,,
2026-08-01,253,266,253,232,240,257,264,261,257,247,238,232,226,222,218,6,8,8,12,10,12,13,16,19,21,23,22,24,25,25,253,267,256,236,239,257,274,275,271,250,,,,,
2026-08-02,263,250,223,233,246,261,267,258,246,234,228,221,215,209,209,6,7,9,9,9,14,16,21,21,20,19,24,26,24,24,261,253,224,231,242,261,277,266,224,217,,,,,
2026-08-03,244,214,225,239,255,268,262,247,232,220,213,211,211,210,206,6,9,9,9,7,8,14,16,18,22,25,28,27,24,25,246,213,225,239,257,273,265,243,211,180,,,,,
2026-08-04,213,225,242,257,268,265,251,235,227,219,214,213,214,212,210,6,6,6,6,6,12,13,17,20,24,23,23,22,24,25,214,227,244,261,269,267,259,250,256,251,,,,,
2026-08-05,224,243,257,263,260,245,235,229,222,216,211,205,203,202,200,4,4,4,7,10,16,15,19,24,24,25,25,27,24,23,222,242,259,264,256,244,229,220,207,206,,,,,
2026-08-06,241,256,261,257,245,235,229,221,212,206,202,200,200,200,201,4,4,7,10,15,14,17,20,21,23,26,25,24,22,26,242,258,262,256,252,238,241,233,207,196,,,,,
2026-08-07,254,256,250,234,234,232,220,208,204,199,197,197,200,200,204,4,6,8,15,14,17,24,26,24,23,22,24,25,22,22,255,258,251,241,241,244,236,238,235,217,,,,,
2026-08-08,251,244,236,232,221,202,189,187,190,195,199,201,204,205,209,7,7,12,14,18,21,21,22,20,22,23,23,23,22,21,260,246,239,217,218,207,197,181,179,185,,,,,
