init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,276,281,292,310,270,253,266,283,292,295,291,289,288,289,7,10,11,11,18,25,26,35,34,33,34,36,37,34,32,271,279,282,299,322,268,221,245,265,240,,,,,
2026-07-14,259,267,266,276,291,299,305,297,273,259,255,261,271,274,272,7,10,12,14,17,20,24,23,30,35,33,35,39,39,40,257,271,264,275,291,313,326,312,266,241,,,,,
2026-07-15,270,266,267,280,287,292,301,275,259,265,277,287,292,285,277,8,11,13,16,19,23,25,32,34,37,38,37,43,43,42,269,266,265,287,291,290,310,285,285,309,,,,,
2026-07-16,260,268,279,280,291,307,277,258,262,272,286,292,290,280,276,7,8,11,14,15,19,29,33,37,38,39,36,35,36,37,261,268,283,279,284,309,275,250,299,346,,,,,
2026-07-18,277,273,279,300,267,250,256,277,292,295,288,282,285,283,284,10,11,10,18,19,24,32,31,32,37,40,39,38,39,36,279,278,286,302,273,253,219,238,270,296,,,,,
2026-07-19,277,287,301,261,237,235,254,280,291,292,287,283,281,283,285,8,9,14,14,18,29,34,31,30,32,35,37,40,37,35,276,289,305,267,243,235,251,282,304,293,,,,,
2026-07-20,280,295,249,228,223,251,283,296,279,263,268,278,286,288,289,6,9,9,14,28,32,30,29,34,38,40,40,37,34,33,280,297,251,228,213,241,281,292,233,203,,,,,
2026-07-21,286,237,226,218,251,282,303,296,287,280,273,270,271,275,280,7,9,12,23,25,23,22,29,32,33,29,34,36,34,36,285,236,228,207,243,288,321,328,273,245,,,,,
2026-07-22,233,228,232,260,290,310,311,293,284,278,265,258,267,282,282,6,10,24,26,19,20,25,30,31,29,32,33,34,36,41,234,230,243,246,277,299,318,289,293,305,,,,,
2026-07-23,228,225,267,283,306,307,286,277,273,267,266,278,290,291,284,6,21,19,15,17,19,23,26,26,26,25,30,33,31,35,226,228,268,284,313,318,301,281,244,227,,,,,
2026-07-24,204,248,272,293,294,282,277,275,266,258,265,276,281,276,275,9,10,13,13,13,16,25,25,19,22,24,28,32,32,35,213,253,273,295,293,279,249,265,267,243,,,,,
2026-07-25,254,287,299,290,262,252,255,259,263,275,284,279,271,269,275,8,11,10,15,15,20,27,22,19,19,23,24,30,34,34,254,292,303,294,267,262,223,235,253,270,,,,,
2026-07-26,290,298,292,266,261,258,250,251,259,274,283,278,272,276,282,12,10,13,14,16,26,24,18,21,22,22,30,36,38,37,292,299,299,277,271,250,227,238,246,252,,,,,
2026-07-27,300,291,262,257,253,239,240,247,262,274,272,270,274,274,278,9,11,13,15,25,21,16,16,20,22,31,38,40,39,36,303,296,264,257,244,248,231,237,254,264,,,,,
2026-07-28,291,268,256,255,240,237,246,259,273,285,294,291,286,286,286,11,9,11,23,19,15,15,18,21,26,33,39,42,41,40,290,272,255,268,233,227,240,258,270,289,,,,,
2026-07-29,259,249,253,234,233,241,253,265,275,287,296,293,286,283,288,6,7,20,14,11,12,12,13,20,26,30,33,34,37,39,261,248,266,227,233,238,250,267,292,305,,,,,
2026-07-30,254,255,229,231,232,249,268,286,301,305,294,286,287,292,292,7,17,11,11,13,18,20,23,28,32,35,35,37,40,42,252,261,222,229,227,251,270,306,333,335,,,,,
2026-07-31,258,218,224,227,237,256,273,285,296,299,297,289,286,287,287,14,8,9,10,14,18,25,31,30,34,32,30,33,39,38,257,218,230,228,235,259,271,315,315,331,,,,,
2026-08-01,212,224,230,240,255,264,276,290,289,287,296,294,285,280,275,7,7,8,10,14,24,24,25,29,30,28,32,33,35,39,212,228,231,238,257,277,274,302,312,325,,,,,
2026-08-02,224,228,244,262,261,258,268,283,292,299,299,292,287,280,280,5,5,8,12,19,18,20,23,24,26,30,37,38,40,38,224,228,246,262,249,247,265,289,301,302,,,,,
2026-08-03,232,250,263,254,249,260,278,288,295,296,285,280,277,271,273,4,6,10,17,14,15,14,15,17,21,31,31,33,38,37,233,249,268,247,241,255,276,285,288,282,,,,,
2026-08-04,252,264,259,258,268,280,297,295,274,255,256,264,269,268,269,6,11,15,18,14,16,14,22,34,35,34,35,36,35,36,253,269,252,248,262,286,307,310,253,240,,,,,
2026-08-05,263,255,254,262,277,292,298,286,272,263,267,272,268,263,254,9,12,20,13,16,14,16,25,32,34,41,41,42,44,42,265,253,254,259,275,298,301,290,284,319,,,,,
2026-08-06,247,259,257,271,283,289,278,263,259,264,267,259,250,247,247,12,14,14,14,9,11,19,25,29,36,34,36,39,42,39,254,261,259,278,287,293,286,247,237,226,,,,,
2026-08-07,252,259,274,280,282,274,259,253,254,248,244,250,257,257,253,12,9,9,7,12,19,23,28,34,37,34,34,35,36,36,261,255,276,276,283,274,259,255,285,241,,,,,
2026-08-08,257,275,287,290,289,273,269,264,261,254,258,259,257,253,248,6,9,8,12,19,23,32,35,35,31,29,34,37,40,37,256,276,290,293,287,277,300,273,259,272,,,,,
2026-08-09,274,286,295,289,276,279,284,282,268,265,274,278,278,275,270,6,9,8,19,22,22,29,32,28,27,33,33,36,36,38,275,288,295,293,286,307,312,318,307,268,,,,,
2026-08-10,286,296,293,295,302,306,300,275,271,290,300,297,297,287,274,10,7,14,17,17,17,25,26,25,27,33,40,44,47,48,284,300,284,290,306,311,309,246,230,270,,,,,
2026-08-11,280,288,295,300,306,307,281,273,288,298,293,292,275,261,258,10,14,13,13,10,12,18,21,26,29,34,40,40,40,42,284,291,302,306,311,315,282,260,285,326,,,,,
2026-08-12,276,294,303,301,305,282,268,279,278,282,286,284,273,264,256,12,12,12,15,11,20,20,28,33,36,34,34,34,36,42,279,298,304,308,307,280,266,310,330,329,,,,,
2026-08-13,289,305,308,306,272,266,285,279,273,274,272,268,264,257,257,10,9,9,12,14,16,25,34,41,42,40,36,35,38,41,291,305,309,311,261,254,271,304,283,311,,,,,
2026-08-14,299,306,301,268,265,297,274,266,267,267,270,272,269,263,255,13,10,13,13,12,21,30,37,39,41,39,37,37,39,37,296,307,309,265,267,317,251,223,207,221,,,,,
