init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,188,195,202,214,216,218,217,211,204,202,205,210,217,218,217,4,6,11,14,15,16,17,16,18,23,24,25,28,26,24,188,195,203,218,222,225,230,209,196,191,,,,,
2026-07-14,195,203,197,193,203,209,214,214,217,216,212,208,205,204,205,11,8,7,7,9,17,24,20,17,19,19,20,23,24,21,198,203,196,192,205,211,218,227,235,244,,,,,
2026-07-15,203,198,192,201,204,202,202,205,207,209,208,207,208,206,206,6,5,6,9,13,21,17,20,22,21,20,20,22,22,22,206,200,193,201,202,210,198,199,207,206,,,,,
2026-07-16,194,189,195,201,207,209,211,213,210,209,211,211,210,209,210,4,5,8,14,17,17,17,17,18,18,22,23,24,24,23,194,189,193,199,186,195,203,209,195,186,,,,,
2026-07-18,197,204,214,214,219,211,200,197,198,202,206,208,212,214,217,5,9,14,18,12,17,15,14,19,24,26,25,23,21,24,198,205,214,224,224,210,191,190,196,190,,,,,
2026-07-19,199,204,210,219,211,206,207,207,203,201,201,204,208,215,220,9,14,16,12,14,14,13,16,21,26,27,24,21,22,24,196,197,217,223,207,198,203,194,179,189,,,,,
2026-07-20,204,207,213,203,201,205,212,214,214,210,208,207,214,219,217,10,11,8,11,13,12,14,18,22,24,24,19,20,19,22,206,211,218,198,195,198,216,229,223,215,,,,,
2026-07-21,196,199,188,198,196,198,197,197,203,209,219,227,229,225,220,17,6,11,13,12,13,16,17,17,19,22,21,20,21,22,201,200,190,200,196,195,197,196,201,207,,,,,
2026-07-22,199,183,200,194,191,191,196,211,221,231,237,237,233,229,226,4,7,8,8,8,10,12,17,20,19,19,21,20,22,23,197,184,200,196,189,187,191,213,217,222,,,,,
2026-07-23,186,202,189,184,185,190,203,211,222,230,235,234,230,227,226,5,6,8,7,7,8,11,12,14,19,19,20,22,22,23,187,204,189,184,183,189,201,211,221,233,,,,,
2026-07-24,200,188,184,185,189,203,212,225,239,247,248,244,238,232,229,5,7,6,7,8,10,10,13,15,18,19,22,24,24,26,200,190,184,185,187,202,212,225,244,268,,,,,
2026-07-25,190,185,184,190,203,210,219,227,232,236,239,239,236,233,230,4,5,5,6,9,9,10,12,15,15,17,19,21,21,21,191,185,184,192,207,208,222,230,237,249,,,,,
2026-07-26,183,183,189,203,207,213,219,223,227,233,238,237,236,232,226,4,5,5,7,7,9,10,13,13,17,20,21,20,19,19,182,183,191,201,210,214,220,221,220,230,,,,,
2026-07-27,185,195,206,209,222,230,228,230,239,241,242,241,234,224,214,4,5,8,6,8,9,12,13,15,18,20,24,25,25,25,186,195,201,206,222,227,224,227,252,258,,,,,
2026-07-28,191,204,205,217,222,216,219,225,229,236,241,240,232,220,212,4,7,6,7,7,10,10,13,20,23,23,23,22,24,23,190,202,206,218,220,210,219,228,240,247,,,,,
2026-07-29,200,204,213,222,217,223,235,234,228,226,227,224,217,211,208,5,4,6,6,8,9,10,13,16,18,17,18,19,19,21,200,205,215,224,215,218,241,244,238,233,,,,,
2026-07-30,205,214,226,224,225,240,231,224,226,233,233,225,215,211,207,3,4,5,7,8,10,13,14,16,17,18,17,18,20,22,205,215,227,226,229,241,231,229,232,250,,,,,
2026-07-31,210,223,218,222,239,233,231,234,238,235,226,217,209,207,206,3,4,6,7,9,9,11,15,17,17,19,23,28,26,27,211,224,218,219,242,236,234,230,225,223,,,,,
2026-08-01,221,217,219,242,236,234,241,246,242,231,218,210,205,203,201,3,5,8,7,7,9,12,16,15,15,15,19,20,23,23,222,217,219,250,239,239,246,250,242,224,,,,,
2026-08-02,213,216,241,239,239,247,250,243,228,214,210,208,205,200,191,4,7,8,6,7,9,13,14,19,19,18,20,21,23,26,214,215,246,241,241,251,251,241,221,203,,,,,
2026-08-03,211,239,236,237,246,247,237,218,203,198,198,195,194,190,186,5,6,6,5,6,9,11,16,18,21,22,25,26,25,23,211,242,236,235,247,245,229,203,189,198,,,,,
2026-08-04,237,232,231,242,248,243,234,220,210,202,195,192,192,193,189,4,4,4,4,7,8,12,14,19,21,26,28,29,29,28,239,235,230,245,249,243,235,226,227,219,,,,,
2026-08-05,229,229,243,246,242,233,222,216,212,204,199,196,190,181,172,3,3,6,5,6,10,11,15,20,25,22,25,26,29,34,229,228,243,244,242,229,217,204,202,199,,,,,
2026-08-06,225,238,247,242,233,223,217,213,199,190,186,183,180,179,180,2,5,5,6,8,8,11,15,24,28,27,23,23,26,25,225,238,247,243,231,220,215,202,195,184,,,,,
2026-08-07,237,247,243,231,224,221,220,207,193,187,183,185,184,184,182,4,5,7,7,7,9,15,20,24,19,23,25,27,28,29,236,247,244,230,226,227,225,207,192,176,,,,,
2026-08-08,249,243,228,221,213,201,185,182,183,182,185,186,185,187,191,3,6,6,6,8,13,21,18,17,22,25,24,25,27,28,249,242,227,219,211,201,178,193,193,183,,,,,
2026-08-09,241,227,221,209,192,175,174,176,174,172,173,177,184,195,204,5,5,4,10,17,21,14,14,20,28,27,22,20,24,24,241,228,221,209,187,174,180,160,126,114,,,,,
