init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,202,212,229,233,207,203,191,184,191,196,193,192,196,199,201,7,6,7,15,21,19,23,20,16,15,16,18,19,21,22,197,210,231,217,207,214,182,206,214,206,,,,,
2026-07-14,223,218,214,214,221,223,200,183,176,171,178,182,181,180,181,4,7,9,11,10,15,27,25,20,19,19,19,19,19,19,223,212,211,214,224,232,195,164,172,146,,,,,
2026-07-15,216,207,207,215,226,212,185,178,175,180,187,185,184,184,183,8,10,10,8,11,23,25,17,18,18,17,16,18,18,22,216,199,200,207,223,230,200,188,190,192,,,,,
2026-07-16,208,208,218,230,229,203,195,183,183,192,195,194,191,190,191,8,9,9,10,15,23,19,20,19,19,18,21,21,22,21,208,206,218,231,232,192,202,209,197,203,,,,,
2026-07-18,199,216,225,214,209,197,193,202,202,194,195,201,206,208,205,5,6,12,21,18,17,19,17,18,21,19,20,21,21,22,199,217,228,212,213,201,193,200,202,203,,,,,
2026-07-19,216,228,215,203,188,186,198,203,201,201,204,208,204,202,199,6,6,18,15,17,15,14,13,17,19,20,20,22,24,23,215,229,217,208,187,180,186,191,204,218,,,,,
2026-07-20,225,222,208,184,194,210,217,209,203,206,206,204,199,192,194,9,13,13,15,13,13,15,19,21,21,20,19,19,23,21,221,228,204,184,191,201,207,188,192,206,,,,,
2026-07-21,231,209,189,197,210,216,212,208,204,201,196,196,196,198,201,10,15,13,12,14,15,17,17,18,19,23,23,21,22,21,224,211,177,194,196,212,211,184,196,195,,,,,
2026-07-22,217,192,198,211,220,215,206,198,193,193,194,194,193,191,190,12,13,9,12,13,17,16,17,22,21,23,24,22,23,24,201,194,194,192,220,230,209,204,202,186,,,,,
2026-07-23,188,197,211,219,210,198,192,187,189,194,197,197,195,193,190,10,10,11,11,15,15,13,16,19,19,19,21,25,26,25,188,195,203,212,214,204,180,184,197,201,,,,,
2026-07-24,203,214,214,210,200,196,194,196,201,205,207,206,205,205,203,9,9,12,13,13,12,15,17,16,19,22,25,25,28,25,198,212,202,194,203,196,200,178,189,169,,,,,
2026-07-25,208,210,204,195,191,197,204,210,213,213,204,201,207,209,208,11,10,13,13,11,13,16,16,15,20,23,28,30,28,30,201,214,215,201,194,195,191,182,207,227,,,,,
2026-07-26,215,206,195,190,198,205,214,221,219,210,205,207,209,207,206,13,11,12,9,12,14,15,15,15,25,30,32,32,29,30,213,206,197,190,199,197,206,218,208,208,,,,,
2026-07-27,222,203,186,194,202,199,218,229,208,209,208,211,214,211,206,14,12,10,11,11,16,14,18,25,29,33,30,28,30,28,226,201,185,191,201,195,219,236,197,204,,,,,
2026-07-28,207,195,199,205,216,230,225,209,218,220,218,216,215,212,207,9,10,10,10,13,12,20,21,21,24,31,31,30,28,28,210,187,198,204,222,234,212,212,219,229,,,,,
2026-07-29,197,195,188,194,219,225,195,205,215,221,218,215,212,208,200,9,9,10,8,6,14,21,22,22,22,25,26,24,26,26,204,199,184,192,218,228,192,189,224,232,,,,,
2026-07-30,197,184,188,215,228,195,212,220,218,214,215,215,213,207,193,7,10,8,7,9,17,16,18,22,25,26,25,27,27,28,197,180,187,215,230,197,221,225,211,224,,,,,
2026-07-31,192,197,224,235,201,217,223,230,226,217,213,210,200,190,181,11,6,6,11,18,18,18,18,21,26,23,24,26,26,27,194,194,223,238,209,194,224,230,225,222,,,,,
2026-08-01,197,225,227,191,201,227,236,232,229,224,214,204,196,188,186,6,6,14,17,22,14,17,22,21,23,25,26,26,29,26,197,224,225,187,190,225,234,250,260,217,,,,,
2026-08-02,229,232,189,190,214,226,240,240,231,215,200,187,183,179,179,7,12,15,20,14,16,17,17,19,22,24,24,24,22,22,229,237,188,180,218,227,245,249,242,203,,,,,
2026-08-03,233,184,183,208,221,236,245,242,224,199,180,173,174,175,175,10,15,20,12,10,11,9,16,25,27,25,25,22,23,23,228,184,177,214,228,242,251,253,240,179,,,,,
2026-08-04,185,189,221,230,241,242,237,213,191,182,180,178,177,177,175,10,13,8,10,12,11,18,23,26,25,22,22,20,20,19,190,188,223,235,236,244,238,211,196,213,,,,,
2026-08-05,188,222,231,238,231,229,214,195,181,176,174,167,166,166,167,6,6,7,9,11,14,19,21,20,22,21,21,22,22,22,187,222,231,244,229,227,219,199,186,152,,,,,
2026-08-06,216,229,236,229,223,212,195,180,173,171,171,170,168,167,170,5,7,9,12,12,14,17,20,20,21,20,21,22,22,20,218,230,235,232,221,209,200,186,174,169,,,,,
2026-08-07,225,233,225,214,209,200,176,166,164,168,169,170,170,172,174,6,9,10,14,11,17,23,24,21,19,20,21,23,21,19,226,232,227,217,215,207,194,151,155,171,,,,,
2026-08-08,229,218,207,203,195,168,155,161,165,169,170,170,172,172,175,8,11,13,11,14,19,20,17,14,19,17,21,21,19,19,227,227,211,197,199,174,151,159,165,156,,,,,
2026-08-09,221,208,204,195,170,165,165,168,172,176,177,178,178,176,173,10,15,9,14,18,15,14,13,15,17,18,20,18,24,25,228,208,209,210,185,166,149,162,163,182,,,,,
2026-08-10,217,204,195,172,166,163,166,169,177,180,179,180,178,175,174,11,8,11,14,12,13,14,15,17,19,19,19,24,23,26,212,207,198,178,170,164,158,168,181,196,,,,,
2026-08-11,201,193,172,167,164,166,174,182,183,181,177,174,175,171,171,10,10,13,10,12,12,13,14,18,20,21,22,20,23,24,204,189,176,169,165,172,181,187,192,179,,,,,
2026-08-12,198,173,169,165,161,167,177,180,185,181,179,176,172,171,173,12,12,9,9,12,14,18,18,19,23,24,26,27,26,26,204,179,171,165,154,173,193,172,155,143,,,,,
2026-08-13,165,164,159,159,170,183,181,184,182,180,177,174,168,170,171,11,7,10,11,10,12,19,19,20,22,27,25,25,23,25,165,167,162,156,168,182,198,193,178,172,,,,,
2026-08-14,166,162,160,172,188,181,178,180,185,187,183,179,175,173,169,7,10,11,9,11,16,21,22,19,21,22,19,23,25,24,169,167,163,175,189,183,171,188,196,188,,,,,
2026-08-15,157,157,176,193,182,188,191,192,189,183,181,178,179,177,176,10,10,7,10,17,16,16,18,18,17,17,19,19,23,24,154,156,174,193,156,184,204,192,193,183,,,,,
2026-08-16,160,179,197,182,184,195,193,186,180,177,173,172,174,173,172,7,7,8,15,13,14,14,14,13,16,18,19,19,24,27,159,181,200,168,183,190,196,186,173,172,,,,,
2026-08-17,184,189,182,192,201,194,183,175,173,173,175,178,179,177,173,7,7,11,11,10,18,14,12,15,16,19,21,23,25,26,182,188,180,190,204,193,182,174,173,183,,,,,
2026-08-18,192,181,192,200,194,187,177,175,175,179,182,182,175,173,165,9,10,9,10,13,11,13,13,15,17,15,19,22,24,32,193,183,187,198,192,185,166,180,172,180,,,,,
2026-08-19,182,194,204,197,188,180,180,180,185,188,191,189,189,187,184,12,7,8,11,13,10,11,13,15,19,23,25,26,29,27,184,196,203,200,187,175,180,181,189,200,,,,,
2026-08-20,200,207,195,188,180,177,174,176,180,179,174,175,174,177,179,8,8,12,12,11,12,14,19,23,24,32,31,30,31,30,196,204,201,173,172,172,176,178,171,174,,,,,
2026-08-21,204,198,185,178,176,175,182,191,200,198,194,195,191,188,188,8,10,12,11,11,11,14,17,17,21,24,24,28,28,30,202,197,187,173,175,161,184,198,206,189,,,,,
2026-08-22,206,187,180,177,173,181,190,199,199,192,189,189,189,183,177,9,12,11,14,13,12,14,15,17,21,26,28,29,28,31,207,179,172,179,176,181,187,192,213,184,,,,,
2026-08-23,185,177,171,166,175,186,196,191,187,184,182,180,174,172,174,11,9,10,9,9,12,13,16,18,25,26,27,32,32,30,181,171,173,164,177,184,201,200,201,200,,,,,
2026-08-24,177,173,164,170,182,187,179,171,174,175,174,164,163,162,162,9,9,10,9,11,14,16,18,20,22,23,29,32,32,33,179,171,158,168,179,188,188,164,167,189,,,,,
2026-08-25,175,168,175,186,192,180,169,173,175,178,176,170,164,163,165,10,8,9,9,12,16,16,20,20,20,28,29,28,31,26,180,170,178,176,190,173,158,176,180,164,,,,,
2026-08-26,172,178,187,191,181,166,172,174,173,169,166,164,169,170,172,8,8,11,12,13,17,17,19,25,35,37,33,33,36,39,173,177,188,192,171,161,174,181,167,180,,,,,
2026-08-27,178,182,188,180,169,175,181,186,194,191,188,183,185,181,176,7,10,10,16,14,16,18,21,19,26,29,30,27,30,32,180,172,179,173,177,182,170,169,202,200,,,,,
2026-08-28,184,192,181,165,169,177,181,186,183,171,171,174,174,171,167,10,9,15,15,14,13,16,19,23,35,35,32,33,35,34,184,193,175,163,170,172,188,211,209,192,,,,,
2026-08-29,188,178,164,172,178,183,187,193,194,190,187,184,182,180,175,11,12,14,13,12,15,15,17,23,24,23,26,32,32,36,193,163,159,168,176,183,191,179,181,200,,,,,
2026-08-30,181,160,164,175,181,186,190,191,189,187,179,176,173,169,167,12,11,13,11,13,15,17,21,23,27,30,33,30,34,31,182,159,163,176,182,197,194,211,210,198,,,,,
2026-08-31,162,167,178,182,186,190,193,187,186,176,166,166,167,161,155,11,10,6,9,13,16,20,24,24,30,30,33,35,35,35,160,171,178,183,173,178,199,187,144,157,,,,,
