init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,209,207,221,251,255,251,246,233,221,214,207,209,217,221,6,8,10,18,17,22,22,24,23,24,25,26,26,28,32,211,207,204,207,254,271,272,257,230,219,,,,,
2026-07-14,209,228,230,206,212,223,236,256,253,248,232,217,215,211,207,13,9,16,21,16,14,23,21,23,22,28,28,31,30,29,212,235,234,201,206,230,245,275,274,262,,,,,
2026-07-15,230,233,216,212,215,233,244,247,243,233,220,218,220,220,220,6,11,9,11,11,22,23,21,24,25,24,25,25,24,25,230,236,217,216,214,226,250,243,236,211,,,,,
2026-07-16,234,212,211,213,225,250,253,248,242,228,222,221,219,219,220,8,8,10,11,20,19,22,26,28,26,25,24,26,30,32,232,213,208,211,228,253,240,235,216,210,,,,,
2026-07-18,202,202,212,245,255,252,243,223,219,217,209,200,201,209,216,5,8,18,15,21,18,21,21,23,27,24,27,32,31,31,202,203,189,247,254,261,256,207,202,197,,,,,
2026-07-19,202,205,237,255,258,248,225,216,209,199,197,198,198,206,216,7,17,12,17,17,19,20,22,25,22,27,32,34,32,32,202,206,239,270,273,250,217,203,177,161,,,,,
2026-07-20,204,231,253,252,237,217,214,219,208,201,199,195,200,214,221,13,11,12,13,16,19,18,20,21,26,31,32,29,31,33,210,234,261,251,228,209,216,244,224,194,,,,,
2026-07-21,223,242,249,239,224,205,207,203,213,228,226,219,213,212,211,8,19,13,13,18,18,18,17,18,21,30,33,32,35,37,223,247,256,240,224,183,210,205,208,243,,,,,
2026-07-22,250,253,243,227,200,203,202,210,233,238,230,211,207,215,226,8,8,9,14,12,13,14,18,23,28,33,36,33,35,34,256,254,243,228,199,199,205,215,251,257,,,,,
2026-07-23,246,238,223,194,202,205,216,236,238,229,210,206,214,220,223,8,7,11,9,10,12,14,16,18,24,28,34,39,39,36,245,238,223,193,200,208,220,228,242,235,,,,,
2026-07-24,235,221,195,202,209,203,225,236,232,219,217,226,233,228,222,6,9,8,9,12,13,13,18,24,25,29,30,34,34,32,235,221,196,198,214,196,218,246,259,242,,,,,
