init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,211,220,237,247,246,245,241,228,218,210,203,206,215,219,5,5,10,20,16,19,20,21,21,23,24,25,28,31,34,197,211,219,233,257,258,266,254,224,217,,,,,
2026-07-14,224,224,207,193,217,235,243,244,243,239,222,211,209,204,204,8,11,23,18,11,13,25,23,19,23,28,28,31,32,30,227,231,207,188,221,250,245,253,267,256,,,,,
2026-07-15,228,214,200,213,229,233,236,235,231,222,211,211,213,214,215,7,12,9,9,12,26,19,21,25,25,24,26,26,29,26,232,217,202,213,222,230,235,228,216,193,,,,,
2026-07-16,213,198,211,224,235,242,244,241,230,220,217,217,215,212,215,7,7,8,10,19,17,22,26,27,25,24,22,24,29,33,217,199,208,225,217,227,229,215,202,195,,,,,
2026-07-18,209,220,232,245,248,246,229,217,213,209,202,195,199,210,217,4,5,17,15,19,19,23,19,21,27,24,31,33,34,35,210,221,226,258,237,246,223,187,203,197,,,,,
2026-07-19,222,219,237,251,250,234,221,216,203,192,190,194,196,209,218,4,16,14,17,17,18,20,22,24,22,29,35,36,37,34,223,210,234,255,259,231,211,192,161,149,,,,,
2026-07-20,202,215,241,244,222,213,216,214,200,193,193,192,204,218,221,13,10,12,15,16,19,17,18,20,26,32,31,33,33,36,189,213,247,249,218,208,220,236,213,182,,,,,
2026-07-21,220,232,228,225,218,201,200,196,207,221,223,217,212,210,210,9,15,12,12,19,19,17,15,16,19,30,35,33,36,37,225,234,231,229,221,176,209,200,212,234,,,,,
2026-07-22,231,227,229,221,194,197,194,209,227,236,228,210,207,215,227,12,9,9,13,11,12,12,19,21,29,33,36,35,39,37,235,230,232,225,192,192,202,213,237,250,,,,,
2026-07-23,222,230,214,189,196,197,213,228,233,224,207,205,213,217,222,9,7,9,10,9,11,12,13,18,24,29,36,39,40,38,224,231,217,189,200,204,215,225,245,226,,,,,
