init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,158,177,186,204,212,210,206,199,188,181,177,174,179,187,188,4,5,9,19,17,21,19,20,20,21,20,21,24,28,29,159,177,187,207,219,227,222,205,187,177,,,,,
2026-07-14,193,190,163,160,186,202,211,210,208,203,190,183,181,177,176,6,8,19,13,10,14,25,19,20,20,24,25,29,29,25,192,191,159,158,191,220,211,230,227,222,,,,,
2026-07-15,191,168,162,181,194,201,203,202,200,190,181,181,182,183,185,7,7,7,8,12,25,15,19,21,20,21,24,25,27,24,190,168,159,178,188,193,200,190,178,164,,,,,
2026-07-16,169,160,178,189,202,210,208,203,194,186,185,184,184,183,186,5,6,7,9,20,19,22,23,23,22,21,20,22,26,30,167,158,175,189,183,201,192,177,165,159,,,,,
2026-07-18,173,187,204,215,216,207,190,178,178,176,170,167,173,182,190,3,6,20,15,17,17,18,16,18,22,22,25,28,31,32,173,187,197,225,221,208,181,160,166,158,,,,,
2026-07-19,186,196,214,219,211,195,185,178,170,163,162,166,171,183,190,4,15,13,17,16,17,16,18,19,19,25,28,33,33,31,185,197,219,224,219,186,173,155,132,148,,,,,
2026-07-20,174,202,213,205,186,176,177,177,168,164,164,167,179,190,191,12,13,11,12,13,15,15,16,17,22,25,24,27,31,32,164,202,212,206,180,169,178,197,178,156,,,,,
2026-07-21,204,208,195,191,175,166,167,164,174,186,187,186,183,181,180,11,10,8,10,16,13,15,13,15,18,27,30,29,32,33,206,215,196,197,170,155,173,162,176,194,,,,,
2026-07-22,211,194,196,174,161,164,165,178,194,201,194,184,183,191,199,10,5,8,10,8,9,11,17,20,26,29,30,31,35,33,219,195,199,171,159,160,168,179,205,209,,,,,
2026-07-23,198,197,169,159,164,168,181,193,196,189,181,184,190,193,197,5,7,8,7,8,10,10,13,16,20,26,32,36,37,34,199,198,169,158,165,172,182,189,203,191,,,,,
2026-07-24,192,167,160,166,167,168,190,202,199,194,196,204,205,198,194,5,7,6,7,9,9,11,16,22,23,28,34,37,33,32,191,169,161,168,171,164,188,217,229,222,,,,,
2026-07-25,170,166,167,164,166,181,192,181,167,179,200,205,201,199,197,5,6,6,8,11,11,16,21,21,24,28,24,30,32,31,171,166,167,164,162,176,202,193,171,190,,,,,
2026-07-26,166,167,162,163,176,187,171,157,170,189,199,200,196,191,189,4,6,7,8,11,12,18,18,20,24,27,31,29,29,25,165,169,164,163,175,188,162,141,157,188,,,,,
2026-07-27,169,168,164,170,187,184,156,162,190,205,208,201,195,188,185,4,5,7,9,10,17,15,16,21,26,32,32,29,26,24,170,168,163,167,181,181,148,157,201,227,,,,,
2026-07-28,169,163,165,177,160,136,154,183,189,197,198,194,188,186,190,4,5,7,7,11,11,13,17,28,32,31,28,27,27,26,167,161,165,177,153,133,166,193,205,198,,,,,
2026-07-29,162,163,178,159,138,156,194,202,194,188,191,189,186,187,188,4,6,6,8,9,12,14,23,26,22,21,20,24,24,23,160,164,178,156,132,151,198,208,191,183,,,,,
2026-07-30,166,187,166,143,152,191,192,185,192,199,199,191,189,191,190,4,4,7,7,10,13,26,26,22,20,20,23,23,23,27,165,188,166,145,149,198,190,191,202,207,,,,,
2026-07-31,185,165,141,150,194,201,193,191,194,196,191,185,184,187,192,3,5,6,8,11,18,21,22,18,19,21,24,27,27,27,186,165,139,145,194,204,176,171,185,177,,,,,
2026-08-01,166,137,143,191,217,205,202,202,194,183,178,179,180,184,185,5,6,7,8,11,20,23,20,17,16,17,20,21,26,27,166,136,138,191,222,222,227,199,184,170,,,,,
2026-08-02,136,139,188,222,227,216,199,184,180,179,182,183,182,185,184,4,6,6,7,12,19,22,20,19,18,18,22,26,28,29,136,138,186,224,230,218,206,163,161,181,,,,,
2026-08-03,136,183,217,228,220,197,174,167,172,178,178,176,176,173,171,4,5,6,8,14,15,17,19,20,23,28,28,29,26,27,137,184,218,229,220,196,161,150,170,182,,,,,
2026-08-04,179,213,223,224,209,186,181,182,178,176,179,181,181,182,182,4,6,9,9,12,13,15,15,19,28,32,31,33,30,30,180,214,224,221,205,189,188,184,181,181,,,,,
