init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,100,109,116,122,115,111,114,123,129,129,127,122,120,120,118,6,7,8,10,13,16,19,21,23,25,23,24,23,24,24,98,109,114,119,109,104,99,97,107,116,,,,,
2026-07-14,97,106,105,108,116,119,121,124,122,120,121,125,130,135,137,5,8,11,12,12,14,14,21,21,19,22,22,24,26,25,96,109,100,107,116,118,122,126,130,118,,,,,
2026-07-15,109,107,106,113,118,122,116,118,122,123,125,131,136,140,143,7,9,9,11,11,12,12,18,19,20,25,27,28,28,28,110,100,102,103,118,127,120,124,127,125,,,,,
2026-07-16,108,106,114,119,122,115,114,120,129,132,135,130,129,126,127,8,9,8,10,11,10,14,16,20,23,24,26,26,27,26,107,100,113,113,125,112,102,98,103,113,,,,,
2026-07-18,114,118,124,112,108,115,122,124,124,123,121,122,125,123,121,7,8,9,11,15,18,23,23,21,24,24,23,26,26,23,114,118,129,117,99,110,117,129,119,119,,,,,
2026-07-19,118,124,119,110,111,122,118,116,122,128,129,126,128,129,130,7,9,11,14,15,16,19,21,21,21,23,23,20,21,27,117,124,116,103,104,125,120,107,125,140,,,,,
2026-07-20,129,116,100,106,112,116,129,124,122,128,130,132,135,136,138,8,9,9,9,13,18,18,24,28,27,25,25,26,27,32,130,116,93,103,120,124,120,110,118,138,,,,,
2026-07-21,113,104,110,119,120,124,117,126,135,135,136,142,145,146,146,6,8,9,12,13,18,21,19,19,21,22,23,27,30,33,114,100,110,122,122,126,121,128,144,127,,,,,
2026-07-22,98,109,119,117,118,102,119,131,137,144,152,156,157,157,157,4,6,9,13,16,19,18,20,21,22,25,27,31,32,32,99,109,121,112,119,97,119,122,152,167,,,,,
2026-07-23,113,123,118,121,97,117,130,141,153,161,159,158,158,157,153,6,7,13,13,17,15,21,21,21,20,22,23,25,26,28,114,126,123,123,92,109,141,112,128,144,,,,,
2026-07-24,128,121,121,100,109,122,137,149,154,151,152,153,153,154,151,5,10,10,15,15,20,20,21,21,25,28,31,28,27,27,127,124,120,112,122,131,132,161,164,145,,,,,
2026-07-25,123,131,115,121,123,123,139,153,153,150,151,152,153,152,152,6,8,10,9,16,17,18,20,21,24,25,26,24,23,26,124,132,115,123,120,124,148,170,183,175,,,,,
2026-07-26,135,117,122,128,123,146,160,161,163,162,159,154,150,144,139,5,7,5,11,11,13,17,22,25,25,26,26,25,26,23,136,116,124,131,121,151,157,151,143,158,,,,,
2026-07-27,121,128,132,123,149,160,160,163,161,161,161,158,148,140,140,5,3,8,12,13,17,20,23,26,26,27,25,28,25,24,121,128,134,120,149,165,143,151,172,193,,,,,
2026-07-28,131,135,123,152,171,163,153,153,162,167,163,154,149,146,138,3,5,9,12,14,18,21,26,30,29,27,26,27,31,28,131,138,119,153,176,179,169,152,177,192,,,,,
2026-07-29,136,123,147,162,147,132,131,140,148,152,144,140,140,140,139,5,8,8,15,16,16,21,23,21,22,27,27,28,28,29,133,121,147,158,151,122,124,115,116,127,,,,,
2026-07-30,123,150,162,147,128,120,130,145,138,133,135,138,140,140,143,6,8,13,15,11,14,21,25,29,27,26,26,25,25,28,122,144,168,153,125,129,139,159,129,135,,,,,
2026-07-31,149,163,140,126,118,123,136,148,149,151,152,151,148,144,142,6,11,12,9,13,21,20,19,22,23,23,25,24,25,26,150,171,141,129,115,103,105,106,123,154,,,,,
2026-08-01,167,143,132,114,113,132,147,146,149,150,146,144,143,139,137,9,10,7,11,13,21,24,22,22,24,26,26,24,23,22,164,146,136,105,103,120,173,162,148,137,,,,,
