init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,115,122,132,136,131,127,127,132,137,137,135,130,127,126,124,7,7,9,10,12,16,19,22,25,25,27,25,27,27,28,113,122,140,135,129,123,106,96,102,123,,,,,
2026-07-14,102,122,119,120,126,131,134,134,135,131,129,133,134,140,144,6,8,11,11,13,12,14,20,21,17,21,21,23,25,25,102,125,116,119,131,123,124,134,143,120,,,,,
2026-07-15,124,121,118,126,132,134,129,130,134,134,135,138,143,146,149,6,9,8,11,10,12,12,18,19,19,24,27,29,29,29,131,125,116,132,140,140,134,136,148,138,,,,,
2026-07-16,125,121,128,134,138,130,129,132,140,141,142,139,136,134,135,8,8,7,9,12,10,15,16,22,23,23,26,28,27,27,122,123,125,129,128,125,124,115,106,115,,,,,
2026-07-18,129,137,138,132,121,125,128,129,131,128,127,129,131,133,130,6,8,10,10,17,20,23,24,23,24,27,25,26,26,24,130,142,146,139,119,122,130,142,138,126,,,,,
2026-07-19,136,139,137,127,119,124,119,119,125,130,132,131,133,134,136,8,8,10,15,16,18,21,24,22,22,24,23,20,22,26,137,150,142,128,116,124,115,120,130,139,,,,,
2026-07-20,148,138,117,111,112,116,135,127,123,132,137,139,140,142,143,7,8,10,10,14,18,19,28,30,27,26,25,25,27,32,149,141,113,110,110,119,136,111,114,139,,,,,
2026-07-21,137,117,116,120,127,130,118,128,140,142,144,149,153,154,153,7,7,9,14,15,18,22,19,21,21,22,22,25,30,33,138,116,117,122,133,143,114,131,144,137,,,,,
2026-07-22,113,116,123,130,124,102,122,135,142,148,158,161,162,163,163,4,6,8,13,16,18,19,20,20,20,22,25,29,31,31,113,121,125,127,124,103,125,122,149,162,,,,,
2026-07-23,122,124,135,128,97,119,134,142,155,166,166,163,164,163,159,4,7,11,14,16,14,20,21,21,21,22,23,25,25,29,124,126,138,135,88,105,142,117,125,149,,,,,
2026-07-24,133,141,135,96,110,127,140,152,159,158,159,159,161,163,161,5,9,13,14,15,19,20,20,24,26,27,30,27,28,28,132,144,142,104,121,137,142,156,165,174,,,,,
2026-07-25,141,143,107,119,128,126,142,156,159,155,157,159,159,159,160,5,9,11,9,15,17,17,20,21,25,24,26,25,24,27,143,147,108,122,130,128,143,160,184,184,,,,,
2026-07-26,151,108,120,134,130,148,164,169,170,170,167,163,158,151,146,5,7,6,10,11,11,15,18,21,23,25,25,26,28,24,152,109,122,137,128,145,160,154,159,163,,,,,
2026-07-27,116,127,138,131,149,165,167,168,168,170,170,166,156,148,147,5,4,8,11,12,17,18,22,25,26,26,28,31,29,25,118,127,140,132,157,184,153,156,178,199,,,,,
2026-07-28,129,143,131,152,172,172,162,162,171,176,171,162,156,152,143,3,5,8,11,13,17,21,27,28,28,28,29,30,32,31,130,142,129,152,167,180,172,155,172,196,,,,,
2026-07-29,140,129,147,161,151,140,142,149,156,157,150,146,147,148,148,6,8,10,15,16,17,22,24,23,25,29,27,28,28,30,139,128,145,156,153,131,134,124,120,133,,,,,
2026-07-30,128,149,161,153,137,133,140,150,137,134,141,144,146,148,150,6,9,13,14,12,14,20,25,29,28,26,27,26,26,27,126,146,164,167,139,140,136,150,129,141,,,,,
2026-07-31,153,168,145,135,132,136,148,156,155,156,159,158,157,153,152,6,10,13,9,13,19,19,19,23,24,25,25,24,23,27,154,171,141,135,133,127,123,123,142,159,,,,,
