init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,211,210,234,262,273,270,261,246,231,222,214,218,226,231,8,7,9,10,13,19,21,22,24,27,31,32,32,32,35,236,212,207,233,265,285,281,272,249,221,,,,,
2026-07-14,220,233,240,222,219,236,254,261,256,248,236,226,223,221,217,12,13,17,28,17,15,17,20,27,32,32,29,33,30,26,224,238,246,207,210,238,271,274,270,290,,,,,
2026-07-15,227,243,235,220,224,245,251,252,247,237,229,229,231,231,230,9,11,15,12,14,16,22,22,28,29,28,27,26,24,29,232,249,226,220,215,233,264,247,242,233,,,,,
2026-07-16,244,231,215,217,239,261,270,265,256,239,235,234,231,232,231,9,11,10,11,10,16,19,29,32,27,23,24,28,32,32,238,232,211,211,237,269,256,241,241,229,,,,,
2026-07-18,204,205,232,260,272,268,256,229,223,224,217,206,203,213,221,5,5,10,11,16,20,24,28,27,32,30,32,35,35,36,205,205,234,266,279,285,274,206,189,194,,,,,
2026-07-19,203,225,255,274,279,263,230,216,212,203,200,203,204,209,222,4,8,9,13,18,23,27,27,33,24,29,35,34,36,34,203,225,257,280,295,271,211,200,169,144,,,,,
2026-07-20,218,251,271,276,251,216,209,224,214,205,205,203,207,219,229,8,10,7,14,19,23,23,26,27,32,36,34,33,30,37,223,257,273,282,249,199,216,247,242,189,,,,,
2026-07-21,249,271,272,250,228,196,207,206,215,238,236,226,219,217,219,6,5,13,16,20,21,22,22,20,23,35,40,34,35,41,252,272,278,254,229,174,198,214,190,247,,,,,
2026-07-22,267,272,251,238,189,199,202,211,238,251,240,219,213,223,235,3,11,12,17,13,15,16,19,22,30,37,40,38,38,37,268,280,255,238,185,189,212,220,254,281,,,,,
2026-07-23,265,246,239,180,196,206,216,243,251,241,219,216,221,228,230,6,6,12,13,14,14,15,16,23,29,34,40,43,43,42,269,250,247,179,199,218,230,238,243,249,,,,,
2026-07-24,242,232,179,195,214,197,223,245,244,231,227,232,238,235,231,5,9,10,12,13,17,13,17,24,30,35,37,37,38,35,243,233,181,198,218,189,212,245,268,279,,,,,
