init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,211,210,234,262,273,270,261,246,231,222,214,218,226,231,8,7,9,10,13,19,21,22,24,27,31,32,32,32,35,236,212,207,233,265,285,281,272,249,221,,,,,
2026-07-14,220,233,240,222,219,236,254,261,256,248,236,226,223,221,217,12,13,17,28,17,15,17,20,27,32,32,29,33,30,26,224,238,246,207,210,238,271,274,270,290,,,,,
2026-07-15,227,243,235,220,224,245,251,252,247,237,229,229,231,231,230,9,11,15,12,14,16,22,22,28,29,28,27,26,24,29,232,249,226,220,215,233,264,247,242,233,,,,,
2026-07-16,244,231,215,217,239,261,270,265,256,239,235,234,231,232,231,9,11,10,11,10,16,19,29,32,27,23,24,28,32,32,238,232,211,211,237,269,256,241,241,229,,,,,
2026-07-18,204,205,232,260,272,268,256,229,223,224,217,206,203,213,221,5,5,10,11,16,20,24,28,27,32,30,32,35,35,36,205,205,234,266,279,285,274,206,189,194,,,,,
2026-07-19,203,225,255,274,279,263,230,216,212,203,200,203,204,209,222,4,8,9,13,18,23,27,27,33,24,29,35,34,36,34,203,225,257,280,295,271,211,200,169,144,,,,,
2026-07-20,218,251,271,276,251,216,209,224,214,205,205,203,207,219,229,8,10,7,14,19,23,23,26,27,32,36,34,33,30,37,223,257,273,282,249,199,216,247,242,189,,,,,
2026-07-21,249,271,272,250,228,196,207,206,215,238,236,226,219,217,219,6,5,13,16,20,21,22,22,20,23,35,40,34,35,41,252,272,278,254,229,174,198,214,190,247,,,,,
2026-07-22,267,272,251,238,189,199,202,211,238,251,240,219,213,223,235,3,11,12,17,13,15,16,19,22,30,37,40,38,38,37,268,280,255,238,185,189,212,220,254,281,,,,,
2026-07-23,265,246,239,180,196,206,216,243,251,241,219,216,221,228,230,6,6,12,13,14,14,15,16,23,29,34,40,43,43,42,269,250,247,179,199,218,230,238,243,249,,,,,
2026-07-24,242,232,179,195,214,197,223,245,244,231,227,232,238,235,231,5,9,10,12,13,17,13,17,24,30,35,37,37,38,35,243,233,181,198,218,189,212,245,268,279,,,,,
2026-07-25,229,183,200,204,192,212,232,224,192,193,219,235,232,229,230,6,7,8,10,16,13,16,29,28,25,28,28,30,35,32,230,183,199,207,186,216,235,249,198,202,,,,,
2026-07-26,179,201,201,189,213,230,220,175,187,211,227,230,229,222,221,4,7,9,11,9,11,25,21,20,22,27,33,35,34,32,179,201,203,189,218,238,215,152,175,213,,,,,
2026-07-27,194,207,188,210,224,236,179,176,204,232,240,236,235,226,225,4,6,8,7,9,17,21,15,17,20,28,35,32,35,31,195,208,190,208,219,231,177,176,210,249,,,,,
2026-07-28,204,190,210,213,208,149,168,203,222,226,229,226,219,216,221,4,5,6,10,12,11,7,10,25,32,32,30,31,35,30,206,190,207,214,203,146,170,206,240,258,,,,,
2026-07-29,184,207,221,214,151,173,205,233,238,233,233,235,227,226,231,4,4,6,10,9,8,10,17,28,30,28,28,25,28,28,183,209,222,216,146,171,204,232,250,249,,,,,
2026-07-30,204,228,226,155,175,203,230,226,229,237,242,237,233,237,242,3,3,9,8,7,7,14,28,28,24,21,23,27,24,26,204,229,226,158,177,205,230,218,234,231,,,,,
2026-07-31,223,224,154,174,204,235,239,234,236,241,242,238,231,229,233,2,7,8,6,7,10,17,25,20,17,18,22,30,33,33,225,224,156,174,202,235,229,212,227,244,,,,,
2026-08-01,220,149,170,201,235,246,242,244,244,232,226,226,227,228,227,5,7,6,5,7,14,20,20,18,18,21,25,24,27,29,222,152,173,202,233,258,268,257,235,228,,,,,
2026-08-02,148,167,196,231,259,259,234,223,223,226,229,231,226,225,228,6,6,5,5,6,19,24,19,19,22,22,25,30,34,32,148,168,194,234,261,259,231,210,208,219,,,,,
2026-08-03,164,190,226,255,262,231,214,208,213,222,224,223,220,218,216,5,4,3,4,10,20,15,18,20,24,29,33,34,32,30,165,192,226,255,269,237,204,195,211,236,,,,,
2026-08-04,189,224,248,265,257,232,226,229,226,215,211,219,221,220,222,3,3,4,5,12,14,19,21,22,28,32,32,32,34,36,190,225,249,266,262,233,240,240,229,210,,,,,
2026-08-05,218,242,260,252,235,227,223,218,213,215,225,231,230,225,219,2,3,4,9,9,13,15,21,31,35,32,29,31,39,41,218,242,261,248,230,224,221,196,154,143,,,,,
2026-08-06,235,258,251,235,231,231,220,202,199,213,223,222,216,220,217,2,4,9,8,10,11,15,23,29,29,29,32,38,34,35,235,259,249,237,231,240,220,200,190,198,,,,,
2026-08-07,253,243,230,229,229,224,208,210,223,224,217,218,217,212,207,2,8,7,8,8,15,29,32,29,27,28,32,32,33,36,255,243,231,229,232,226,201,193,225,235,,,,,
2026-08-08,235,227,222,219,211,197,198,217,228,223,222,221,214,209,212,6,5,6,8,15,18,18,22,21,30,31,31,31,34,35,237,229,219,224,211,182,192,216,222,238,,,,,
2026-08-09,225,219,213,209,194,200,222,227,217,206,197,193,197,203,214,4,6,6,10,20,20,17,17,24,31,33,34,33,35,35,227,219,213,211,199,212,230,222,210,143,,,,,
2026-08-10,219,211,197,175,183,207,220,210,190,184,183,187,197,209,217,4,4,10,11,13,13,16,30,41,37,36,32,29,28,30,219,212,196,176,179,209,234,251,247,225,,,,,
