init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,223,237,237,235,226,225,233,239,246,254,261,263,262,260,12,11,12,14,17,20,20,22,27,25,25,25,24,25,26,211,219,238,236,226,223,202,223,233,226,,,,,
2026-07-14,253,257,251,230,223,228,227,232,231,231,230,232,234,239,245,8,11,19,18,16,18,21,22,23,25,29,29,29,30,25,255,261,248,230,222,218,207,220,231,207,,,,,
2026-07-15,254,246,233,220,226,221,223,227,235,237,239,239,241,244,244,11,15,17,17,17,21,20,20,22,25,29,30,28,24,22,257,225,234,222,219,209,222,241,255,239,,,,,
2026-07-16,238,222,224,236,235,235,233,240,241,243,247,254,258,256,252,13,17,13,15,16,19,20,22,24,24,27,25,22,24,24,232,224,224,234,214,212,230,239,217,192,,,,,
2026-07-18,220,237,239,242,239,237,237,238,249,262,266,265,261,256,258,10,11,11,15,18,19,22,25,23,21,19,20,18,21,20,219,239,245,250,246,244,237,246,249,249,,,,,
2026-07-19,239,243,242,235,235,241,249,257,261,264,261,257,252,257,257,11,13,16,15,20,24,27,27,26,26,23,19,21,24,25,235,249,238,233,232,230,246,256,269,255,,,,,
2026-07-20,243,242,235,243,261,268,274,273,267,261,258,263,267,269,269,8,11,14,15,18,18,18,20,25,25,25,22,21,24,26,246,249,230,235,269,263,262,277,272,246,,,,,
2026-07-21,245,239,245,264,272,276,276,268,256,262,272,279,284,277,271,14,16,16,13,15,14,15,15,22,23,21,22,23,22,21,241,242,246,262,277,284,287,277,248,252,,,,,
2026-07-22,225,239,262,273,282,270,265,259,264,269,278,283,280,273,268,11,12,9,10,10,17,18,22,20,26,23,20,18,21,23,224,240,262,274,288,277,274,261,248,266,,,,,
2026-07-23,242,263,272,283,263,255,257,265,276,285,285,280,271,264,257,12,8,7,6,15,18,20,20,21,21,22,23,27,25,26,226,258,273,285,266,252,256,274,289,281,,,,,
2026-07-24,262,270,281,273,266,261,270,286,297,299,293,282,273,266,260,7,7,6,12,14,17,14,15,15,15,15,18,21,24,26,265,266,285,272,269,268,279,291,310,306,,,,,
2026-07-25,267,279,275,272,269,276,289,298,297,288,278,272,265,258,254,5,5,7,9,11,10,10,15,13,15,18,21,23,22,22,264,282,274,273,269,276,292,302,309,297,,,,,
