init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,178,174,179,180,181,188,185,182,182,186,180,175,172,178,182,10,10,8,14,19,18,19,21,23,23,25,24,27,27,26,182,169,178,179,191,206,199,193,192,190,,,,,
2026-07-14,178,162,172,180,182,184,186,175,166,169,170,163,161,164,164,9,13,11,15,11,11,16,22,22,23,24,28,28,26,25,180,159,172,184,186,179,192,178,175,187,,,,,
2026-07-15,163,173,178,178,180,185,167,167,172,170,167,164,167,172,175,8,11,14,14,9,13,23,20,20,23,23,26,25,24,28,170,178,186,181,185,192,152,168,164,167,,,,,
2026-07-16,178,177,177,182,188,181,180,179,179,180,180,179,176,177,175,6,13,9,8,11,21,19,20,22,22,23,20,21,24,29,181,174,170,183,197,167,169,171,157,158,,,,,
2026-07-18,175,178,180,189,190,188,189,191,188,182,181,182,179,180,183,7,6,13,13,19,19,19,20,22,24,25,25,35,31,26,170,178,185,193,189,191,193,197,176,186,,,,,
2026-07-19,178,179,176,177,183,194,197,191,185,183,183,181,180,174,181,5,12,13,16,16,16,17,20,23,23,25,31,33,30,24,178,181,177,176,183,204,210,198,177,150,,,,,
2026-07-20,181,169,173,176,191,197,191,197,196,189,186,174,167,174,183,9,12,14,16,15,18,18,20,20,25,27,32,28,24,25,184,169,183,180,195,198,185,205,221,212,,,,,
2026-07-21,175,175,173,188,201,191,191,191,194,202,205,196,186,184,186,8,10,12,11,15,18,19,21,17,17,20,25,27,26,28,176,179,171,190,208,177,176,206,200,197,,,,,
2026-07-22,176,180,195,206,199,191,189,191,201,206,202,185,168,170,177,11,9,8,10,12,14,15,13,18,21,27,30,35,34,35,179,182,199,208,201,194,195,203,191,200,,,,,
2026-07-23,179,191,202,195,187,189,194,205,212,211,195,179,175,177,178,7,8,12,10,14,11,13,13,14,18,24,28,35,38,35,178,188,204,197,188,191,210,215,214,216,,,,,
2026-07-24,195,205,198,189,193,190,201,213,213,199,189,182,186,191,186,7,10,10,11,11,13,14,12,19,22,29,35,36,31,29,197,206,200,191,194,190,192,208,210,191,,,,,
