init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,156,144,157,195,215,211,203,191,175,165,162,158,164,170,172,7,9,9,14,21,22,20,22,23,22,22,21,24,27,31,155,144,156,195,216,208,209,197,161,163,,,,,
2026-07-14,181,190,173,161,162,178,211,223,215,205,190,182,176,169,166,4,7,28,15,15,17,22,26,27,26,28,28,32,30,29,180,191,168,156,158,190,240,247,235,212,,,,,
2026-07-15,193,184,166,154,169,202,217,213,205,191,180,178,176,177,177,4,14,10,11,12,21,25,23,25,25,25,26,26,26,28,194,187,171,158,169,200,202,201,192,173,,,,,
2026-07-16,191,166,151,165,195,217,217,213,196,179,171,173,172,172,174,11,8,10,9,14,22,25,27,27,25,22,24,26,25,30,196,170,150,166,196,213,196,189,182,172,,,,,
2026-07-18,144,158,194,217,219,209,187,167,164,163,155,149,152,161,171,8,5,10,15,20,18,21,21,23,22,23,25,26,31,35,143,160,195,221,235,225,186,152,157,130,,,,,
2026-07-19,157,196,224,231,222,196,170,162,156,151,147,146,149,162,171,5,8,11,19,20,18,22,24,22,23,24,25,25,29,32,157,195,229,253,238,201,160,151,127,124,,,,,
2026-07-20,199,224,231,224,190,165,170,166,156,152,150,152,162,175,179,7,8,11,14,15,19,22,19,22,21,25,25,28,32,34,201,225,233,232,173,157,176,184,161,145,,,,,
2026-07-21,230,238,213,193,166,158,157,154,159,165,163,159,159,162,163,6,6,11,12,19,19,19,17,16,18,25,27,27,34,34,231,240,213,196,149,144,163,143,155,181,,,,,
2026-07-22,239,213,196,162,157,157,153,161,173,173,165,159,166,179,187,5,9,8,15,15,17,16,16,19,25,30,30,32,37,34,240,213,202,159,145,154,154,161,185,181,,,,,
2026-07-23,205,193,155,153,157,156,163,169,167,160,155,162,175,181,187,9,5,13,13,13,16,13,15,16,18,24,31,37,40,40,209,196,154,145,155,163,164,155,166,160,,,,,
2026-07-24,188,157,146,160,154,157,157,165,166,163,167,183,189,179,176,6,10,12,11,14,12,11,14,18,25,30,31,39,38,35,188,160,147,161,160,152,153,183,199,205,,,,,
2026-07-25,155,156,161,154,152,154,163,154,142,160,187,191,183,181,182,7,11,10,13,12,12,14,20,20,24,27,30,39,37,40,156,154,161,160,155,151,174,165,135,164,,,,,
2026-07-26,156,165,150,148,151,161,146,136,148,171,179,178,171,171,173,8,9,12,10,9,10,21,17,18,25,35,38,33,31,28,160,171,151,148,155,163,129,127,143,164,,,,,
2026-07-27,164,149,149,148,162,158,135,143,176,191,187,182,176,173,172,6,8,9,8,7,19,14,13,21,29,38,36,33,31,27,167,152,156,147,162,155,134,143,183,212,,,,,
2026-07-28,154,151,146,160,139,125,142,167,170,174,174,168,166,166,171,8,8,8,7,15,8,8,19,27,31,33,31,29,27,28,153,152,148,161,133,123,140,161,188,173,,,,,
2026-07-29,152,149,165,138,128,149,188,192,181,171,170,168,163,168,171,7,5,5,12,9,9,15,24,29,27,24,22,23,24,24,148,145,167,132,124,146,190,194,176,183,,,,,
2026-07-30,152,174,137,130,147,188,183,170,174,179,177,172,171,177,180,4,4,10,10,8,13,29,30,25,22,23,27,25,24,25,154,176,136,135,151,195,176,171,185,192,,,,,
2026-07-31,176,137,128,149,189,192,176,173,177,183,180,175,175,179,188,4,9,8,7,10,17,23,22,18,19,20,24,29,29,29,178,136,132,151,195,201,148,153,167,172,,,,,
2026-08-01,134,127,148,192,205,185,182,186,184,173,170,171,175,183,185,7,7,6,6,11,21,20,19,17,18,22,23,25,31,34,133,129,149,194,212,201,204,195,175,160,,,,,
2026-08-02,122,146,192,216,215,192,172,167,175,177,178,178,177,181,185,7,5,6,7,14,24,21,17,18,22,26,28,34,35,31,121,148,196,224,221,201,169,149,159,164,,,,,
2026-08-03,145,191,215,219,201,170,154,161,172,178,179,178,174,171,171,4,4,6,9,16,18,16,19,24,23,29,35,33,29,31,145,191,218,219,209,174,139,157,185,197,,,,,
2026-08-04,185,203,204,207,193,161,168,175,174,177,185,187,185,183,183,4,6,7,8,13,15,16,19,24,33,36,34,33,32,34,188,205,206,207,197,167,174,174,163,164,,,,,
2026-08-05,199,199,201,190,167,165,164,164,173,187,195,195,192,185,177,4,5,7,9,12,12,16,20,28,27,26,29,33,34,31,198,199,201,183,163,165,155,152,142,170,,,,,
2026-08-06,196,196,185,168,169,166,156,162,179,193,191,184,182,180,176,5,6,9,10,10,12,18,24,28,27,28,35,32,30,29,195,195,187,173,167,174,157,131,143,156,,,,,
2026-08-07,190,179,161,163,164,161,173,192,191,181,176,177,175,170,166,3,7,10,8,10,16,23,25,25,28,28,30,27,29,34,192,181,161,162,169,159,166,193,199,190,,,,,
2026-08-08,177,158,156,157,159,172,189,192,185,180,177,173,168,171,174,5,6,7,11,14,20,24,21,19,24,25,24,25,30,32,179,157,155,158,156,177,209,211,200,193,,,,,
2026-08-09,159,152,156,159,174,195,198,189,177,164,160,161,165,173,181,5,6,6,13,15,17,16,18,24,23,22,24,26,30,31,160,153,154,162,180,202,191,184,157,127,,,,,
2026-08-10,149,154,158,170,187,189,183,169,159,156,155,158,166,176,178,5,6,7,9,10,12,18,27,28,27,24,23,25,29,34,147,154,153,168,186,192,192,200,201,178,,,,,
2026-08-11,152,159,169,179,176,180,180,166,158,158,163,174,181,181,176,5,6,7,9,11,12,18,24,23,25,29,31,31,34,35,154,161,171,184,182,186,200,194,157,135,,,,,
2026-08-12,159,172,183,185,186,184,170,161,162,163,166,176,180,173,168,5,6,10,10,11,15,19,20,22,23,27,28,33,35,38,159,175,186,187,186,168,145,152,163,174,,,,,
2026-08-13,174,184,185,180,174,170,162,164,171,173,175,174,170,167,165,5,9,8,10,15,18,19,21,25,26,31,32,34,33,31,176,183,189,180,169,160,152,147,151,163,,,,,
2026-08-14,182,178,178,171,164,156,163,171,167,162,161,161,160,158,158,7,7,7,8,14,17,19,20,24,25,26,28,32,31,30,185,181,176,170,157,167,175,183,172,159,,,,,
2026-08-15,178,173,175,172,164,173,180,165,157,159,161,156,150,150,150,5,8,9,12,13,15,23,24,21,23,24,28,28,30,31,178,175,176,172,154,170,201,198,148,135,,,,,
2026-08-16,161,171,172,165,182,185,158,154,157,155,147,139,139,144,149,7,8,7,11,13,19,17,18,20,24,23,23,28,33,36,164,169,171,160,187,188,143,146,153,148,,,,,
2026-08-17,169,176,172,185,185,155,155,159,157,142,134,139,148,149,150,5,5,10,11,17,13,16,18,19,21,23,26,27,28,30,171,174,168,187,197,153,143,150,148,143,,,,,
2026-08-18,178,172,185,189,160,158,167,165,151,145,144,146,149,149,150,5,7,8,14,16,14,22,24,22,21,23,27,32,35,36,179,175,182,200,162,154,173,160,133,116,,,,,
2026-08-19,176,187,202,176,152,164,169,151,142,141,141,137,134,135,136,4,5,13,20,12,15,19,24,25,26,26,29,31,33,30,177,188,209,173,156,171,171,143,128,121,,,,,
2026-08-20,189,207,181,153,169,184,166,156,153,152,150,151,150,145,141,3,10,19,11,14,19,21,24,26,32,36,38,38,33,33,191,212,182,162,175,186,161,164,148,138,,,,,
2026-08-21,204,176,151,168,183,151,138,135,131,132,136,135,136,137,142,7,10,8,9,19,22,21,19,22,23,24,26,30,32,34,205,168,150,164,184,141,132,132,129,113,,,,,
2026-08-22,168,149,165,197,162,137,130,131,133,137,137,131,125,133,145,9,7,7,12,21,19,16,19,18,25,30,30,25,26,31,167,146,159,202,168,147,138,136,133,140,,,,,
2026-08-23,145,167,204,174,146,134,127,130,138,138,130,130,138,148,149,7,7,7,12,10,13,17,17,22,25,26,25,29,32,34,148,167,207,178,140,129,131,135,139,140,,,,,
2026-08-24,171,208,179,148,135,126,122,131,124,121,131,146,158,163,159,5,5,8,12,11,13,21,23,21,21,24,29,34,35,34,170,211,181,148,138,124,115,126,114,112,,,,,
2026-08-25,206,178,147,141,127,128,131,125,122,127,140,153,159,158,152,4,6,11,8,16,19,17,17,23,25,31,34,35,37,36,208,181,144,139,123,132,138,132,107,120,,,,,
2026-08-26,175,145,137,122,120,128,124,119,118,130,146,153,151,147,146,4,8,8,9,13,18,17,18,25,32,37,39,36,39,39,177,148,137,124,121,128,130,116,109,113,,,,,
2026-08-27,144,139,120,114,129,129,117,117,120,131,136,139,141,141,141,7,7,8,13,18,19,18,23,28,30,31,31,33,30,30,147,145,123,112,125,132,121,104,90,112,,,,,
2026-08-28,142,118,119,138,136,121,118,119,128,141,150,152,151,145,141,6,7,11,16,17,16,21,24,27,31,35,37,38,37,37,149,121,121,146,144,135,129,118,124,157,,,,,
2026-08-29,118,117,142,141,124,114,119,129,130,131,137,139,140,134,130,5,8,10,16,14,20,23,25,27,26,27,31,33,35,33,117,116,146,134,119,118,120,135,154,120,,,,,
2026-08-30,108,141,151,129,112,111,117,124,131,136,144,141,137,131,130,7,5,12,14,18,21,25,27,26,28,28,34,34,31,29,108,140,157,135,106,107,101,108,115,159,,,,,
2026-08-31,143,157,133,112,109,122,137,145,151,156,160,153,142,135,136,4,7,11,14,16,17,21,29,27,30,34,36,35,32,31,142,161,134,113,111,119,127,136,153,176,,,,,
2026-09-01,157,134,117,112,127,139,136,140,150,158,151,139,135,140,143,5,9,13,16,19,19,24,23,27,29,33,33,32,30,32,156,129,123,99,115,146,136,129,141,141,,,,,
2026-09-02,130,113,111,122,137,137,139,149,154,144,134,128,129,133,135,6,10,9,13,13,19,20,19,24,30,29,29,29,30,28,130,115,113,117,130,128,145,153,166,147,,,,,
2026-09-03,113,114,123,129,120,132,148,155,145,131,128,128,133,131,137,9,9,11,12,13,16,17,26,30,31,30,28,30,31,32,112,116,117,126,114,145,160,156,153,164,,,,,
2026-09-04,114,123,127,120,136,150,152,137,125,122,126,129,132,137,140,8,13,9,13,14,13,24,31,28,28,28,28,25,28,31,114,122,121,118,131,156,144,161,157,161,,,,,
2026-09-05,121,123,113,137,149,149,136,136,137,137,134,134,135,137,139,8,6,10,12,15,22,29,28,28,29,26,28,29,28,31,121,122,109,127,148,151,132,144,165,155,,,,,
2026-09-06,121,112,135,149,140,116,119,128,137,143,144,142,143,140,138,5,8,8,9,14,20,22,25,25,26,30,32,32,33,32,124,111,130,148,134,105,111,123,139,155,,,,,
