init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,156,144,157,195,215,211,203,191,175,165,162,158,164,170,172,7,9,9,14,21,22,20,22,23,22,22,21,24,27,31,155,144,156,195,216,208,209,197,161,163,,,,,
2026-07-14,181,190,173,161,162,178,211,223,215,205,190,182,176,169,166,4,7,28,15,15,17,22,26,27,26,28,28,32,30,29,180,191,168,156,158,190,240,247,235,212,,,,,
2026-07-15,193,184,166,154,169,202,217,213,205,191,180,178,176,177,177,4,14,10,11,12,21,25,23,25,25,25,26,26,26,28,194,187,171,158,169,200,202,201,192,173,,,,,
2026-07-16,191,166,151,165,195,217,217,213,196,179,171,173,172,172,174,11,8,10,9,14,22,25,27,27,25,22,24,26,25,30,196,170,150,166,196,213,196,189,182,172,,,,,
2026-07-18,144,158,194,217,219,209,187,167,164,163,155,149,152,161,171,8,5,10,15,20,18,21,21,23,22,23,25,26,31,35,143,160,195,221,235,225,186,152,157,130,,,,,
2026-07-19,157,196,224,231,222,196,170,162,156,151,147,146,149,162,171,5,8,11,19,20,18,22,24,22,23,24,25,25,29,32,157,195,229,253,238,201,160,151,127,124,,,,,
2026-07-20,199,224,231,224,190,165,170,166,156,152,150,152,162,175,179,7,8,11,14,15,19,22,19,22,21,25,25,28,32,34,201,225,233,232,173,157,176,184,161,145,,,,,
2026-07-21,230,238,213,193,166,158,157,154,159,165,163,159,159,162,163,6,6,11,12,19,19,19,17,16,18,25,27,27,34,34,231,240,213,196,149,144,163,143,155,181,,,,,
2026-07-22,239,213,196,162,157,157,153,161,173,173,165,159,166,179,187,5,9,8,15,15,17,16,16,19,25,30,30,32,37,34,240,213,202,159,145,154,154,161,185,181,,,,,
2026-07-23,205,193,155,153,157,156,163,169,167,160,155,162,175,181,187,9,5,13,13,13,16,13,15,16,18,24,31,37,40,40,209,196,154,145,155,163,164,155,166,160,,,,,
2026-07-24,188,157,146,160,154,157,157,165,166,163,167,183,189,179,176,6,10,12,11,14,12,11,14,18,25,30,31,39,38,35,188,160,147,161,160,152,153,183,199,205,,,,,
2026-07-25,155,156,161,154,152,154,163,154,142,160,187,191,183,181,182,7,11,10,13,12,12,14,20,20,24,27,30,39,37,40,156,154,161,160,155,151,174,165,135,164,,,,,
2026-07-26,156,165,150,148,151,161,146,136,148,171,179,178,171,171,173,8,9,12,10,9,10,21,17,18,25,35,38,33,31,28,160,171,151,148,155,163,129,127,143,164,,,,,
2026-07-27,164,149,149,148,162,158,135,143,176,191,187,182,176,173,172,6,8,9,8,7,19,14,13,21,29,38,36,33,31,27,167,152,156,147,162,155,134,143,183,212,,,,,
2026-07-28,154,151,146,160,139,125,142,167,170,174,174,168,166,166,171,8,8,8,7,15,8,8,19,27,31,33,31,29,27,28,153,152,148,161,133,123,140,161,188,173,,,,,
2026-07-29,152,149,165,138,128,149,188,192,181,171,170,168,163,168,171,7,5,5,12,9,9,15,24,29,27,24,22,23,24,24,148,145,167,132,124,146,190,194,176,183,,,,,
2026-07-30,152,174,137,130,147,188,183,170,174,179,177,172,171,177,180,4,4,10,10,8,13,29,30,25,22,23,27,25,24,25,154,176,136,135,151,195,176,171,185,192,,,,,
2026-07-31,176,137,128,149,189,192,176,173,177,183,180,175,175,179,188,4,9,8,7,10,17,23,22,18,19,20,24,29,29,29,178,136,132,151,195,201,148,153,167,172,,,,,
2026-08-01,134,127,148,192,205,185,182,186,184,173,170,171,175,183,185,7,7,6,6,11,21,20,19,17,18,22,23,25,31,34,133,129,149,194,212,201,204,195,175,160,,,,,
2026-08-02,122,146,192,216,215,192,172,167,175,177,178,178,177,181,185,7,5,6,7,14,24,21,17,18,22,26,28,34,35,31,121,148,196,224,221,201,169,149,159,164,,,,,
2026-08-03,145,191,215,219,201,170,154,161,172,178,179,178,174,171,171,4,4,6,9,16,18,16,19,24,23,29,35,33,29,31,145,191,218,219,209,174,139,157,185,197,,,,,
2026-08-04,185,203,204,207,193,161,168,175,174,177,185,187,185,183,183,4,6,7,8,13,15,16,19,24,33,36,34,33,32,34,188,205,206,207,197,167,174,174,163,164,,,,,
2026-08-05,199,199,201,190,167,165,164,164,173,187,195,195,192,185,177,4,5,7,9,12,12,16,20,28,27,26,29,33,34,31,198,199,201,183,163,165,155,152,142,170,,,,,
2026-08-06,196,196,185,168,169,166,156,162,179,193,191,184,182,180,176,5,6,9,10,10,12,18,24,28,27,28,35,32,30,29,195,195,187,173,167,174,157,131,143,156,,,,,
2026-08-07,190,179,161,163,164,161,173,192,191,181,176,177,175,170,166,3,7,10,8,10,16,23,25,25,28,28,30,27,29,34,192,181,161,162,169,159,166,193,199,190,,,,,
