init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,198,215,234,236,230,227,218,204,197,191,186,192,201,205,4,7,10,16,20,21,23,22,21,22,21,22,26,30,33,175,199,217,236,250,247,252,222,201,201,,,,,
2026-07-14,217,212,162,177,208,229,238,233,226,221,211,202,198,194,192,4,7,17,9,12,15,19,16,17,20,26,28,33,33,30,219,212,155,176,219,246,235,251,240,231,,,,,
2026-07-15,213,166,176,202,222,229,224,220,218,208,199,197,197,198,200,5,6,6,10,12,20,15,18,21,22,24,28,29,30,28,214,167,174,198,220,229,217,205,202,182,,,,,
2026-07-16,168,174,199,218,232,233,227,222,211,202,200,199,196,194,201,4,6,8,11,18,18,22,22,25,25,23,22,25,29,34,167,173,199,219,223,225,206,201,174,158,,,,,
2026-07-18,199,218,237,237,240,223,205,198,195,188,181,180,187,202,211,3,5,14,17,15,22,20,17,20,24,25,28,29,35,38,200,220,236,244,258,206,186,182,190,179,,,,,
2026-07-19,219,232,237,245,227,212,208,199,184,173,173,180,188,205,209,4,12,13,13,19,17,18,20,21,22,26,30,37,38,36,218,237,242,261,221,205,196,175,155,150,,,,,
2026-07-20,213,231,245,216,203,199,202,194,181,174,176,181,198,209,210,12,10,9,15,15,16,16,17,19,26,29,28,33,36,37,217,230,248,214,194,191,204,216,191,155,,,,,
2026-07-21,225,237,205,211,195,188,179,173,185,196,202,202,199,195,195,13,8,8,13,15,15,15,13,16,22,32,33,32,37,36,228,243,204,213,189,173,188,170,196,216,,,,,
2026-07-22,235,203,212,190,180,178,175,190,207,218,212,199,200,208,216,6,5,9,10,9,9,11,18,22,29,33,33,35,41,36,239,203,213,190,179,175,178,189,222,214,,,,,
2026-07-23,202,212,181,177,178,176,195,205,209,202,193,196,206,212,217,4,6,8,9,8,9,11,16,18,23,27,33,37,39,39,203,216,182,180,177,176,197,202,228,208,,,,,
2026-07-24,209,182,179,184,175,179,202,220,217,208,210,220,222,216,214,5,8,7,7,8,10,12,18,25,25,27,36,40,37,36,210,186,180,186,176,167,200,241,252,242,,,,,
2026-07-25,186,187,180,171,177,195,209,196,180,197,221,226,221,222,220,5,6,8,8,11,14,16,23,21,28,32,30,35,35,35,188,187,180,170,182,186,229,216,184,204,,,,,
2026-07-26,187,182,168,177,188,205,185,169,187,207,217,220,215,212,211,4,6,6,10,12,12,19,21,23,27,32,35,33,32,29,187,183,168,176,189,207,175,149,166,194,,,,,
2026-07-27,188,177,180,186,206,201,165,179,211,226,228,221,214,208,202,5,6,8,10,10,17,13,17,27,32,37,37,35,30,29,188,178,180,180,207,195,164,174,221,242,,,,,
2026-07-28,178,180,178,198,176,146,173,201,210,217,220,213,207,205,209,4,7,9,8,10,11,13,20,28,33,35,33,29,29,30,178,181,180,199,171,144,178,217,232,214,,,,,
2026-07-29,181,175,195,178,148,180,220,227,217,209,211,207,203,204,204,4,6,6,8,9,12,19,28,31,25,22,22,26,27,27,182,174,198,179,144,186,235,236,216,214,,,,,
2026-07-30,177,205,182,152,177,218,212,206,213,218,216,209,206,207,204,5,5,6,8,9,20,32,31,28,24,23,28,27,27,31,178,206,183,152,182,234,219,224,245,232,,,,,
2026-07-31,206,185,150,178,226,228,220,217,216,213,207,201,200,201,207,3,7,8,10,16,21,26,26,23,23,26,30,32,31,28,207,187,150,177,229,231,193,194,202,191,,,,,
2026-08-01,182,149,180,236,253,239,236,230,216,202,196,196,197,201,204,5,6,7,9,11,23,27,27,22,19,21,23,24,31,30,182,149,179,239,264,263,266,234,204,183,,,,,
2026-08-02,151,183,240,266,261,249,227,201,194,195,200,201,198,201,199,6,6,7,7,13,21,26,25,24,20,22,27,30,30,32,153,181,242,271,264,259,240,181,165,185,,,,,
2026-08-03,184,237,265,265,254,226,192,180,188,195,193,192,189,186,185,4,6,6,8,12,16,19,21,24,26,31,30,31,29,31,184,239,267,266,261,228,177,154,181,201,,,,,
2026-08-04,233,260,264,261,241,206,194,196,191,190,196,197,198,200,200,4,5,5,7,10,14,17,17,21,31,35,36,38,36,34,234,262,263,260,240,209,196,194,190,198,,,,,
