init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,280,281,264,237,254,256,264,276,279,275,266,261,262,263,9,12,12,13,19,19,20,22,27,28,25,28,30,32,32,267,279,286,267,236,278,278,271,275,292,,,,,
2026-07-14,292,273,253,270,280,268,253,242,228,229,241,241,237,239,241,8,15,15,19,16,15,18,24,29,32,34,35,33,29,29,292,269,253,268,283,256,237,230,203,240,,,,,
2026-07-15,277,248,257,277,274,261,236,224,234,246,248,245,240,242,246,11,12,15,16,14,18,24,26,22,24,21,25,27,31,29,279,240,244,262,279,278,238,227,225,245,,,,,
2026-07-16,252,258,266,273,268,243,243,244,250,266,267,263,255,256,256,11,15,14,12,13,21,26,23,24,24,25,27,30,30,35,254,259,264,281,283,251,253,237,262,279,,,,,
2026-07-18,265,276,265,246,261,260,271,283,281,273,269,275,274,272,267,10,9,10,13,14,21,20,22,24,22,24,28,33,33,32,262,284,269,260,263,270,280,302,288,298,,,,,
2026-07-19,278,263,238,246,247,265,289,286,280,277,278,281,280,272,269,7,7,11,14,17,12,14,18,24,27,29,27,34,35,30,281,267,242,258,259,266,306,290,294,283,,,,,
2026-07-20,258,240,240,238,263,288,283,278,283,282,279,276,257,252,260,7,7,12,20,14,17,18,21,20,26,27,28,32,31,31,257,240,248,227,263,279,279,256,271,303,,,,,
2026-07-21,240,241,232,259,286,291,284,283,282,278,276,273,268,260,265,7,8,15,10,12,18,17,22,21,25,31,31,29,33,32,242,240,229,260,291,301,261,281,302,247,,,,,
2026-07-22,228,239,267,290,292,283,280,275,265,268,268,266,248,239,244,8,12,7,10,13,15,22,21,28,30,36,37,35,35,34,229,241,268,296,301,288,288,295,281,251,,,,,
2026-07-23,238,266,290,288,281,280,278,277,282,283,279,266,253,250,248,11,8,11,12,13,17,18,21,22,23,27,29,34,43,43,244,270,287,282,278,283,268,273,279,277,,,,,
2026-07-24,273,291,288,282,279,283,277,280,283,278,269,254,251,260,262,7,10,12,13,19,17,20,20,21,26,32,39,45,42,42,274,293,286,282,287,286,281,257,256,221,,,,,
2026-07-25,288,281,282,286,288,280,281,293,289,255,232,234,250,257,255,9,8,10,9,14,19,19,20,29,35,34,41,45,40,40,289,280,288,296,287,282,270,282,307,252,,,,,
2026-07-26,288,284,278,277,270,275,290,290,256,238,245,259,267,259,255,9,13,15,16,19,20,17,24,27,32,40,41,43,43,41,287,284,276,270,265,257,270,279,238,238,,,,,
2026-07-27,275,270,271,266,265,276,296,258,224,239,251,263,261,256,254,14,14,13,14,17,16,22,26,28,32,37,38,35,33,34,278,268,278,250,253,263,289,250,201,223,,,,,
2026-07-28,275,276,259,263,283,281,235,232,262,268,266,267,263,260,259,10,12,16,17,12,18,19,28,33,35,38,40,38,39,36,277,277,254,259,288,284,227,239,260,279,,,,,
2026-07-29,274,254,255,282,286,235,210,234,257,265,260,261,273,271,264,10,15,13,9,14,15,22,28,35,37,29,30,30,29,30,272,259,251,280,285,223,202,223,243,238,,,,,
2026-07-30,256,257,279,285,240,203,239,270,267,270,274,281,278,261,253,13,10,7,12,15,19,25,34,30,27,28,34,35,33,31,258,261,284,291,235,189,248,280,290,258,,,,,
2026-07-31,248,280,282,231,203,234,268,275,269,259,257,257,250,242,240,6,6,10,12,18,22,28,29,27,25,29,33,36,35,36,246,278,282,231,203,220,273,279,255,276,,,,,
2026-08-01,276,275,220,191,220,261,270,263,263,261,255,249,249,241,242,6,10,12,10,13,17,24,26,22,30,34,32,31,34,38,276,274,224,192,219,248,270,274,262,233,,,,,
2026-08-02,276,214,181,208,241,272,283,274,260,255,248,244,243,237,239,10,11,9,8,13,21,21,23,25,31,31,34,34,34,30,279,218,181,213,243,280,289,298,270,273,,,,,
2026-08-03,205,170,203,235,267,283,278,266,255,239,234,235,235,242,242,11,5,7,10,10,16,18,30,30,32,33,37,36,30,29,205,172,206,242,271,292,296,277,241,167,,,,,
2026-08-04,164,206,241,248,260,275,254,247,236,232,230,231,236,240,239,4,5,6,13,14,15,22,26,30,34,35,34,31,32,35,163,208,240,257,255,277,251,260,259,271,,,,,
2026-08-05,205,240,248,259,269,253,252,239,232,232,225,222,223,227,231,3,5,8,10,13,18,24,30,32,29,30,34,34,30,28,206,243,249,264,273,250,252,251,247,216,,,,,
2026-08-06,241,249,262,272,256,256,248,234,221,212,212,217,221,227,231,4,6,9,11,14,17,25,30,36,30,29,30,27,26,28,242,252,263,268,253,257,253,241,242,244,,,,,
2026-08-07,239,261,259,256,247,233,219,204,207,219,226,226,227,236,238,7,8,14,14,15,20,27,28,31,34,27,28,29,30,28,241,262,259,265,251,243,257,200,202,203,,,,,
2026-08-08,259,254,255,259,239,203,195,196,205,215,222,222,228,230,233,5,10,14,12,23,28,27,23,19,24,23,27,28,33,31,259,255,258,260,247,204,169,169,201,223,,,,,
2026-08-09,254,259,255,232,205,196,190,198,212,221,227,230,230,228,223,7,9,10,20,26,22,20,19,22,24,28,28,30,33,35,257,262,256,232,205,192,184,217,212,235,,,,,
2026-08-10,252,255,237,202,195,188,203,221,231,223,223,229,229,231,236,7,9,16,21,15,15,16,15,22,29,31,28,31,35,34,255,253,234,203,205,176,201,235,259,245,,,,,
2026-08-11,249,234,197,201,196,212,232,236,232,222,219,220,224,227,234,7,15,16,12,14,12,15,21,30,30,30,28,30,33,29,252,238,201,204,196,209,237,251,228,235,,,,,
2026-08-12,222,201,199,192,200,216,217,221,222,220,220,224,223,231,233,15,16,11,12,14,15,20,24,22,26,28,30,34,29,35,229,209,205,202,210,229,214,194,185,185,,,,,
2026-08-13,199,201,189,195,215,213,213,220,222,227,230,227,229,233,232,13,10,9,12,11,20,23,23,24,23,26,29,32,31,35,207,207,200,190,215,226,239,248,231,224,,,,,
2026-08-14,199,183,197,219,214,200,209,220,233,244,240,236,236,230,227,7,11,10,8,15,23,24,20,23,26,24,29,30,39,33,200,186,198,225,217,198,208,238,254,283,,,,,
2026-08-15,181,199,216,208,210,226,237,246,249,241,245,249,244,231,226,10,8,12,17,16,18,18,24,24,23,22,27,33,36,37,184,202,216,198,210,230,242,241,263,238,,,,,
2026-08-16,204,219,214,221,236,246,252,256,249,244,245,243,236,231,219,6,8,15,14,13,17,24,18,18,21,28,27,29,29,30,206,214,217,222,237,252,265,258,243,251,,,,,
2026-08-17,222,221,226,245,244,247,247,244,245,248,248,237,229,227,223,8,11,9,11,17,22,17,16,20,26,29,30,28,32,37,221,226,228,243,244,245,263,263,260,271,,,,,
2026-08-18,224,227,246,255,254,253,247,250,250,248,246,240,230,221,208,10,6,7,15,22,17,17,19,22,26,28,31,35,38,43,217,226,249,255,257,265,246,252,270,253,,,,,
2026-08-19,222,242,251,243,259,249,246,252,253,242,238,235,236,225,220,5,6,12,17,15,17,15,18,25,26,28,36,38,39,40,223,243,250,239,272,265,247,254,270,266,,,,,
2026-08-20,243,252,240,260,252,230,229,232,224,222,219,219,224,227,222,5,9,14,14,13,18,22,27,35,39,36,36,36,38,37,244,251,240,267,258,234,217,224,213,209,,,,,
2026-08-21,257,242,257,246,234,242,250,247,248,233,229,237,234,232,227,8,11,8,10,15,14,18,22,21,28,32,31,36,40,42,257,244,257,246,232,244,256,255,241,237,,,,,
2026-08-22,242,259,241,229,233,252,251,248,232,226,233,239,230,218,208,9,9,8,10,11,14,19,18,27,29,29,32,37,37,40,240,258,244,234,236,261,255,250,239,228,,,,,
2026-08-23,252,237,222,224,244,255,245,223,215,228,234,219,208,206,215,6,7,6,6,10,15,19,24,24,27,32,33,34,35,38,254,231,221,225,243,248,247,213,214,231,,,,,
2026-08-24,239,219,221,243,263,250,222,215,240,230,216,206,199,193,198,6,6,6,9,14,16,25,25,29,33,36,45,42,37,38,236,218,222,242,271,258,221,191,223,231,,,,,
2026-08-25,214,219,241,258,242,220,208,222,223,219,208,201,199,197,199,5,5,9,11,17,22,24,26,24,32,40,44,44,41,42,214,220,241,262,230,204,205,234,217,234,,,,,
2026-08-26,221,240,255,232,203,189,214,223,208,183,166,167,174,182,183,4,6,13,17,24,18,19,21,33,39,38,42,44,48,51,223,238,251,226,198,183,213,221,184,107,,,,,
2026-08-27,242,245,224,205,201,223,234,228,218,206,204,201,204,201,199,5,15,16,17,18,19,20,30,43,44,46,43,41,46,49,244,249,226,204,208,232,249,241,274,222,,,,,
2026-08-28,238,220,202,197,219,228,226,214,196,187,190,198,202,205,197,11,11,14,12,17,19,26,44,56,51,45,40,35,41,47,233,218,208,204,210,229,243,257,237,172,,,,,
2026-08-29,219,201,193,210,223,227,233,236,234,228,217,209,205,204,198,8,13,9,18,19,21,29,34,43,43,37,43,46,49,49,220,201,198,175,196,219,255,230,198,207,,,,,
2026-08-30,196,187,200,222,231,235,242,241,233,223,208,202,202,190,186,11,7,16,14,20,22,33,40,43,42,44,48,48,45,47,199,190,199,222,221,230,260,245,229,205,,,,,
2026-08-31,184,190,218,228,240,231,217,220,211,198,188,195,195,188,173,5,16,11,14,21,25,39,41,38,37,40,42,43,50,53,185,189,215,227,253,237,246,214,170,182,,,,,
2026-09-01,193,217,228,241,238,224,237,217,194,194,193,190,175,173,176,16,8,10,15,18,26,31,31,37,42,40,42,45,45,45,198,212,227,246,260,225,233,222,193,193,,,,,
2026-09-02,218,232,250,233,216,232,208,196,206,207,197,188,184,184,190,6,9,7,17,21,31,27,25,29,37,44,47,48,44,40,217,226,248,240,234,239,191,199,216,239,,,,,
